id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
959,h2_storage,2030,3,229,229,0.7846844215501463
960,h2_storage,2030,3,230,230,0.7846844215501463
961,h2_storage,2030,3,231,231,0.7936061177345279
962,h2_storage,2030,3,232,232,0.8025278139189096
963,h2_storage,2030,3,233,233,0.8114495101032912
964,h2_storage,2030,3,234,234,0.8203712062876729
965,h2_storage,2030,3,235,235,0.5126788985953652
966,h2_storage,2030,3,236,236,0.5126788985953652
967,h2_storage,2030,3,237,237,0.5216005947797469
968,h2_storage,2030,3,238,238,0.5305222909641285
969,h2_storage,2030,3,239,239,0.5394439871485102
970,h2_storage,2030,3,240,240,0.5394439871485102
971,h2_storage,2030,3,241,241,0.5394439871485102
972,h2_storage,2030,3,242,242,0.5394439871485102
973,h2_storage,2030,3,243,243,0.5394439871485102
974,h2_storage,2030,3,244,244,0.5394439871485102
975,h2_storage,2030,3,245,245,0.5483656833328918
976,h2_storage,2030,3,246,246,0.5572873795172735
977,h2_storage,2030,3,247,247,0.5572873795172735
978,h2_storage,2030,3,248,248,0.5572873795172735
979,h2_storage,2030,3,249,249,0.5572873795172735
980,h2_storage,2030,3,250,250,0.5572873795172735
981,h2_storage,2030,3,251,251,0.5572873795172735
982,h2_storage,2030,3,252,252,0.5662090757016551
983,h2_storage,2030,3,253,253,0.5751307718860368
984,h2_storage,2030,3,254,254,0.5840524680704184
985,h2_storage,2030,3,255,255,0.5840524680704184
986,h2_storage,2030,3,256,256,0.5840524680704184
987,h2_storage,2030,3,257,257,0.5929741642548001
988,h2_storage,2030,3,258,258,0.6018958604391818
989,h2_storage,2030,3,259,259,0.6108175566235634
990,h2_storage,2030,3,260,260,0.6197392528079451
991,h2_storage,2030,3,261,261,0.6286609489923267
992,h2_storage,2030,3,262,262,0.6286609489923267
993,h2_storage,2030,3,263,263,0.6286609489923267
994,h2_storage,2030,3,264,264,0.6286609489923267
995,h2_storage,2030,3,265,265,0.6286609489923267
996,h2_storage,2030,3,266,266,0.6286609489923267
997,h2_storage,2030,3,267,267,0.6375826451767084
998,h2_storage,2030,3,268,268,0.64650434136109
999,h2_storage,2030,3,269,269,0.64650434136109
1000,h2_storage,2030,3,270,270,0.64650434136109
1001,h2_storage,2030,3,271,271,0.031119725976474666
1002,h2_storage,2030,3,272,272,0.031119725976474666
1003,h2_storage,2030,3,273,273,0.04004142216085638
1004,h2_storage,2030,3,274,274,0.04896311834523809
1005,h2_storage,2030,3,275,275,0.04896311834523809
1006,h2_storage,2030,3,276,276,0.04896311834523809
1007,h2_storage,2030,3,277,277,0.04896311834523809
1008,h2_storage,2030,3,278,278,0.04896311834523809
1009,h2_storage,2030,3,279,279,0.04896311834523809
1010,h2_storage,2030,3,280,280,0.0578848145296198
1011,h2_storage,2030,3,281,281,0.0578848145296198
1012,h2_storage,2030,3,282,282,0.0578848145296198
1013,h2_storage,2030,3,283,283,0.06680651071400151
1014,h2_storage,2030,3,284,284,0.07572820689838322
1015,h2_storage,2030,3,285,285,0.07572820689838322
1016,h2_storage,2030,3,286,286,0.07572820689838322
1017,h2_storage,2030,3,287,287,0.08464990308276493
1018,h2_storage,2030,3,288,288,0.08464990308276493
1019,h2_storage,2030,3,289,289,0.08464990308276493
1020,h2_storage,2030,3,290,290,0.08464990308276493
1021,h2_storage,2030,3,291,291,0.08464990308276493
1022,h2_storage,2030,3,292,292,0.08464990308276493
1023,h2_storage,2030,3,293,293,0.09357159926714664
1024,h2_storage,2030,3,294,294,0.09357159926714664
1025,h2_storage,2030,3,295,295,0.09357159926714664
1026,h2_storage,2030,3,296,296,0.09357159926714664
1027,h2_storage,2030,3,297,297,0.09357159926714664
1028,h2_storage,2030,3,298,298,0.09357159926714664
1029,h2_storage,2030,3,299,299,0.09357159926714664
1030,h2_storage,2030,3,300,300,0.09357159926714664
1031,h2_storage,2030,3,301,301,0.09357159926714664
1032,h2_storage,2030,3,302,302,0.09357159926714664
1033,h2_storage,2030,3,303,303,0.09357159926714664
1034,h2_storage,2030,3,304,304,0.09357159926714664
1035,h2_storage,2030,3,305,305,0.09357159926714664
1036,h2_storage,2030,3,306,306,0.09357159926714664
1037,h2_storage,2030,3,307,307,0.10249329545152835
1038,h2_storage,2030,3,308,308,0.11141499163591007
1039,h2_storage,2030,3,309,309,0.11141499163591007
1040,h2_storage,2030,3,310,310,0.11141499163591007
1041,h2_storage,2030,3,311,311,0.12033668782029178
1042,h2_storage,2030,3,312,312,0.1292583840046735
1043,h2_storage,2030,3,313,313,0.1381800801890552
1044,h2_storage,2030,3,314,314,0.1381800801890552
1045,h2_storage,2030,3,315,315,0.1381800801890552
1046,h2_storage,2030,3,316,316,0.1381800801890552
1047,h2_storage,2030,3,317,317,0.1381800801890552
1048,h2_storage,2030,3,318,318,0.1471017763734369
1049,h2_storage,2030,3,319,319,0.15602347255781862
1050,h2_storage,2030,3,320,320,0.16494516874220033
1051,h2_storage,2030,3,321,321,0.16494516874220033
1052,h2_storage,2030,3,322,322,0.16494516874220033
1053,h2_storage,2030,3,323,323,0.16494516874220033
1054,h2_storage,2030,3,324,324,0.17386686492658204
1055,h2_storage,2030,3,325,325,0.18278856111096375
1056,h2_storage,2030,3,326,326,0.19171025729534547
1057,h2_storage,2030,3,327,327,0.20063195347972718
1058,h2_storage,2030,3,328,328,0.20063195347972718
1059,h2_storage,2030,3,329,329,0.20063195347972718
1060,h2_storage,2030,3,330,330,0.20063195347972718
1061,h2_storage,2030,3,331,331,0.2095536496641089
1062,h2_storage,2030,3,332,332,0.2184753458484906
1063,h2_storage,2030,3,333,333,0.2273970420328723
1064,h2_storage,2030,3,334,334,0.23631873821725402
1065,h2_storage,2030,3,335,335,0.24524043440163573
1066,h2_storage,2030,3,336,336,0.25416213058601744
1067,h2_storage,2030,3,337,337,0.26308382677039915
1068,h2_storage,2030,3,338,338,0.26308382677039915
1069,h2_storage,2030,3,339,339,0.26308382677039915
1070,h2_storage,2030,3,340,340,0.26308382677039915
1071,h2_storage,2030,3,341,341,0.26308382677039915
1072,h2_storage,2030,3,342,342,0.27200552295478087
1073,h2_storage,2030,3,343,343,0.27200552295478087
1074,h2_storage,2030,3,344,344,0.27200552295478087
1075,h2_storage,2030,3,345,345,0.2809272191391626
1076,h2_storage,2030,3,346,346,0.2809272191391626
1077,h2_storage,2030,3,347,347,0.12708106529300872
1078,h2_storage,2030,3,348,348,0.13600276147739043
1079,h2_storage,2030,3,349,349,0.13600276147739043
1080,h2_storage,2030,3,350,350,0.13600276147739043
1081,h2_storage,2030,3,351,351,0.14492445766177214
1082,h2_storage,2030,3,352,352,0.15384615384615385
1083,h2_storage,2030,3,353,353,0.15384615384615385
1084,h2_storage,2030,3,354,354,0.0
1085,h2_storage,2030,3,355,355,0.00892169618438171
1086,h2_storage,2030,3,356,356,0.01784339236876342
1087,h2_storage,2030,3,357,357,0.026765088553145126
1088,h2_storage,2030,3,358,358,0.03568678473752684
1089,h2_storage,2030,3,359,359,0.04460848092190855
1090,h2_storage,2030,3,360,360,0.05353017710629026
1091,h2_storage,2030,3,361,361,0.06245187329067197
1092,h2_storage,2030,3,362,362,0.07137356947505367
1093,h2_storage,2030,3,363,363,0.07137356947505367
1094,h2_storage,2030,3,364,364,0.08029526565943539
1095,h2_storage,2030,3,365,365,0.08029526565943539
1096,h2_storage,2030,4,1,1,0.00892169618438171
1097,h2_storage,2030,4,2,2,0.01784339236876342
1098,h2_storage,2030,4,3,3,0.026765088553145126
1099,h2_storage,2030,4,4,4,0.026765088553145126
1100,h2_storage,2030,4,5,5,0.035686784737527066
1101,h2_storage,2030,4,6,6,0.04460848092190878
1102,h2_storage,2030,4,7,7,0.04460848092190878
1103,h2_storage,2030,4,8,8,0.05353017710629049
1104,h2_storage,2030,4,9,9,0.05353017710629049
1105,h2_storage,2030,4,10,10,0.0624518732906722
1106,h2_storage,2030,4,11,11,0.07137356947505391
1107,h2_storage,2030,4,12,12,0.08029526565943562
1108,h2_storage,2030,4,13,13,0.08921696184381733
1109,h2_storage,2030,4,14,14,0.09813865802819904
1110,h2_storage,2030,4,15,15,0.09813865802819904
1111,h2_storage,2030,4,16,16,0.10706035421258076
1112,h2_storage,2030,4,17,17,0.11598205039696247
1113,h2_storage,2030,4,18,18,0.12490374658134416
1114,h2_storage,2030,4,19,19,0.13382544276572586
1115,h2_storage,2030,4,20,20,0.13382544276572586
1116,h2_storage,2030,4,21,21,0.13382544276572586
1117,h2_storage,2030,4,22,22,0.14274713895010757
1118,h2_storage,2030,4,23,23,0.14274713895010757
1119,h2_storage,2030,4,24,24,0.14274713895010757
1120,h2_storage,2030,4,25,25,0.14274713895010757
1121,h2_storage,2030,4,26,26,0.14274713895010757
1122,h2_storage,2030,4,27,27,0.15166883513448948
1123,h2_storage,2030,4,28,28,0.15166883513448948
1124,h2_storage,2030,4,29,29,0.16059053131886986
1125,h2_storage,2030,4,30,30,0.16951222750325157
1126,h2_storage,2030,4,31,31,0.16951222750325157
1127,h2_storage,2030,4,32,32,0.16951222750325157
1128,h2_storage,2030,4,33,33,0.16951222750325157
1129,h2_storage,2030,4,34,34,0.17843392368763328
1130,h2_storage,2030,4,35,35,0.17843392368763328
1131,h2_storage,2030,4,36,36,0.17843392368763328
1132,h2_storage,2030,4,37,37,0.187355619872015
1133,h2_storage,2030,4,38,38,0.187355619872015
1134,h2_storage,2030,4,39,39,0.187355619872015
1135,h2_storage,2030,4,40,40,0.187355619872015
1136,h2_storage,2030,4,41,41,0.1962773160563967
1137,h2_storage,2030,4,42,42,0.1962773160563967
1138,h2_storage,2030,4,43,43,0.2051990122407784
1139,h2_storage,2030,4,44,44,0.21412070842516012
1140,h2_storage,2030,4,45,45,0.22304240460954183
1141,h2_storage,2030,4,46,46,0.22304240460954183
1142,h2_storage,2030,4,47,47,0.22304240460954183
1143,h2_storage,2030,4,48,48,0.22304240460954183
1144,h2_storage,2030,4,49,49,0.22304240460954183
1145,h2_storage,2030,4,50,50,0.2319641007939237
1146,h2_storage,2030,4,51,51,0.24088579697830542
1147,h2_storage,2030,4,52,52,0.24980749316268713
1148,h2_storage,2030,4,53,53,0.24980749316268713
1149,h2_storage,2030,4,54,54,0.25872918934706884
1150,h2_storage,2030,4,55,55,0.25872918934706884
1151,h2_storage,2030,4,56,56,0.25872918934706884
1152,h2_storage,2030,4,57,57,0.26765088553145056
1153,h2_storage,2030,4,58,58,0.27657258171583227
1154,h2_storage,2030,4,59,59,0.285494277900214
1155,h2_storage,2030,4,60,60,0.2944159740845957
1156,h2_storage,2030,4,61,61,0.3033376702689774
1157,h2_storage,2030,4,62,62,0.3033376702689774
1158,h2_storage,2030,4,63,63,0.3033376702689774
1159,h2_storage,2030,4,64,64,0.3122593664533591
1160,h2_storage,2030,4,65,65,0.3211810626377408
1161,h2_storage,2030,4,66,66,0.3211810626377408
1162,h2_storage,2030,4,67,67,0.3211810626377408
1163,h2_storage,2030,4,68,68,0.3211810626377408
1164,h2_storage,2030,4,69,69,0.33010275882212253
1165,h2_storage,2030,4,70,70,0.33902445500650424
1166,h2_storage,2030,4,71,71,0.34794615119088596
1167,h2_storage,2030,4,72,72,0.35686784737526767
1168,h2_storage,2030,4,73,73,0.3657895435596494
1169,h2_storage,2030,4,74,74,0.3657895435596494
1170,h2_storage,2030,4,75,75,0.3747112397440311
1171,h2_storage,2030,4,76,76,0.3836329359284143
1172,h2_storage,2030,4,77,77,0.3836329359284143
1173,h2_storage,2030,4,78,78,0.3836329359284143
1174,h2_storage,2030,4,79,79,0.392554632112796
1175,h2_storage,2030,4,80,80,0.392554632112796
1176,h2_storage,2030,4,81,81,0.4014763282971777
1177,h2_storage,2030,4,82,82,0.4103980244815594
1178,h2_storage,2030,4,83,83,0.4103980244815594
1179,h2_storage,2030,4,84,84,0.4103980244815594
1180,h2_storage,2030,4,85,85,0.4193197206659411
1181,h2_storage,2030,4,86,86,0.4193197206659411
1182,h2_storage,2030,4,87,87,0.4193197206659411
1183,h2_storage,2030,4,88,88,0.4193197206659411
1184,h2_storage,2030,4,89,89,0.4193197206659411
1185,h2_storage,2030,4,90,90,0.4282414168503228
1186,h2_storage,2030,4,91,91,0.4282414168503228
1187,h2_storage,2030,4,92,92,0.4282414168503228
1188,h2_storage,2030,4,93,93,0.4371631130347045
1189,h2_storage,2030,4,94,94,0.4371631130347045
1190,h2_storage,2030,4,95,95,0.4371631130347045
1191,h2_storage,2030,4,96,96,0.4371631130347045
1192,h2_storage,2030,4,97,97,0.4460848092190862
1193,h2_storage,2030,4,98,98,0.4460848092190862
1194,h2_storage,2030,4,99,99,0.45500650540346793
1195,h2_storage,2030,4,100,100,0.45500650540346793
1196,h2_storage,2030,4,101,101,0.45500650540346793
1197,h2_storage,2030,4,102,102,0.46392820158784964
1198,h2_storage,2030,4,103,103,0.46392820158784964
1199,h2_storage,2030,4,104,104,0.47284989777223135
1200,h2_storage,2030,4,105,105,0.48177159395661306
1201,h2_storage,2030,4,106,106,0.4906932901409948
1202,h2_storage,2030,4,107,107,0.4996149863253765
1203,h2_storage,2030,4,108,108,0.5085366825097583
1204,h2_storage,2030,4,109,109,0.5085366825097583
1205,h2_storage,2030,4,110,110,0.5174583786941399
1206,h2_storage,2030,4,111,111,0.5263800748785217
1207,h2_storage,2030,4,112,112,0.5353017710629033
1208,h2_storage,2030,4,113,113,0.5353017710629033
1209,h2_storage,2030,4,114,114,0.544223467247285
1210,h2_storage,2030,4,115,115,0.544223467247285
1211,h2_storage,2030,4,116,116,0.5531451634316666
1212,h2_storage,2030,4,117,117,0.5620668596160483
1213,h2_storage,2030,4,118,118,0.5620668596160483
1214,h2_storage,2030,4,119,119,0.5620668596160483
1215,h2_storage,2030,4,120,120,0.5620668596160483
1216,h2_storage,2030,4,121,121,0.5620668596160483
1217,h2_storage,2030,4,122,122,0.5620668596160483
1218,h2_storage,2030,4,123,123,0.57098855580043
1219,h2_storage,2030,4,124,124,0.57098855580043
1220,h2_storage,2030,4,125,125,0.5799102519848116
1221,h2_storage,2030,4,126,126,0.5799102519848116
1222,h2_storage,2030,4,127,127,0.5799102519848116
1223,h2_storage,2030,4,128,128,0.5888319481691937
1224,h2_storage,2030,4,129,129,0.5888319481691937
1225,h2_storage,2030,4,130,130,0.5977536443535754
1226,h2_storage,2030,4,131,131,0.5977536443535754
1227,h2_storage,2030,4,132,132,0.5977536443535754
1228,h2_storage,2030,4,133,133,0.5977536443535754
1229,h2_storage,2030,4,134,134,0.606675340537957
1230,h2_storage,2030,4,135,135,0.606675340537957
1231,h2_storage,2030,4,136,136,0.606675340537957
1232,h2_storage,2030,4,137,137,0.606675340537957
1233,h2_storage,2030,4,138,138,0.6155970367223387
1234,h2_storage,2030,4,139,139,0.6155970367223387
1235,h2_storage,2030,4,140,140,0.6155970367223387
1236,h2_storage,2030,4,141,141,0.6155970367223387
1237,h2_storage,2030,4,142,142,0.6155970367223387
1238,h2_storage,2030,4,143,143,0.6245187329067203
1239,h2_storage,2030,4,144,144,0.6245187329067203
1240,h2_storage,2030,4,145,145,0.633440429091102
1241,h2_storage,2030,4,146,146,0.633440429091102
1242,h2_storage,2030,4,147,147,0.633440429091102
1243,h2_storage,2030,4,148,148,0.633440429091102
1244,h2_storage,2030,4,149,149,0.633440429091102
1245,h2_storage,2030,4,150,150,0.633440429091102
1246,h2_storage,2030,4,151,151,0.633440429091102
1247,h2_storage,2030,4,152,152,0.6423621252754836
1248,h2_storage,2030,4,153,153,0.6423621252754836
1249,h2_storage,2030,4,154,154,0.6512838214598653
1250,h2_storage,2030,4,155,155,0.6512838214598653
1251,h2_storage,2030,4,156,156,0.660205517644247
1252,h2_storage,2030,4,157,157,0.6691272138286286
1253,h2_storage,2030,4,158,158,0.6780489100130103
1254,h2_storage,2030,4,159,159,0.6869706061973919
1255,h2_storage,2030,4,160,160,0.6958923023817737
1256,h2_storage,2030,4,161,161,0.6958923023817737
1257,h2_storage,2030,4,162,162,0.7048139985661553
1258,h2_storage,2030,4,163,163,0.713735694750537
1259,h2_storage,2030,4,164,164,0.7226573909349188
1260,h2_storage,2030,4,165,165,0.7226573909349188
1261,h2_storage,2030,4,166,166,0.7315790871193004
1262,h2_storage,2030,4,167,167,0.740500783303683
1263,h2_storage,2030,4,168,168,0.7494224794880647
1264,h2_storage,2030,4,169,169,0.7583441756724465
1265,h2_storage,2030,4,170,170,0.7672658718568283
1266,h2_storage,2030,4,171,171,0.77618756804121
1267,h2_storage,2030,4,172,172,0.7851092642255918
1268,h2_storage,2030,4,173,173,0.7940309604099735
1269,h2_storage,2030,4,174,174,0.8029526565943552
1270,h2_storage,2030,4,175,175,0.8029526565943552
1271,h2_storage,2030,4,176,176,0.8118743527787369
1272,h2_storage,2030,4,177,177,0.8207960489631185
1273,h2_storage,2030,4,178,178,0.8207960489631185
1274,h2_storage,2030,4,179,179,0.8207960489631185
1275,h2_storage,2030,4,180,180,0.8297177451475002
1276,h2_storage,2030,4,181,181,0.8297177451475002
1277,h2_storage,2030,4,182,182,0.8297177451475002
1278,h2_storage,2030,4,183,183,0.8386394413318818
1279,h2_storage,2030,4,184,184,0.8475611375162635
1280,h2_storage,2030,4,185,185,0.8475611375162635
1281,h2_storage,2030,4,186,186,0.8475611375162635
1282,h2_storage,2030,4,187,187,0.8475611375162635
1283,h2_storage,2030,4,188,188,0.8475611375162635
1284,h2_storage,2030,4,189,189,0.8564828337006452
1285,h2_storage,2030,4,190,190,0.8564828337006452
1286,h2_storage,2030,4,191,191,0.8564828337006452
1287,h2_storage,2030,4,192,192,0.8654045298850268
1288,h2_storage,2030,4,193,193,0.8743262260694085
1289,h2_storage,2030,4,194,194,0.8832479222537901
1290,h2_storage,2030,4,195,195,0.8832479222537901
1291,h2_storage,2030,4,196,196,0.8832479222537901
1292,h2_storage,2030,4,197,197,0.8832479222537901
1293,h2_storage,2030,4,198,198,0.8832479222537901
1294,h2_storage,2030,4,199,199,0.8921696184381718
1295,h2_storage,2030,4,200,200,0.9010913146225534
1296,h2_storage,2030,4,201,201,0.9100130108069351
1297,h2_storage,2030,4,202,202,0.9100130108069351
1298,h2_storage,2030,4,203,203,0.9189347069913167
1299,h2_storage,2030,4,204,204,0.9278564031756984
1300,h2_storage,2030,4,205,205,0.93677809936008
1301,h2_storage,2030,4,206,206,0.93677809936008
1302,h2_storage,2030,4,207,207,0.93677809936008
1303,h2_storage,2030,4,208,208,0.93677809936008
1304,h2_storage,2030,4,209,209,0.9456997955444617
1305,h2_storage,2030,4,210,210,0.9456997955444617
1306,h2_storage,2030,4,211,211,0.9456997955444617
1307,h2_storage,2030,4,212,212,0.9546214917288437
1308,h2_storage,2030,4,213,213,0.9635431879132255
1309,h2_storage,2030,4,214,214,0.9724648840976071
1310,h2_storage,2030,4,215,215,0.9813865802819888
1311,h2_storage,2030,4,216,216,0.9903082764663704
1312,h2_storage,2030,4,217,217,0.9992299726507521
1313,h2_storage,2030,4,218,218,1.0081516688351337
1314,h2_storage,2030,4,219,219,1.0170733650195154
1315,h2_storage,2030,4,220,220,1.0170733650195154
1316,h2_storage,2030,4,221,221,1.0170733650195154
1317,h2_storage,2030,4,222,222,1.0170733650195154
1318,h2_storage,2030,4,223,223,1.0170733650195154
1319,h2_storage,2030,4,224,224,1.025995061203897
1320,h2_storage,2030,4,225,225,1.0349167573882796
1321,h2_storage,2030,4,226,226,1.0438384535726615
1322,h2_storage,2030,4,227,227,1.0527601497570431
1323,h2_storage,2030,4,228,228,1.0527601497570431
1324,h2_storage,2030,4,229,229,1.0616818459414248
1325,h2_storage,2030,4,230,230,1.0706035421258062
1326,h2_storage,2030,4,231,231,0.0
1327,h2_storage,2030,4,232,232,0.00892169618438171
1328,h2_storage,2030,4,233,233,0.01784339236876342
1329,h2_storage,2030,4,234,234,0.01784339236876342
1330,h2_storage,2030,4,235,235,0.026765088553145126
1331,h2_storage,2030,4,236,236,0.03568678473752684
1332,h2_storage,2030,4,237,237,0.04460848092190855
1333,h2_storage,2030,4,238,238,0.05353017710629026
1334,h2_storage,2030,4,239,239,0.06245187329067197
1335,h2_storage,2030,4,240,240,0.06245187329067197
1336,h2_storage,2030,4,241,241,0.07137356947505367
1337,h2_storage,2030,4,242,242,0.07137356947505367
1338,h2_storage,2030,4,243,243,0.07137356947505367
1339,h2_storage,2030,4,244,244,0.08029526565943539
1340,h2_storage,2030,4,245,245,0.0892169618438171
1341,h2_storage,2030,4,246,246,0.0892169618438171
1342,h2_storage,2030,4,247,247,0.09813865802819881
1343,h2_storage,2030,4,248,248,0.09813865802819881
1344,h2_storage,2030,4,249,249,0.10706035421258052
1345,h2_storage,2030,4,250,250,0.11598205039696223
1346,h2_storage,2030,4,251,251,0.12490374658134394
1347,h2_storage,2030,4,252,252,0.13382544276572564
1348,h2_storage,2030,4,253,253,0.14274713895010735
1349,h2_storage,2030,4,254,254,0.15166883513448906
1350,h2_storage,2030,4,255,255,0.15166883513448906
1351,h2_storage,2030,4,256,256,0.16059053131887077
1352,h2_storage,2030,4,257,257,0.16951222750325248
1353,h2_storage,2030,4,258,258,0.16951222750325248
1354,h2_storage,2030,4,259,259,0.1784339236876342
1355,h2_storage,2030,4,260,260,0.1784339236876342
1356,h2_storage,2030,4,261,261,0.1784339236876342
1357,h2_storage,2030,4,262,262,0.1873556198720159
1358,h2_storage,2030,4,263,263,0.1873556198720159
1359,h2_storage,2030,4,264,264,0.1873556198720159
1360,h2_storage,2030,4,265,265,0.1873556198720159
1361,h2_storage,2030,4,266,266,0.1873556198720159
1362,h2_storage,2030,4,267,267,0.1873556198720159
1363,h2_storage,2030,4,268,268,0.0
1364,h2_storage,2030,4,269,269,0.00892169618438171
1365,h2_storage,2030,4,270,270,0.01784339236876342
1366,h2_storage,2030,4,271,271,0.01784339236876342
1367,h2_storage,2030,4,272,272,0.01784339236876342
1368,h2_storage,2030,4,273,273,0.026765088553145126
1369,h2_storage,2030,4,274,274,0.026765088553145126
1370,h2_storage,2030,4,275,275,0.03568678473752684
1371,h2_storage,2030,4,276,276,0.03568678473752684
1372,h2_storage,2030,4,277,277,0.03568678473752684
1373,h2_storage,2030,4,278,278,0.03568678473752684
1374,h2_storage,2030,4,279,279,0.04460848092190855
1375,h2_storage,2030,4,280,280,0.05353017710629026
1376,h2_storage,2030,4,281,281,0.05353017710629026
1377,h2_storage,2030,4,282,282,0.00217731871166477
1378,h2_storage,2030,4,283,283,0.00217731871166477
1379,h2_storage,2030,4,284,284,0.00217731871166477
1380,h2_storage,2030,4,285,285,0.00217731871166477
1381,h2_storage,2030,4,286,286,0.00217731871166477
1382,h2_storage,2030,4,287,287,0.011099014896046479
1383,h2_storage,2030,4,288,288,0.02002071108042819
1384,h2_storage,2030,4,289,289,0.02002071108042819
1385,h2_storage,2030,4,290,290,0.0289424072648099
1386,h2_storage,2030,4,291,291,0.03786410344919161
1387,h2_storage,2030,4,292,292,0.03786410344919161
1388,h2_storage,2030,4,293,293,0.04678579963357332
1389,h2_storage,2030,4,294,294,0.04678579963357332
1390,h2_storage,2030,4,295,295,0.04678579963357332
1391,h2_storage,2030,4,296,296,0.04678579963357332
1392,h2_storage,2030,4,297,297,0.04678579963357332
1393,h2_storage,2030,4,298,298,0.04678579963357332
1394,h2_storage,2030,4,299,299,0.04678579963357332
1395,h2_storage,2030,4,300,300,0.04678579963357332
1396,h2_storage,2030,4,301,301,0.04678579963357332
1397,h2_storage,2030,4,302,302,0.04678579963357332
1398,h2_storage,2030,4,303,303,0.05570749581795503
1399,h2_storage,2030,4,304,304,0.05570749581795503
1400,h2_storage,2030,4,305,305,0.05570749581795503
1401,h2_storage,2030,4,306,306,0.05570749581795503
1402,h2_storage,2030,4,307,307,0.05570749581795503
1403,h2_storage,2030,4,308,308,0.06462919200233674
1404,h2_storage,2030,4,309,309,0.07355088818671845
1405,h2_storage,2030,4,310,310,0.07355088818671845
1406,h2_storage,2030,4,311,311,0.08247258437110017
1407,h2_storage,2030,4,312,312,0.09139428055548188
1408,h2_storage,2030,4,313,313,0.10031597673986359
1409,h2_storage,2030,4,314,314,0.10031597673986359
1410,h2_storage,2030,4,315,315,0.10031597673986359
1411,h2_storage,2030,4,316,316,0.1092376729242453
1412,h2_storage,2030,4,317,317,0.11815936910862701
1413,h2_storage,2030,4,318,318,0.12708106529300872
1414,h2_storage,2030,4,319,319,0.13600276147739043
1415,h2_storage,2030,4,320,320,0.14492445766177214
1416,h2_storage,2030,4,321,321,0.14492445766177214
1417,h2_storage,2030,4,322,322,0.14492445766177214
1418,h2_storage,2030,4,323,323,0.15384615384615385
1419,h2_storage,2030,4,324,324,0.15384615384615385
1420,h2_storage,2030,4,325,325,0.0
1421,h2_storage,2030,4,326,326,0.0
1422,h2_storage,2030,4,327,327,0.0
1423,h2_storage,2030,4,328,328,0.00892169618438171
1424,h2_storage,2030,4,329,329,0.01784339236876342
1425,h2_storage,2030,4,330,330,0.026765088553145126
1426,h2_storage,2030,4,331,331,0.026765088553145126
1427,h2_storage,2030,4,332,332,0.03568678473752684
1428,h2_storage,2030,4,333,333,0.04460848092190855
1429,h2_storage,2030,4,334,334,0.05353017710629026
1430,h2_storage,2030,4,335,335,0.05353017710629026
1431,h2_storage,2030,4,336,336,0.05353017710629026
1432,h2_storage,2030,4,337,337,0.06245187329067197
1433,h2_storage,2030,4,338,338,0.07137356947505367
1434,h2_storage,2030,4,339,339,0.07137356947505367
1435,h2_storage,2030,4,340,340,0.07137356947505367
1436,h2_storage,2030,4,341,341,0.07137356947505367
1437,h2_storage,2030,4,342,342,0.08029526565943539
1438,h2_storage,2030,4,343,343,0.0892169618438171
1439,h2_storage,2030,4,344,344,0.0892169618438171
1440,h2_storage,2030,4,345,345,0.0892169618438171
1441,h2_storage,2030,4,346,346,0.09813865802819881
1442,h2_storage,2030,4,347,347,0.09813865802819881
1443,h2_storage,2030,4,348,348,0.09813865802819881
1444,h2_storage,2030,4,349,349,0.09813865802819881
1445,h2_storage,2030,4,350,350,0.09813865802819881
1446,h2_storage,2030,4,351,351,0.0
1447,h2_storage,2030,4,352,352,0.0
1448,h2_storage,2030,4,353,353,0.0
1449,h2_storage,2030,4,354,354,0.0
1450,h2_storage,2030,4,355,355,0.00892169618438171
1451,h2_storage,2030,4,356,356,0.00892169618438171
1452,h2_storage,2030,4,357,357,0.01784339236876342
1453,h2_storage,2030,4,358,358,0.026765088553145126
1454,h2_storage,2030,4,359,359,0.03568678473752684
1455,h2_storage,2030,4,360,360,0.04460848092190855
1456,h2_storage,2030,4,361,361,0.04460848092190855
1457,h2_storage,2030,4,362,362,0.0
1458,h2_storage,2030,4,363,363,0.0
1459,h2_storage,2030,4,364,364,0.00892169618438171
1460,h2_storage,2030,4,365,365,0.00892169618438171
1461,h2_storage,2030,5,1,1,0.0
1462,h2_storage,2030,5,2,2,0.0
1463,h2_storage,2030,5,3,3,0.00892169618438171
1464,h2_storage,2030,5,4,4,0.00892169618438171
1465,h2_storage,2030,5,5,5,0.00892169618438171
1466,h2_storage,2030,5,6,6,0.01784339236876342
1467,h2_storage,2030,5,7,7,0.01784339236876342
1468,h2_storage,2030,5,8,8,0.026765088553145126
1469,h2_storage,2030,5,9,9,0.03568678473752684
1470,h2_storage,2030,5,10,10,0.03568678473752684
1471,h2_storage,2030,5,11,11,0.03568678473752684
1472,h2_storage,2030,5,12,12,0.03568678473752684
1473,h2_storage,2030,5,13,13,0.03568678473752684
1474,h2_storage,2030,5,14,14,0.04460848092190855
1475,h2_storage,2030,5,15,15,0.04460848092190855
1476,h2_storage,2030,5,16,16,0.04460848092190855
1477,h2_storage,2030,5,17,17,0.04460848092190855
1478,h2_storage,2030,5,18,18,0.05353017710629026
1479,h2_storage,2030,5,19,19,0.06245187329067197
1480,h2_storage,2030,5,20,20,0.06245187329067197
