id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
948,h2_storage,2030,3,218,218,9.424956813331956
949,h2_storage,2030,3,219,219,9.49801849405546
950,h2_storage,2030,3,220,220,9.571080174778963
951,h2_storage,2030,3,221,221,9.571080174778963
952,h2_storage,2030,3,222,222,9.644141855502466
953,h2_storage,2030,3,223,223,9.644141855502466
954,h2_storage,2030,3,224,224,9.71720353622597
955,h2_storage,2030,3,225,225,9.71720353622597
956,h2_storage,2030,3,226,226,9.790265216949473
957,h2_storage,2030,3,227,227,9.863326897672977
958,h2_storage,2030,3,228,228,9.863326897672977
959,h2_storage,2030,3,229,229,6.171019205365286
960,h2_storage,2030,3,230,230,6.171019205365286
961,h2_storage,2030,3,231,231,6.244080886088789
962,h2_storage,2030,3,232,232,6.317142566812293
963,h2_storage,2030,3,233,233,6.317142566812293
964,h2_storage,2030,3,234,234,6.390204247535796
965,h2_storage,2030,3,235,235,6.390204247535796
966,h2_storage,2030,3,236,236,6.390204247535796
967,h2_storage,2030,3,237,237,6.390204247535796
968,h2_storage,2030,3,238,238,6.4632659282592995
969,h2_storage,2030,3,239,239,6.536327608982803
970,h2_storage,2030,3,240,240,6.609389289706306
971,h2_storage,2030,3,241,241,6.68245097042981
972,h2_storage,2030,3,242,242,6.755512651153313
973,h2_storage,2030,3,243,243,6.828574331876816
974,h2_storage,2030,3,244,244,6.828574331876816
975,h2_storage,2030,3,245,245,6.90163601260032
976,h2_storage,2030,3,246,246,6.974697693323823
977,h2_storage,2030,3,247,247,7.0477593740473266
978,h2_storage,2030,3,248,248,7.12082105477083
979,h2_storage,2030,3,249,249,7.12082105477083
980,h2_storage,2030,3,250,250,7.193882735494333
981,h2_storage,2030,3,251,251,7.193882735494333
982,h2_storage,2030,3,252,252,7.193882735494333
983,h2_storage,2030,3,253,253,7.193882735494333
984,h2_storage,2030,3,254,254,7.266944416217837
985,h2_storage,2030,3,255,255,7.266944416217837
986,h2_storage,2030,3,256,256,7.34000609694134
987,h2_storage,2030,3,257,257,7.4130677776648435
988,h2_storage,2030,3,258,258,7.4130677776648435
989,h2_storage,2030,3,259,259,7.486129458388347
990,h2_storage,2030,3,260,260,7.55919113911185
991,h2_storage,2030,3,261,261,7.632252819835354
992,h2_storage,2030,3,262,262,7.632252819835354
993,h2_storage,2030,3,263,263,7.632252819835354
994,h2_storage,2030,3,264,264,7.705314500558857
995,h2_storage,2030,3,265,265,7.705314500558857
996,h2_storage,2030,3,266,266,7.77837618128236
997,h2_storage,2030,3,267,267,7.851437862005864
998,h2_storage,2030,3,268,268,7.924499542729367
999,h2_storage,2030,3,269,269,7.924499542729367
1000,h2_storage,2030,3,270,270,7.924499542729367
1001,h2_storage,2030,3,271,271,7.924499542729367
1002,h2_storage,2030,3,272,272,7.924499542729367
1003,h2_storage,2030,3,273,273,7.997561223452871
1004,h2_storage,2030,3,274,274,8.070622904176375
1005,h2_storage,2030,3,275,275,8.070622904176375
1006,h2_storage,2030,3,276,276,8.143684584899878
1007,h2_storage,2030,3,277,277,8.143684584899878
1008,h2_storage,2030,3,278,278,8.143684584899878
1009,h2_storage,2030,3,279,279,8.143684584899878
1010,h2_storage,2030,3,280,280,8.216746265623382
1011,h2_storage,2030,3,281,281,8.216746265623382
1012,h2_storage,2030,3,282,282,8.216746265623382
1013,h2_storage,2030,3,283,283,8.216746265623382
1014,h2_storage,2030,3,284,284,8.216746265623382
1015,h2_storage,2030,3,285,285,8.216746265623382
1016,h2_storage,2030,3,286,286,8.216746265623382
1017,h2_storage,2030,3,287,287,8.289807946346885
1018,h2_storage,2030,3,288,288,8.362869627070388
1019,h2_storage,2030,3,289,289,8.362869627070388
1020,h2_storage,2030,3,290,290,8.362869627070388
1021,h2_storage,2030,3,291,291,8.362869627070388
1022,h2_storage,2030,3,292,292,8.362869627070388
1023,h2_storage,2030,3,293,293,8.362869627070388
1024,h2_storage,2030,3,294,294,8.435931307793892
1025,h2_storage,2030,3,295,295,8.508992988517395
1026,h2_storage,2030,3,296,296,8.508992988517395
1027,h2_storage,2030,3,297,297,8.508992988517395
1028,h2_storage,2030,3,298,298,8.508992988517395
1029,h2_storage,2030,3,299,299,8.508992988517395
1030,h2_storage,2030,3,300,300,8.508992988517395
1031,h2_storage,2030,3,301,301,8.582054669240899
1032,h2_storage,2030,3,302,302,8.582054669240899
1033,h2_storage,2030,3,303,303,8.582054669240899
1034,h2_storage,2030,3,304,304,8.582054669240899
1035,h2_storage,2030,3,305,305,8.582054669240899
1036,h2_storage,2030,3,306,306,8.582054669240899
1037,h2_storage,2030,3,307,307,8.655116349964402
1038,h2_storage,2030,3,308,308,8.728178030687905
1039,h2_storage,2030,3,309,309,8.728178030687905
1040,h2_storage,2030,3,310,310,8.728178030687905
1041,h2_storage,2030,3,311,311,8.728178030687905
1042,h2_storage,2030,3,312,312,8.728178030687905
1043,h2_storage,2030,3,313,313,8.728178030687905
1044,h2_storage,2030,3,314,314,8.801239711411409
1045,h2_storage,2030,3,315,315,8.801239711411409
1046,h2_storage,2030,3,316,316,8.874301392134912
1047,h2_storage,2030,3,317,317,8.947363072858415
1048,h2_storage,2030,3,318,318,9.020424753581919
1049,h2_storage,2030,3,319,319,9.093486434305422
1050,h2_storage,2030,3,320,320,9.166548115028926
1051,h2_storage,2030,3,321,321,9.239609795752429
1052,h2_storage,2030,3,322,322,9.239609795752429
1053,h2_storage,2030,3,323,323,9.239609795752429
1054,h2_storage,2030,3,324,324,9.312671476475932
1055,h2_storage,2030,3,325,325,9.385733157199436
1056,h2_storage,2030,3,326,326,9.45879483792294
1057,h2_storage,2030,3,327,327,9.531856518646443
1058,h2_storage,2030,3,328,328,9.604918199369946
1059,h2_storage,2030,3,329,329,9.67797988009345
1060,h2_storage,2030,3,330,330,9.67797988009345
1061,h2_storage,2030,3,331,331,9.751041560816953
1062,h2_storage,2030,3,332,332,9.824103241540456
1063,h2_storage,2030,3,333,333,9.89716492226396
1064,h2_storage,2030,3,334,334,9.970226602987463
1065,h2_storage,2030,3,335,335,10.043288283710966
1066,h2_storage,2030,3,336,336,10.043288283710966
1067,h2_storage,2030,3,337,337,10.11634996443447
1068,h2_storage,2030,3,338,338,10.11634996443447
1069,h2_storage,2030,3,339,339,10.189411645157973
1070,h2_storage,2030,3,340,340,10.262473325881476
1071,h2_storage,2030,3,341,341,10.33553500660498
1072,h2_storage,2030,3,342,342,10.408596687328483
1073,h2_storage,2030,3,343,343,10.408596687328483
1074,h2_storage,2030,3,344,344,10.481658368051987
1075,h2_storage,2030,3,345,345,10.55472004877549
1076,h2_storage,2030,3,346,346,10.627781729498993
1077,h2_storage,2030,3,347,347,10.700843410222497
1078,h2_storage,2030,3,348,348,10.773905090946
1079,h2_storage,2030,3,349,349,10.773905090946
1080,h2_storage,2030,3,350,350,10.846966771669504
1081,h2_storage,2030,3,351,351,10.846966771669504
1082,h2_storage,2030,3,352,352,10.846966771669504
1083,h2_storage,2030,3,353,353,10.846966771669504
1084,h2_storage,2030,3,354,354,10.846966771669504
1085,h2_storage,2030,3,355,355,10.920028452393007
1086,h2_storage,2030,3,356,356,10.920028452393007
1087,h2_storage,2030,3,357,357,10.99309013311651
1088,h2_storage,2030,3,358,358,11.066151813840014
1089,h2_storage,2030,3,359,359,11.066151813840014
1090,h2_storage,2030,3,360,360,11.139213494563517
1091,h2_storage,2030,3,361,361,11.21227517528702
1092,h2_storage,2030,3,362,362,11.285336856010524
1093,h2_storage,2030,3,363,363,11.358398536734027
1094,h2_storage,2030,3,364,364,11.43146021745753
1095,h2_storage,2030,3,365,365,11.43146021745753
1096,h2_storage,2030,4,1,1,0.0
1097,h2_storage,2030,4,2,2,0.0730616807235037
1098,h2_storage,2030,4,3,3,0.1461233614470074
1099,h2_storage,2030,4,4,4,0.2191850421705111
1100,h2_storage,2030,4,5,5,0.2922467228940148
1101,h2_storage,2030,4,6,6,0.36530840361751854
1102,h2_storage,2030,4,7,7,0.36530840361751854
1103,h2_storage,2030,4,8,8,0.43837008434102226
1104,h2_storage,2030,4,9,9,0.5114317650645259
1105,h2_storage,2030,4,10,10,0.5844934457880296
1106,h2_storage,2030,4,11,11,0.6575551265115334
1107,h2_storage,2030,4,12,12,0.7306168072350371
1108,h2_storage,2030,4,13,13,0.7306168072350371
1109,h2_storage,2030,4,14,14,0.7306168072350371
1110,h2_storage,2030,4,15,15,0.8036784879585408
1111,h2_storage,2030,4,16,16,0.8767401686820445
1112,h2_storage,2030,4,17,17,0.8767401686820445
1113,h2_storage,2030,4,18,18,0.8767401686820445
1114,h2_storage,2030,4,19,19,0.9498018494055482
1115,h2_storage,2030,4,20,20,0.9498018494055482
1116,h2_storage,2030,4,21,21,0.9498018494055482
1117,h2_storage,2030,4,22,22,1.0228635301290518
1118,h2_storage,2030,4,23,23,1.0228635301290518
1119,h2_storage,2030,4,24,24,1.0959252108525555
1120,h2_storage,2030,4,25,25,1.168986891576059
1121,h2_storage,2030,4,26,26,1.2420485722995627
1122,h2_storage,2030,4,27,27,1.3151102530230663
1123,h2_storage,2030,4,28,28,1.3881719337465699
1124,h2_storage,2030,4,29,29,1.3881719337465699
1125,h2_storage,2030,4,30,30,1.4612336144700735
1126,h2_storage,2030,4,31,31,1.534295295193577
1127,h2_storage,2030,4,32,32,1.6073569759170807
1128,h2_storage,2030,4,33,33,1.6804186566405843
1129,h2_storage,2030,4,34,34,1.753480337364088
1130,h2_storage,2030,4,35,35,1.8265420180875915
1131,h2_storage,2030,4,36,36,1.8265420180875915
1132,h2_storage,2030,4,37,37,1.8996036988110951
1133,h2_storage,2030,4,38,38,1.9726653795345988
1134,h2_storage,2030,4,39,39,2.0457270602581024
1135,h2_storage,2030,4,40,40,2.118788740981606
1136,h2_storage,2030,4,41,41,2.19185042170511
1137,h2_storage,2030,4,42,42,2.264912102428614
1138,h2_storage,2030,4,43,43,2.3379737831521177
1139,h2_storage,2030,4,44,44,2.4110354638756215
1140,h2_storage,2030,4,45,45,2.4840971445991253
1141,h2_storage,2030,4,46,46,2.557158825322629
1142,h2_storage,2030,4,47,47,2.630220506046133
1143,h2_storage,2030,4,48,48,2.630220506046133
1144,h2_storage,2030,4,49,49,2.630220506046133
1145,h2_storage,2030,4,50,50,2.703282186769637
1146,h2_storage,2030,4,51,51,2.7763438674931407
1147,h2_storage,2030,4,52,52,2.8494055482166445
1148,h2_storage,2030,4,53,53,2.9224672289401483
1149,h2_storage,2030,4,54,54,2.995528909663652
1150,h2_storage,2030,4,55,55,3.068590590387156
1151,h2_storage,2030,4,56,56,3.068590590387156
1152,h2_storage,2030,4,57,57,3.068590590387156
1153,h2_storage,2030,4,58,58,3.068590590387156
1154,h2_storage,2030,4,59,59,3.14165227111066
1155,h2_storage,2030,4,60,60,3.2147139518341636
1156,h2_storage,2030,4,61,61,3.2147139518341636
1157,h2_storage,2030,4,62,62,3.2877756325576675
1158,h2_storage,2030,4,63,63,3.2877756325576675
1159,h2_storage,2030,4,64,64,3.2877756325576675
1160,h2_storage,2030,4,65,65,3.3608373132811713
1161,h2_storage,2030,4,66,66,3.433898994004675
1162,h2_storage,2030,4,67,67,3.506960674728179
1163,h2_storage,2030,4,68,68,3.580022355451683
1164,h2_storage,2030,4,69,69,3.6530840361751866
1165,h2_storage,2030,4,70,70,3.7261457168986905
1166,h2_storage,2030,4,71,71,3.7261457168986905
1167,h2_storage,2030,4,72,72,3.7992073976221943
1168,h2_storage,2030,4,73,73,3.872269078345698
1169,h2_storage,2030,4,74,74,3.945330759069202
1170,h2_storage,2030,4,75,75,4.018392439792706
1171,h2_storage,2030,4,76,76,4.091454120516209
1172,h2_storage,2030,4,77,77,4.091454120516209
1173,h2_storage,2030,4,78,78,4.091454120516209
1174,h2_storage,2030,4,79,79,4.091454120516209
1175,h2_storage,2030,4,80,80,4.091454120516209
1176,h2_storage,2030,4,81,81,4.091454120516209
1177,h2_storage,2030,4,82,82,4.091454120516209
1178,h2_storage,2030,4,83,83,4.091454120516209
1179,h2_storage,2030,4,84,84,4.1645158012397125
1180,h2_storage,2030,4,85,85,4.1645158012397125
1181,h2_storage,2030,4,86,86,4.1645158012397125
1182,h2_storage,2030,4,87,87,4.1645158012397125
1183,h2_storage,2030,4,88,88,4.1645158012397125
1184,h2_storage,2030,4,89,89,4.1645158012397125
1185,h2_storage,2030,4,90,90,4.1645158012397125
1186,h2_storage,2030,4,91,91,4.237577481963216
1187,h2_storage,2030,4,92,92,4.310639162686719
1188,h2_storage,2030,4,93,93,4.310639162686719
1189,h2_storage,2030,4,94,94,4.310639162686719
1190,h2_storage,2030,4,95,95,4.310639162686719
1191,h2_storage,2030,4,96,96,4.310639162686719
1192,h2_storage,2030,4,97,97,4.310639162686719
1193,h2_storage,2030,4,98,98,4.383700843410223
1194,h2_storage,2030,4,99,99,4.383700843410223
1195,h2_storage,2030,4,100,100,4.383700843410223
1196,h2_storage,2030,4,101,101,4.383700843410223
1197,h2_storage,2030,4,102,102,4.383700843410223
1198,h2_storage,2030,4,103,103,4.383700843410223
1199,h2_storage,2030,4,104,104,4.383700843410223
1200,h2_storage,2030,4,105,105,4.456762524133726
1201,h2_storage,2030,4,106,106,2.4567625241337265
1202,h2_storage,2030,4,107,107,2.4567625241337265
1203,h2_storage,2030,4,108,108,2.5298242048572304
1204,h2_storage,2030,4,109,109,2.5298242048572304
1205,h2_storage,2030,4,110,110,2.5298242048572304
1206,h2_storage,2030,4,111,111,2.5298242048572304
1207,h2_storage,2030,4,112,112,2.602885885580734
1208,h2_storage,2030,4,113,113,2.675947566304238
1209,h2_storage,2030,4,114,114,2.675947566304238
1210,h2_storage,2030,4,115,115,2.749009247027742
1211,h2_storage,2030,4,116,116,2.749009247027742
1212,h2_storage,2030,4,117,117,2.8220709277512457
1213,h2_storage,2030,4,118,118,2.8220709277512457
1214,h2_storage,2030,4,119,119,2.8951326084747495
1215,h2_storage,2030,4,120,120,2.9681942891982533
1216,h2_storage,2030,4,121,121,3.041255969921757
1217,h2_storage,2030,4,122,122,3.114317650645261
1218,h2_storage,2030,4,123,123,3.114317650645261
1219,h2_storage,2030,4,124,124,3.187379331368765
1220,h2_storage,2030,4,125,125,3.187379331368765
1221,h2_storage,2030,4,126,126,3.2604410120922687
1222,h2_storage,2030,4,127,127,3.3335026928157725
1223,h2_storage,2030,4,128,128,3.4065643735392763
1224,h2_storage,2030,4,129,129,3.47962605426278
1225,h2_storage,2030,4,130,130,3.552687734986284
1226,h2_storage,2030,4,131,131,3.625749415709788
1227,h2_storage,2030,4,132,132,3.625749415709788
1228,h2_storage,2030,4,133,133,3.6988110964332916
1229,h2_storage,2030,4,134,134,3.7718727771567955
1230,h2_storage,2030,4,135,135,3.7718727771567955
1231,h2_storage,2030,4,136,136,3.7718727771567955
1232,h2_storage,2030,4,137,137,3.7718727771567955
1233,h2_storage,2030,4,138,138,3.8449344578802993
1234,h2_storage,2030,4,139,139,3.8449344578802993
1235,h2_storage,2030,4,140,140,3.8449344578802993
1236,h2_storage,2030,4,141,141,3.8449344578802993
1237,h2_storage,2030,4,142,142,3.917996138603803
1238,h2_storage,2030,4,143,143,3.991057819327307
1239,h2_storage,2030,4,144,144,4.06411950005081
1240,h2_storage,2030,4,145,145,4.137181180774314
1241,h2_storage,2030,4,146,146,4.137181180774314
1242,h2_storage,2030,4,147,147,4.210242861497817
1243,h2_storage,2030,4,148,148,4.210242861497817
1244,h2_storage,2030,4,149,149,4.2833045422213205
1245,h2_storage,2030,4,150,150,4.356366222944824
1246,h2_storage,2030,4,151,151,4.429427903668327
1247,h2_storage,2030,4,152,152,4.502489584391831
1248,h2_storage,2030,4,153,153,4.575551265115334
1249,h2_storage,2030,4,154,154,4.648612945838837
1250,h2_storage,2030,4,155,155,4.721674626562341
1251,h2_storage,2030,4,156,156,4.794736307285844
1252,h2_storage,2030,4,157,157,4.867797988009348
1253,h2_storage,2030,4,158,158,4.940859668732851
1254,h2_storage,2030,4,159,159,5.013921349456354
1255,h2_storage,2030,4,160,160,5.086983030179858
1256,h2_storage,2030,4,161,161,5.086983030179858
1257,h2_storage,2030,4,162,162,5.160044710903361
1258,h2_storage,2030,4,163,163,5.2331063916268645
1259,h2_storage,2030,4,164,164,5.306168072350368
1260,h2_storage,2030,4,165,165,5.379229753073871
1261,h2_storage,2030,4,166,166,5.452291433797375
1262,h2_storage,2030,4,167,167,5.525353114520878
1263,h2_storage,2030,4,168,168,5.5984147952443815
1264,h2_storage,2030,4,169,169,5.671476475967885
1265,h2_storage,2030,4,170,170,5.744538156691388
1266,h2_storage,2030,4,171,171,5.817599837414892
1267,h2_storage,2030,4,172,172,5.890661518138395
1268,h2_storage,2030,4,173,173,5.963723198861898
1269,h2_storage,2030,4,174,174,6.036784879585402
1270,h2_storage,2030,4,175,175,6.036784879585402
1271,h2_storage,2030,4,176,176,6.109846560308905
1272,h2_storage,2030,4,177,177,6.1829082410324085
1273,h2_storage,2030,4,178,178,6.1829082410324085
1274,h2_storage,2030,4,179,179,6.255969921755912
1275,h2_storage,2030,4,180,180,6.329031602479415
1276,h2_storage,2030,4,181,181,6.402093283202919
1277,h2_storage,2030,4,182,182,6.402093283202919
1278,h2_storage,2030,4,183,183,6.475154963926422
1279,h2_storage,2030,4,184,184,6.5482166446499255
1280,h2_storage,2030,4,185,185,6.621278325373429
1281,h2_storage,2030,4,186,186,6.694340006096932
1282,h2_storage,2030,4,187,187,6.767401686820436
1283,h2_storage,2030,4,188,188,6.767401686820436
1284,h2_storage,2030,4,189,189,6.767401686820436
1285,h2_storage,2030,4,190,190,6.840463367543939
1286,h2_storage,2030,4,191,191,6.913525048267442
1287,h2_storage,2030,4,192,192,6.913525048267442
1288,h2_storage,2030,4,193,193,6.913525048267442
1289,h2_storage,2030,4,194,194,6.986586728990946
1290,h2_storage,2030,4,195,195,6.986586728990946
1291,h2_storage,2030,4,196,196,6.986586728990946
1292,h2_storage,2030,4,197,197,7.059648409714449
1293,h2_storage,2030,4,198,198,7.132710090437953
1294,h2_storage,2030,4,199,199,7.205771771161456
1295,h2_storage,2030,4,200,200,7.278833451884959
1296,h2_storage,2030,4,201,201,7.351895132608463
1297,h2_storage,2030,4,202,202,7.351895132608463
1298,h2_storage,2030,4,203,203,7.424956813331966
1299,h2_storage,2030,4,204,204,7.424956813331966
1300,h2_storage,2030,4,205,205,7.4980184940554695
1301,h2_storage,2030,4,206,206,7.571080174778973
1302,h2_storage,2030,4,207,207,7.644141855502476
1303,h2_storage,2030,4,208,208,7.644141855502476
1304,h2_storage,2030,4,209,209,7.71720353622598
1305,h2_storage,2030,4,210,210,7.71720353622598
1306,h2_storage,2030,4,211,211,7.790265216949483
1307,h2_storage,2030,4,212,212,7.863326897672986
1308,h2_storage,2030,4,213,213,7.863326897672986
1309,h2_storage,2030,4,214,214,7.93638857839649
1310,h2_storage,2030,4,215,215,8.009450259119994
1311,h2_storage,2030,4,216,216,8.009450259119994
1312,h2_storage,2030,4,217,217,8.009450259119994
1313,h2_storage,2030,4,218,218,8.009450259119994
1314,h2_storage,2030,4,219,219,8.009450259119994
1315,h2_storage,2030,4,220,220,8.009450259119994
1316,h2_storage,2030,4,221,221,8.082511939843497
1317,h2_storage,2030,4,222,222,8.082511939843497
1318,h2_storage,2030,4,223,223,8.155573620567
1319,h2_storage,2030,4,224,224,8.228635301290504
1320,h2_storage,2030,4,225,225,6.237086339464132
1321,h2_storage,2030,4,226,226,6.310148020187635
1322,h2_storage,2030,4,227,227,6.383209700911139
1323,h2_storage,2030,4,228,228,6.456271381634642
1324,h2_storage,2030,4,229,229,6.529333062358146
1325,h2_storage,2030,4,230,230,6.529333062358146
1326,h2_storage,2030,4,231,231,6.602394743081649
1327,h2_storage,2030,4,232,232,6.675456423805152
1328,h2_storage,2030,4,233,233,6.748518104528656
1329,h2_storage,2030,4,234,234,6.821579785252159
1330,h2_storage,2030,4,235,235,6.8946414659756625
1331,h2_storage,2030,4,236,236,6.967703146699166
1332,h2_storage,2030,4,237,237,7.040764827422669
1333,h2_storage,2030,4,238,238,7.113826508146173
1334,h2_storage,2030,4,239,239,7.186888188869676
1335,h2_storage,2030,4,240,240,7.186888188869676
1336,h2_storage,2030,4,241,241,7.186888188869676
1337,h2_storage,2030,4,242,242,7.2599498695931795
1338,h2_storage,2030,4,243,243,7.333011550316683
1339,h2_storage,2030,4,244,244,7.333011550316683
1340,h2_storage,2030,4,245,245,7.406073231040186
1341,h2_storage,2030,4,246,246,7.47913491176369
1342,h2_storage,2030,4,247,247,7.552196592487193
1343,h2_storage,2030,4,248,248,7.625258273210696
1344,h2_storage,2030,4,249,249,7.6983199539342
1345,h2_storage,2030,4,250,250,7.771381634657703
1346,h2_storage,2030,4,251,251,7.771381634657703
1347,h2_storage,2030,4,252,252,7.771381634657703
1348,h2_storage,2030,4,253,253,7.8444433153812065
1349,h2_storage,2030,4,254,254,7.91750499610471
1350,h2_storage,2030,4,255,255,7.91750499610471
1351,h2_storage,2030,4,256,256,7.990566676828213
1352,h2_storage,2030,4,257,257,8.063628357551718
1353,h2_storage,2030,4,258,258,8.136690038275221
1354,h2_storage,2030,4,259,259,8.136690038275221
1355,h2_storage,2030,4,260,260,8.209751718998724
1356,h2_storage,2030,4,261,261,8.282813399722228
1357,h2_storage,2030,4,262,262,8.282813399722228
1358,h2_storage,2030,4,263,263,8.355875080445731
1359,h2_storage,2030,4,264,264,8.428936761169235
1360,h2_storage,2030,4,265,265,8.428936761169235
1361,h2_storage,2030,4,266,266,8.428936761169235
1362,h2_storage,2030,4,267,267,8.501998441892738
1363,h2_storage,2030,4,268,268,8.575060122616241
1364,h2_storage,2030,4,269,269,8.648121803339745
1365,h2_storage,2030,4,270,270,8.721183484063248
1366,h2_storage,2030,4,271,271,8.794245164786751
1367,h2_storage,2030,4,272,272,8.794245164786751
1368,h2_storage,2030,4,273,273,8.867306845510255
1369,h2_storage,2030,4,274,274,8.940368526233758
1370,h2_storage,2030,4,275,275,9.013430206957262
1371,h2_storage,2030,4,276,276,9.013430206957262
1372,h2_storage,2030,4,277,277,9.013430206957262
1373,h2_storage,2030,4,278,278,9.013430206957262
1374,h2_storage,2030,4,279,279,9.013430206957262
1375,h2_storage,2030,4,280,280,9.086491887680765
1376,h2_storage,2030,4,281,281,9.159553568404268
1377,h2_storage,2030,4,282,282,9.159553568404268
1378,h2_storage,2030,4,283,283,9.159553568404268
1379,h2_storage,2030,4,284,284,9.159553568404268
1380,h2_storage,2030,4,285,285,9.232615249127772
1381,h2_storage,2030,4,286,286,9.232615249127772
1382,h2_storage,2030,4,287,287,9.305676929851275
1383,h2_storage,2030,4,288,288,9.378738610574779
1384,h2_storage,2030,4,289,289,9.378738610574779
1385,h2_storage,2030,4,290,290,9.378738610574779
1386,h2_storage,2030,4,291,291,9.378738610574779
1387,h2_storage,2030,4,292,292,9.378738610574779
1388,h2_storage,2030,4,293,293,9.378738610574779
1389,h2_storage,2030,4,294,294,9.451800291298282
1390,h2_storage,2030,4,295,295,9.451800291298282
1391,h2_storage,2030,4,296,296,9.451800291298282
1392,h2_storage,2030,4,297,297,9.451800291298282
1393,h2_storage,2030,4,298,298,9.451800291298282
1394,h2_storage,2030,4,299,299,9.451800291298282
1395,h2_storage,2030,4,300,300,9.451800291298282
1396,h2_storage,2030,4,301,301,9.524861972021785
1397,h2_storage,2030,4,302,302,9.597923652745289
1398,h2_storage,2030,4,303,303,9.597923652745289
1399,h2_storage,2030,4,304,304,9.597923652745289
1400,h2_storage,2030,4,305,305,9.597923652745289
1401,h2_storage,2030,4,306,306,9.597923652745289
1402,h2_storage,2030,4,307,307,9.597923652745289
1403,h2_storage,2030,4,308,308,9.670985333468792
1404,h2_storage,2030,4,309,309,9.670985333468792
1405,h2_storage,2030,4,310,310,9.670985333468792
1406,h2_storage,2030,4,311,311,9.744047014192295
1407,h2_storage,2030,4,312,312,9.817108694915799
1408,h2_storage,2030,4,313,313,9.817108694915799
1409,h2_storage,2030,4,314,314,9.817108694915799
1410,h2_storage,2030,4,315,315,9.817108694915799
1411,h2_storage,2030,4,316,316,9.817108694915799
1412,h2_storage,2030,4,317,317,9.817108694915799
1413,h2_storage,2030,4,318,318,9.817108694915799
1414,h2_storage,2030,4,319,319,9.890170375639302
1415,h2_storage,2030,4,320,320,9.890170375639302
1416,h2_storage,2030,4,321,321,9.963232056362806
1417,h2_storage,2030,4,322,322,10.036293737086309
1418,h2_storage,2030,4,323,323,10.036293737086309
1419,h2_storage,2030,4,324,324,10.036293737086309
1420,h2_storage,2030,4,325,325,10.036293737086309
1421,h2_storage,2030,4,326,326,10.109355417809812
1422,h2_storage,2030,4,327,327,10.109355417809812
1423,h2_storage,2030,4,328,328,10.182417098533316
1424,h2_storage,2030,4,329,329,10.25547877925682
1425,h2_storage,2030,4,330,330,10.25547877925682
1426,h2_storage,2030,4,331,331,10.328540459980323
1427,h2_storage,2030,4,332,332,10.401602140703826
1428,h2_storage,2030,4,333,333,10.47466382142733
1429,h2_storage,2030,4,334,334,10.547725502150833
1430,h2_storage,2030,4,335,335,10.620787182874336
1431,h2_storage,2030,4,336,336,10.620787182874336
1432,h2_storage,2030,4,337,337,10.69384886359784
1433,h2_storage,2030,4,338,338,10.766910544321343
1434,h2_storage,2030,4,339,339,10.839972225044846
1435,h2_storage,2030,4,340,340,10.91303390576835
1436,h2_storage,2030,4,341,341,10.986095586491853
1437,h2_storage,2030,4,342,342,11.059157267215356
1438,h2_storage,2030,4,343,343,11.13221894793886
1439,h2_storage,2030,4,344,344,11.13221894793886
1440,h2_storage,2030,4,345,345,11.205280628662363
1441,h2_storage,2030,4,346,346,11.278342309385867
1442,h2_storage,2030,4,347,347,11.35140399010937
1443,h2_storage,2030,4,348,348,11.424465670832873
1444,h2_storage,2030,4,349,349,11.424465670832873
1445,h2_storage,2030,4,350,350,11.497527351556377
1446,h2_storage,2030,4,351,351,11.497527351556377
1447,h2_storage,2030,4,352,352,11.57058903227988
1448,h2_storage,2030,4,353,353,11.57058903227988
1449,h2_storage,2030,4,354,354,11.57058903227988
1450,h2_storage,2030,4,355,355,11.643650713003384
1451,h2_storage,2030,4,356,356,11.716712393726887
1452,h2_storage,2030,4,357,357,11.78977407445039
1453,h2_storage,2030,4,358,358,11.862835755173894
1454,h2_storage,2030,4,359,359,11.935897435897397
1455,h2_storage,2030,4,360,360,12.0089591166209
1456,h2_storage,2030,4,361,361,12.0089591166209
1457,h2_storage,2030,4,362,362,12.082020797344404
1458,h2_storage,2030,4,363,363,12.082020797344404
1459,h2_storage,2030,4,364,364,12.155082478067907
1460,h2_storage,2030,4,365,365,12.155082478067907
1461,h2_storage,2030,5,1,1,0.0
1462,h2_storage,2030,5,2,2,0.0730616807235037
1463,h2_storage,2030,5,3,3,0.1461233614470074
1464,h2_storage,2030,5,4,4,0.1461233614470074
1465,h2_storage,2030,5,5,5,0.1461233614470074
1466,h2_storage,2030,5,6,6,0.2191850421705111
1467,h2_storage,2030,5,7,7,0.2922467228940148
1468,h2_storage,2030,5,8,8,0.36530840361751854
1469,h2_storage,2030,5,9,9,0.36530840361751854
1470,h2_storage,2030,5,10,10,0.43837008434102226
1471,h2_storage,2030,5,11,11,0.43837008434102226
1472,h2_storage,2030,5,12,12,0.5114317650645259
1473,h2_storage,2030,5,13,13,0.5844934457880296
1474,h2_storage,2030,5,14,14,0.6575551265115334
1475,h2_storage,2030,5,15,15,0.6575551265115334
1476,h2_storage,2030,5,16,16,0.6575551265115334
1477,h2_storage,2030,5,17,17,0.6575551265115334
1478,h2_storage,2030,5,18,18,0.6575551265115334
1479,h2_storage,2030,5,19,19,0.7306168072350371
1480,h2_storage,2030,5,20,20,0.7306168072350371
1481,h2_storage,2030,5,21,21,0.7306168072350371
1482,h2_storage,2030,5,22,22,0.8036784879585408
