id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
960,h2_storage,2030,34,230,230,,-0.0026599999999999996,0.0,0.0
961,h2_storage,2030,34,231,231,,-0.0026599999999999996,0.0,0.0
962,h2_storage,2030,34,232,232,,-0.0026599999999999996,0.0,0.0
963,h2_storage,2030,34,233,233,,-0.0026599999999999996,0.0,0.0
964,h2_storage,2030,34,234,234,,-0.0026599999999999996,0.0,0.0
965,h2_storage,2030,34,235,235,,-0.0026599999999999996,0.0,0.0
966,h2_storage,2030,34,236,236,,-0.0026599999999999996,0.0,0.0
967,h2_storage,2030,34,237,237,,-0.0026599999999999996,0.0,0.0
968,h2_storage,2030,34,238,238,,-0.0026599999999999996,0.0,0.0
969,h2_storage,2030,34,239,239,,-0.0026599999999999996,0.0,0.0
970,h2_storage,2030,34,240,240,,-0.0026599999999999996,0.0,0.0
971,h2_storage,2030,34,241,241,,-0.0026599999999999996,0.0,0.0
972,h2_storage,2030,34,242,242,,-0.0026599999999999996,0.0,0.0
973,h2_storage,2030,34,243,243,,-0.0026599999999999996,0.0,0.0
974,h2_storage,2030,34,244,244,,-0.0026599999999999996,0.0,0.0
975,h2_storage,2030,34,245,245,,-0.0026599999999999996,0.0,0.0
976,h2_storage,2030,34,246,246,,-0.0026599999999999996,0.0,0.0
977,h2_storage,2030,34,247,247,,-0.0026599999999999996,0.0,0.0
978,h2_storage,2030,34,248,248,,-0.0026599999999999996,0.0,0.0
979,h2_storage,2030,34,249,249,,-0.0026599999999999996,0.0,0.0
980,h2_storage,2030,34,250,250,,-0.0026599999999999996,0.0,0.0
981,h2_storage,2030,34,251,251,,-0.0026599999999999996,0.0,0.0
982,h2_storage,2030,34,252,252,,-0.0026599999999999996,0.0,0.0
983,h2_storage,2030,34,253,253,,-0.0026599999999999996,0.0,0.0
984,h2_storage,2030,34,254,254,,-0.0026599999999999996,0.0,0.0
985,h2_storage,2030,34,255,255,,-0.0026599999999999996,0.0,0.0
986,h2_storage,2030,34,256,256,,-0.0026599999999999996,0.0,0.0
987,h2_storage,2030,34,257,257,,-0.0026599999999999996,0.0,0.0
988,h2_storage,2030,34,258,258,,-0.0026599999999999996,0.0,0.0
989,h2_storage,2030,34,259,259,,-0.0026599999999999996,0.0,0.0
990,h2_storage,2030,34,260,260,,-0.0026599999999999996,0.0,0.0
991,h2_storage,2030,34,261,261,,-0.0026599999999999996,0.0,0.0
992,h2_storage,2030,34,262,262,,-0.0026599999999999996,0.0,0.0
993,h2_storage,2030,34,263,263,,-0.0026599999999999996,0.0,0.0
994,h2_storage,2030,34,264,264,,-0.0026599999999999996,0.0,0.0
995,h2_storage,2030,34,265,265,,-0.0026599999999999996,0.0,0.0
996,h2_storage,2030,34,266,266,,-0.0026599999999999996,0.0,0.0
997,h2_storage,2030,34,267,267,,-0.0026599999999999996,0.0,0.0
998,h2_storage,2030,34,268,268,,-0.0026599999999999996,0.0,0.0
999,h2_storage,2030,34,269,269,,-0.0026599999999999996,0.0,0.0
1000,h2_storage,2030,34,270,270,,-0.0026599999999999996,0.0,0.0
1001,h2_storage,2030,34,271,271,,-0.0026599999999999996,0.0,0.0
1002,h2_storage,2030,34,272,272,,-0.0026599999999999996,0.0,0.0
1003,h2_storage,2030,34,273,273,,-0.0026599999999999996,0.0,0.0
1004,h2_storage,2030,34,274,274,,-0.0026599999999999996,0.0,0.0
1005,h2_storage,2030,34,275,275,,-0.0026599999999999996,0.0,0.0
1006,h2_storage,2030,34,276,276,,-0.0026599999999999996,0.0,0.0
1007,h2_storage,2030,34,277,277,,-0.0026599999999999996,0.0,0.0
1008,h2_storage,2030,34,278,278,,-0.0026599999999999996,0.0,0.0
1009,h2_storage,2030,34,279,279,,-0.0026599999999999996,0.0,0.0
1010,h2_storage,2030,34,280,280,,-0.0026599999999999996,0.0,0.0
1011,h2_storage,2030,34,281,281,,-0.0026599999999999996,0.0,0.0
1012,h2_storage,2030,34,282,282,,-0.0026599999999999996,0.0,0.0
1013,h2_storage,2030,34,283,283,,-0.0026599999999999996,0.0,0.0
1014,h2_storage,2030,34,284,284,,-0.0026599999999999996,0.0,0.0
1015,h2_storage,2030,34,285,285,,-0.0026599999999999996,0.0,0.0
1016,h2_storage,2030,34,286,286,,-0.0026599999999999996,0.0,0.0
1017,h2_storage,2030,34,287,287,,-0.0026599999999999996,0.0,0.0
1018,h2_storage,2030,34,288,288,,-0.0026599999999999996,0.0,0.0
1019,h2_storage,2030,34,289,289,,-0.0026599999999999996,0.0,0.0
1020,h2_storage,2030,34,290,290,,-0.0026599999999999996,0.0,0.0
1021,h2_storage,2030,34,291,291,,-0.0026599999999999996,0.0,0.0
1022,h2_storage,2030,34,292,292,,-0.0026599999999999996,0.0,0.0
1023,h2_storage,2030,34,293,293,,-0.0026599999999999996,0.0,0.0
1024,h2_storage,2030,34,294,294,,-0.0026599999999999996,0.0,0.0
1025,h2_storage,2030,34,295,295,,-0.0026599999999999996,0.0,0.0
1026,h2_storage,2030,34,296,296,,-0.0026599999999999996,0.0,0.0
1027,h2_storage,2030,34,297,297,,-0.0026599999999999996,0.0,0.0
1028,h2_storage,2030,34,298,298,,-0.0026599999999999996,0.0,0.0
1029,h2_storage,2030,34,299,299,,-0.0026599999999999996,0.0,0.0
1030,h2_storage,2030,34,300,300,,-0.0026599999999999996,0.0,0.0
1031,h2_storage,2030,34,301,301,,-0.0026599999999999996,0.0,0.0
1032,h2_storage,2030,34,302,302,,-0.0026599999999999996,0.0,0.0
1033,h2_storage,2030,34,303,303,,-0.0026599999999999996,0.0,0.0
1034,h2_storage,2030,34,304,304,,-0.0026599999999999996,0.0,0.0
1035,h2_storage,2030,34,305,305,,-0.0026599999999999996,0.0,0.0
1036,h2_storage,2030,34,306,306,,-0.0026599999999999996,0.0,0.0
1037,h2_storage,2030,34,307,307,,-0.0026599999999999996,0.0,0.0
1038,h2_storage,2030,34,308,308,,-0.0026599999999999996,0.0,0.0
1039,h2_storage,2030,34,309,309,,-0.0026599999999999996,0.0,0.0
1040,h2_storage,2030,34,310,310,,-0.0026599999999999996,0.0,0.0
1041,h2_storage,2030,34,311,311,,-0.0026599999999999996,0.0,0.0
1042,h2_storage,2030,34,312,312,,-0.0026599999999999996,0.0,0.0
1043,h2_storage,2030,34,313,313,,-0.0026599999999999996,0.0,0.0
1044,h2_storage,2030,34,314,314,,-0.0026599999999999996,0.0,0.0
1045,h2_storage,2030,34,315,315,,-0.0026599999999999996,0.0,0.0
1046,h2_storage,2030,34,316,316,,-0.0026599999999999996,0.0,0.0
1047,h2_storage,2030,34,317,317,,-0.0026599999999999996,0.0,0.0
1048,h2_storage,2030,34,318,318,,-0.0026599999999999996,0.0,0.0
1049,h2_storage,2030,34,319,319,,-0.0026599999999999996,0.0,0.0
1050,h2_storage,2030,34,320,320,,-0.0026599999999999996,0.0,0.0
1051,h2_storage,2030,34,321,321,,-0.0026599999999999996,0.0,0.0
1052,h2_storage,2030,34,322,322,,-0.0026599999999999996,0.0,0.0
1053,h2_storage,2030,34,323,323,,-0.0026599999999999996,0.0,0.0
1054,h2_storage,2030,34,324,324,,-0.0026599999999999996,0.0,0.0
1055,h2_storage,2030,34,325,325,,-0.0026600000000000026,0.0,0.0
1056,h2_storage,2030,34,326,326,,-0.002659999999999988,0.0,0.0
1057,h2_storage,2030,34,327,327,,-0.0026600000000000026,0.0,0.0
1058,h2_storage,2030,34,328,328,,-0.0026600000000000026,0.0,0.0
1059,h2_storage,2030,34,329,329,,-0.0026600000000000026,0.0,0.0
1060,h2_storage,2030,34,330,330,,-0.0026600000000000026,0.0,0.0
1061,h2_storage,2030,34,331,331,,-0.0026600000000000026,0.0,0.0
1062,h2_storage,2030,34,332,332,,-0.0026600000000000026,0.0,0.0
1063,h2_storage,2030,34,333,333,,-0.0026600000000000026,0.0,0.0
1064,h2_storage,2030,34,334,334,,-0.0026600000000000026,0.0,0.0
1065,h2_storage,2030,34,335,335,,-0.0026600000000000026,0.0,0.0
1066,h2_storage,2030,34,336,336,,-0.0026600000000000026,0.0,0.0
1067,h2_storage,2030,34,337,337,,-0.0026600000000000026,0.0,0.0
1068,h2_storage,2030,34,338,338,,-0.0026600000000000026,0.0,0.0
1069,h2_storage,2030,34,339,339,,-0.0026600000000000026,0.0,0.0
1070,h2_storage,2030,34,340,340,,-0.0026600000000000026,0.0,0.0
1071,h2_storage,2030,34,341,341,,-0.0026600000000000026,0.0,0.0
1072,h2_storage,2030,34,342,342,,-0.0026600000000000026,0.0,0.0
1073,h2_storage,2030,34,343,343,,-0.0026600000000000026,0.0,0.0
1074,h2_storage,2030,34,344,344,,-0.0026600000000000026,0.0,0.0
1075,h2_storage,2030,34,345,345,,-0.0026600000000000026,0.0,0.0
1076,h2_storage,2030,34,346,346,,-0.0026600000000000026,0.0,0.0
1077,h2_storage,2030,34,347,347,,-0.0026600000000000026,0.0,0.0
1078,h2_storage,2030,34,348,348,,-0.0026600000000000026,0.0,0.0
1079,h2_storage,2030,34,349,349,,-0.0026600000000000026,0.0,0.0
1080,h2_storage,2030,34,350,350,,-0.0026600000000000026,0.0,0.0
1081,h2_storage,2030,34,351,351,,-0.0026600000000000026,0.0,0.0
1082,h2_storage,2030,34,352,352,,-0.0026600000000000026,0.0,0.0
1083,h2_storage,2030,34,353,353,,-0.0026600000000000026,0.0,0.0
1084,h2_storage,2030,34,354,354,,-0.0026600000000000026,0.0,0.0
1085,h2_storage,2030,34,355,355,,-0.0026600000000000026,0.0,0.0
1086,h2_storage,2030,34,356,356,,-0.0026600000000000026,0.0,0.0
1087,h2_storage,2030,34,357,357,,-0.0026600000000000026,0.0,0.0
1088,h2_storage,2030,34,358,358,,-0.0026600000000000026,0.0,0.0
1089,h2_storage,2030,34,359,359,,-0.0026600000000000026,0.0,0.0
1090,h2_storage,2030,34,360,360,,-0.0026600000000000026,0.0,0.0
1091,h2_storage,2030,34,361,361,,-0.0026600000000000026,0.0,0.0
1092,h2_storage,2030,34,362,362,,-0.0026600000000000026,0.0,0.0
1093,h2_storage,2030,34,363,363,,-0.0026600000000000026,0.0,0.0
1094,h2_storage,2030,34,364,364,,-0.0026600000000000026,0.0,0.0
1095,h2_storage,2030,34,365,365,,-0.0017672872232582164,0.0,0.0
1096,h2_storage,2030,35,1,1,,-0.04115824447081885,0.0,0.0
1097,h2_storage,2030,35,2,2,,-0.04115824447081885,0.0,0.0
1098,h2_storage,2030,35,3,3,,-0.04115824447081885,0.0,0.0
1099,h2_storage,2030,35,4,4,,-0.04115824447081885,0.0,0.0
1100,h2_storage,2030,35,5,5,,-0.04115824447081885,0.0,0.0
1101,h2_storage,2030,35,6,6,,-0.04115824447081885,0.0,0.0
1102,h2_storage,2030,35,7,7,,-0.04115824447081885,0.0,0.0
1103,h2_storage,2030,35,8,8,,-0.04115824447081885,0.0,0.0
1104,h2_storage,2030,35,9,9,,-0.04115824447081885,0.0,0.0
1105,h2_storage,2030,35,10,10,,-0.04115824447081885,0.0,0.0
1106,h2_storage,2030,35,11,11,,-0.04115824447081885,0.0,0.0
1107,h2_storage,2030,35,12,12,,-0.04115824447081885,0.0,0.0
1108,h2_storage,2030,35,13,13,,-0.04115824447081885,0.0,0.0
1109,h2_storage,2030,35,14,14,,-0.04115824447081885,0.0,0.0
1110,h2_storage,2030,35,15,15,,-0.04115824447081885,0.0,0.0
1111,h2_storage,2030,35,16,16,,-0.04115824447081885,0.0,0.0
1112,h2_storage,2030,35,17,17,,-0.04115824447081885,0.0,0.0
1113,h2_storage,2030,35,18,18,,-0.04115824447081885,0.0,0.0
1114,h2_storage,2030,35,19,19,,-0.04115824447081885,0.0,0.0
1115,h2_storage,2030,35,20,20,,-0.04115824447081885,0.0,0.0
1116,h2_storage,2030,35,21,21,,-0.04115824447081885,0.0,0.0
1117,h2_storage,2030,35,22,22,,-0.04115824447081885,0.0,0.0
1118,h2_storage,2030,35,23,23,,-0.04115824447081885,0.0,0.0
1119,h2_storage,2030,35,24,24,,-0.04115824447081885,0.0,0.0
1120,h2_storage,2030,35,25,25,,-0.04115824447081885,0.0,0.0
1121,h2_storage,2030,35,26,26,,-0.04115824447081885,0.0,0.0
1122,h2_storage,2030,35,27,27,,-0.04115824447081885,0.0,0.0
1123,h2_storage,2030,35,28,28,,-0.04115824447081885,0.0,0.0
1124,h2_storage,2030,35,29,29,,-0.04115824447081885,0.0,0.0
1125,h2_storage,2030,35,30,30,,-0.04115824447081885,0.0,0.0
1126,h2_storage,2030,35,31,31,,-0.04115824447081885,0.0,0.0
1127,h2_storage,2030,35,32,32,,-0.04115824447081885,0.0,0.0
1128,h2_storage,2030,35,33,33,,-0.04115824447081885,0.0,0.0
1129,h2_storage,2030,35,34,34,,-0.04115824447081885,0.0,0.0
1130,h2_storage,2030,35,35,35,,-0.04115824447081885,0.0,0.0
1131,h2_storage,2030,35,36,36,,-0.04115824447081885,0.0,0.0
1132,h2_storage,2030,35,37,37,,-0.04115824447081885,0.0,0.0
1133,h2_storage,2030,35,38,38,,-0.04115824447081885,0.0,0.0
1134,h2_storage,2030,35,39,39,,-0.04115824447081885,0.0,0.0
1135,h2_storage,2030,35,40,40,,-0.04115824447081885,0.0,0.0
1136,h2_storage,2030,35,41,41,,-0.04115824447081885,0.0,0.0
1137,h2_storage,2030,35,42,42,,-0.04115824447081885,0.0,0.0
1138,h2_storage,2030,35,43,43,,-0.04115824447081885,0.0,0.0
1139,h2_storage,2030,35,44,44,,-0.04115824447081885,0.0,0.0
1140,h2_storage,2030,35,45,45,,-0.04115824447081885,0.0,0.0
1141,h2_storage,2030,35,46,46,,-0.04115824447081885,0.0,0.0
1142,h2_storage,2030,35,47,47,,-0.04115824447081885,0.0,0.0
1143,h2_storage,2030,35,48,48,,-0.04115824447081885,0.0,0.0
1144,h2_storage,2030,35,49,49,,-0.04115824447081885,0.0,0.0
1145,h2_storage,2030,35,50,50,,-0.04115824447081885,0.0,0.0
1146,h2_storage,2030,35,51,51,,-0.04115824447081885,0.0,0.0
1147,h2_storage,2030,35,52,52,,-0.04115824447081885,0.0,0.0
1148,h2_storage,2030,35,53,53,,-0.04115824447081885,0.0,0.0
1149,h2_storage,2030,35,54,54,,-0.04115824447081885,0.0,0.0
1150,h2_storage,2030,35,55,55,,-0.04115824447081885,0.0,0.0
1151,h2_storage,2030,35,56,56,,-0.04115824447081885,0.0,0.0
1152,h2_storage,2030,35,57,57,,-0.04115824447081885,0.0,0.0
1153,h2_storage,2030,35,58,58,,-0.04115824447081885,0.0,0.0
1154,h2_storage,2030,35,59,59,,-0.04115824447081885,0.0,0.0
1155,h2_storage,2030,35,60,60,,-0.04115824447081885,0.0,0.0
1156,h2_storage,2030,35,61,61,,-0.04115824447081885,0.0,0.0
1157,h2_storage,2030,35,62,62,,-0.04115824447081885,0.0,0.0
1158,h2_storage,2030,35,63,63,,-0.04115824447081885,0.0,0.0
1159,h2_storage,2030,35,64,64,,-0.04115824447081885,0.0,0.0
1160,h2_storage,2030,35,65,65,,-0.04115824447081885,0.0,0.0
1161,h2_storage,2030,35,66,66,,-0.04115824447081885,0.0,0.0
1162,h2_storage,2030,35,67,67,,-0.04115824447081885,0.0,0.0
1163,h2_storage,2030,35,68,68,,-0.04115824447081885,0.0,0.0
1164,h2_storage,2030,35,69,69,,-0.04115824447081885,0.0,0.0
1165,h2_storage,2030,35,70,70,,-0.04115824447081885,0.0,0.0
1166,h2_storage,2030,35,71,71,,-0.041158244470818846,0.0,0.0
1167,h2_storage,2030,35,72,72,,-0.041158244470818846,0.0,0.0
1168,h2_storage,2030,35,73,73,,-0.041158244470818846,0.0,0.0
1169,h2_storage,2030,35,74,74,,-0.041158244470818846,0.0,0.0
1170,h2_storage,2030,35,75,75,,-0.041158244470818846,0.0,0.0
1171,h2_storage,2030,35,76,76,,-0.041158244470818846,0.0,0.0
1172,h2_storage,2030,35,77,77,,-0.041158244470818846,0.0,0.0
1173,h2_storage,2030,35,78,78,,-0.041158244470818846,0.0,0.0
1174,h2_storage,2030,35,79,79,,-0.041158244470818846,0.0,0.0
1175,h2_storage,2030,35,80,80,,-0.041158244470818846,0.0,0.0
1176,h2_storage,2030,35,81,81,,-0.041158244470818846,0.0,0.0
1177,h2_storage,2030,35,82,82,,-0.041158244470818846,0.0,0.0
1178,h2_storage,2030,35,83,83,,-0.041158244470818846,0.0,0.0
1179,h2_storage,2030,35,84,84,,-0.041158244470818846,0.0,0.0
1180,h2_storage,2030,35,85,85,,-0.041158244470818846,0.0,0.0
1181,h2_storage,2030,35,86,86,,-0.041158244470818846,0.0,0.0
1182,h2_storage,2030,35,87,87,,-0.041158244470818846,0.0,0.0
1183,h2_storage,2030,35,88,88,,-0.041158244470818846,0.0,0.0
1184,h2_storage,2030,35,89,89,,-0.041158244470818846,0.0,0.0
1185,h2_storage,2030,35,90,90,,-0.041158244470818846,0.0,0.0
1186,h2_storage,2030,35,91,91,,-0.041158244470818846,0.0,0.0
1187,h2_storage,2030,35,92,92,,-0.041158244470818846,0.0,0.0
1188,h2_storage,2030,35,93,93,,-0.041158244470818846,0.0,0.0
1189,h2_storage,2030,35,94,94,,-0.041158244470818846,0.0,0.0
1190,h2_storage,2030,35,95,95,,-0.041158244470818846,0.0,0.0
1191,h2_storage,2030,35,96,96,,-0.041158244470818846,0.0,0.0
1192,h2_storage,2030,35,97,97,,-0.041158244470818846,0.0,0.0
1193,h2_storage,2030,35,98,98,,-0.041158244470818846,0.0,0.0
1194,h2_storage,2030,35,99,99,,-0.041158244470818846,0.0,0.0
1195,h2_storage,2030,35,100,100,,-0.041158244470818846,0.0,0.0
1196,h2_storage,2030,35,101,101,,-0.041158244470818846,0.0,0.0
1197,h2_storage,2030,35,102,102,,-0.041158244470818846,0.0,0.0
1198,h2_storage,2030,35,103,103,,-0.041158244470818846,0.0,0.0
1199,h2_storage,2030,35,104,104,,-0.041158244470818846,0.0,0.0
1200,h2_storage,2030,35,105,105,,-0.041158244470818846,0.0,0.0
1201,h2_storage,2030,35,106,106,,-0.041158244470818846,0.0,0.0
1202,h2_storage,2030,35,107,107,,-0.041158244470818846,0.0,0.0
1203,h2_storage,2030,35,108,108,,-0.041158244470818846,0.0,0.0
1204,h2_storage,2030,35,109,109,,-0.041158244470818846,0.0,0.0
1205,h2_storage,2030,35,110,110,,-0.041158244470818846,0.0,0.0
1206,h2_storage,2030,35,111,111,,-0.041158244470818846,0.0,0.0
1207,h2_storage,2030,35,112,112,,-0.041158244470818846,0.0,0.0
1208,h2_storage,2030,35,113,113,,-0.041158244470818846,0.0,0.0
1209,h2_storage,2030,35,114,114,,-0.041158244470818846,0.0,0.0
1210,h2_storage,2030,35,115,115,,-0.041158244470818846,0.0,0.0
1211,h2_storage,2030,35,116,116,,-0.041158244470818846,0.0,0.0
1212,h2_storage,2030,35,117,117,,-0.041158244470818846,0.0,0.0
1213,h2_storage,2030,35,118,118,,-0.041158244470818846,0.0,0.0
1214,h2_storage,2030,35,119,119,,-0.041158244470818846,0.0,0.0
1215,h2_storage,2030,35,120,120,,-0.041158244470818846,0.0,0.0
1216,h2_storage,2030,35,121,121,,-0.041158244470818846,0.0,0.0
1217,h2_storage,2030,35,122,122,,-0.041158244470818846,0.0,0.0
1218,h2_storage,2030,35,123,123,,-0.041158244470818846,0.0,0.0
1219,h2_storage,2030,35,124,124,,-0.041158244470818846,0.0,0.0
1220,h2_storage,2030,35,125,125,,-0.041158244470818846,0.0,0.0
1221,h2_storage,2030,35,126,126,,-0.041158244470818846,0.0,0.0
1222,h2_storage,2030,35,127,127,,-0.041158244470818846,0.0,0.0
1223,h2_storage,2030,35,128,128,,-0.041158244470818846,0.0,0.0
1224,h2_storage,2030,35,129,129,,-0.041158244470818846,0.0,0.0
1225,h2_storage,2030,35,130,130,,-0.041158244470818846,0.0,0.0
1226,h2_storage,2030,35,131,131,,-0.041158244470818846,0.0,0.0
1227,h2_storage,2030,35,132,132,,-0.041158244470818846,0.0,0.0
1228,h2_storage,2030,35,133,133,,-0.041158244470818846,0.0,0.0
1229,h2_storage,2030,35,134,134,,-0.041158244470818846,0.0,0.0
1230,h2_storage,2030,35,135,135,,-0.041158244470818846,0.0,0.0
1231,h2_storage,2030,35,136,136,,-0.041158244470818846,0.0,0.0
1232,h2_storage,2030,35,137,137,,-0.041158244470818846,0.0,0.0
1233,h2_storage,2030,35,138,138,,-0.041158244470818846,0.0,0.0
1234,h2_storage,2030,35,139,139,,-0.041158244470818846,0.0,0.0
1235,h2_storage,2030,35,140,140,,-0.041158244470818846,0.0,0.0
1236,h2_storage,2030,35,141,141,,-0.041158244470818846,0.0,0.0
1237,h2_storage,2030,35,142,142,,-0.041158244470818846,0.0,0.0
1238,h2_storage,2030,35,143,143,,-0.041158244470818846,0.0,0.0
1239,h2_storage,2030,35,144,144,,-0.041158244470818846,0.0,0.0
1240,h2_storage,2030,35,145,145,,-0.041158244470818846,0.0,0.0
1241,h2_storage,2030,35,146,146,,-0.041158244470818846,0.0,0.0
1242,h2_storage,2030,35,147,147,,-0.041158244470818846,0.0,0.0
1243,h2_storage,2030,35,148,148,,-0.041158244470818846,0.0,0.0
1244,h2_storage,2030,35,149,149,,-0.041158244470818846,0.0,0.0
1245,h2_storage,2030,35,150,150,,-0.041158244470818846,0.0,0.0
1246,h2_storage,2030,35,151,151,,-0.041158244470818846,0.0,0.0
1247,h2_storage,2030,35,152,152,,-0.041158244470818846,0.0,0.0
1248,h2_storage,2030,35,153,153,,-0.041158244470818846,0.0,0.0
1249,h2_storage,2030,35,154,154,,-0.041158244470818846,0.0,0.0
1250,h2_storage,2030,35,155,155,,-0.041158244470818846,0.0,0.0
1251,h2_storage,2030,35,156,156,,-0.041158244470818846,0.0,0.0
1252,h2_storage,2030,35,157,157,,-0.041158244470818846,0.0,0.0
1253,h2_storage,2030,35,158,158,,-0.041158244470818846,0.0,0.0
1254,h2_storage,2030,35,159,159,,-0.041158244470818846,0.0,0.0
1255,h2_storage,2030,35,160,160,,-0.041158244470818846,0.0,0.0
1256,h2_storage,2030,35,161,161,,-0.041158244470818846,0.0,0.0
1257,h2_storage,2030,35,162,162,,-0.041158244470818846,0.0,0.0
1258,h2_storage,2030,35,163,163,,-0.041158244470818846,0.0,0.0
1259,h2_storage,2030,35,164,164,,-0.041158244470818846,0.0,0.0
1260,h2_storage,2030,35,165,165,,-0.041158244470818846,0.0,0.0
1261,h2_storage,2030,35,166,166,,-0.041158244470818846,0.0,0.0
1262,h2_storage,2030,35,167,167,,-0.041158244470818846,0.0,0.0
1263,h2_storage,2030,35,168,168,,-0.041158244470818846,0.0,0.0
1264,h2_storage,2030,35,169,169,,-0.041158244470818846,0.0,0.0
1265,h2_storage,2030,35,170,170,,-0.041158244470818846,0.0,0.0
1266,h2_storage,2030,35,171,171,,-0.041158244470818846,0.0,0.0
1267,h2_storage,2030,35,172,172,,-0.041158244470818846,0.0,0.0
1268,h2_storage,2030,35,173,173,,-0.041158244470818846,0.0,0.0
1269,h2_storage,2030,35,174,174,,-0.041158244470818846,0.0,0.0
1270,h2_storage,2030,35,175,175,,-0.041158244470818846,0.0,0.0
1271,h2_storage,2030,35,176,176,,-0.041158244470818846,0.0,0.0
1272,h2_storage,2030,35,177,177,,-0.041158244470818846,0.0,0.0
1273,h2_storage,2030,35,178,178,,-0.041158244470818846,0.0,0.0
1274,h2_storage,2030,35,179,179,,-0.041158244470818846,0.0,0.0
1275,h2_storage,2030,35,180,180,,-0.041158244470818846,0.0,0.0
1276,h2_storage,2030,35,181,181,,-0.041158244470818846,0.0,0.0
1277,h2_storage,2030,35,182,182,,-0.041158244470818846,0.0,0.0
1278,h2_storage,2030,35,183,183,,-0.041158244470818846,0.0,0.0
1279,h2_storage,2030,35,184,184,,-0.041158244470818846,0.0,0.0
1280,h2_storage,2030,35,185,185,,-0.041158244470818846,0.0,0.0
1281,h2_storage,2030,35,186,186,,-0.041158244470818846,0.0,0.0
1282,h2_storage,2030,35,187,187,,-0.041158244470818846,0.0,0.0
1283,h2_storage,2030,35,188,188,,-0.041158244470818846,0.0,0.0
1284,h2_storage,2030,35,189,189,,-0.041158244470818846,0.0,0.0
1285,h2_storage,2030,35,190,190,,-0.041158244470818846,0.0,0.0
1286,h2_storage,2030,35,191,191,,-0.041158244470818846,0.0,0.0
1287,h2_storage,2030,35,192,192,,-0.041158244470818846,0.0,0.0
1288,h2_storage,2030,35,193,193,,-0.041158244470818846,0.0,0.0
1289,h2_storage,2030,35,194,194,,-0.041158244470818846,0.0,0.0
1290,h2_storage,2030,35,195,195,,-0.041158244470818846,0.0,0.0
1291,h2_storage,2030,35,196,196,,-0.041158244470818846,0.0,0.0
1292,h2_storage,2030,35,197,197,,-0.041158244470818846,0.0,0.0
1293,h2_storage,2030,35,198,198,,-0.041158244470818846,0.0,0.0
1294,h2_storage,2030,35,199,199,,-0.041158244470818846,0.0,0.0
1295,h2_storage,2030,35,200,200,,-0.041158244470818846,0.0,0.0
1296,h2_storage,2030,35,201,201,,-0.041158244470818846,0.0,0.0
1297,h2_storage,2030,35,202,202,,-0.041158244470818846,0.0,0.0
1298,h2_storage,2030,35,203,203,,-0.041158244470818846,0.0,0.0
1299,h2_storage,2030,35,204,204,,-0.041158244470818846,0.0,0.0
1300,h2_storage,2030,35,205,205,,-0.041158244470818846,0.0,0.0
1301,h2_storage,2030,35,206,206,,-0.041158244470818846,0.0,0.0
1302,h2_storage,2030,35,207,207,,-0.041158244470818846,0.0,0.0
1303,h2_storage,2030,35,208,208,,-0.041158244470818846,0.0,0.0
1304,h2_storage,2030,35,209,209,,-0.041158244470818846,0.0,0.0
1305,h2_storage,2030,35,210,210,,-0.041158244470818846,0.0,0.0
1306,h2_storage,2030,35,211,211,,-0.041158244470818846,0.0,0.0
1307,h2_storage,2030,35,212,212,,-0.041158244470818846,0.0,0.0
1308,h2_storage,2030,35,213,213,,-0.041158244470818846,0.0,0.0
1309,h2_storage,2030,35,214,214,,-0.041158244470818846,0.0,0.0
1310,h2_storage,2030,35,215,215,,-0.041158244470818846,0.0,0.0
1311,h2_storage,2030,35,216,216,,-0.041158244470818846,0.0,0.0
1312,h2_storage,2030,35,217,217,,-0.041158244470818846,0.0,0.0
1313,h2_storage,2030,35,218,218,,-0.041158244470818846,0.0,0.0
1314,h2_storage,2030,35,219,219,,-0.041158244470818846,0.0,0.0
1315,h2_storage,2030,35,220,220,,-0.041158244470818846,0.0,0.0
1316,h2_storage,2030,35,221,221,,-0.041158244470818846,0.0,0.0
1317,h2_storage,2030,35,222,222,,-0.041158244470818846,0.0,0.0
1318,h2_storage,2030,35,223,223,,-0.041158244470818846,0.0,0.0
1319,h2_storage,2030,35,224,224,,-0.041158244470818846,0.0,0.0
1320,h2_storage,2030,35,225,225,,-0.041158244470818846,0.0,0.0
1321,h2_storage,2030,35,226,226,,-0.041158244470818846,0.0,0.0
1322,h2_storage,2030,35,227,227,,-0.041158244470818846,0.0,0.0
1323,h2_storage,2030,35,228,228,,-0.041158244470818846,0.0,0.0
1324,h2_storage,2030,35,229,229,,-0.041158244470818846,0.0,0.0
1325,h2_storage,2030,35,230,230,,-0.041158244470818846,0.0,0.0
1326,h2_storage,2030,35,231,231,,-0.041158244470818846,0.0,0.0
1327,h2_storage,2030,35,232,232,,-0.041158244470818846,0.0,0.0
1328,h2_storage,2030,35,233,233,,-0.041158244470818846,0.0,0.0
1329,h2_storage,2030,35,234,234,,-0.041158244470818846,0.0,0.0
1330,h2_storage,2030,35,235,235,,-0.041158244470818846,0.0,0.0
1331,h2_storage,2030,35,236,236,,-0.041158244470818846,0.0,0.0
1332,h2_storage,2030,35,237,237,,-0.041158244470818846,0.0,0.0
