id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
56,h2_storage,2030,1,56,56,0.0
57,h2_storage,2030,1,57,57,0.0
58,h2_storage,2030,1,58,58,0.0
59,h2_storage,2030,1,59,59,0.0
60,h2_storage,2030,1,60,60,0.0
61,h2_storage,2030,1,61,61,0.0
62,h2_storage,2030,1,62,62,0.0
63,h2_storage,2030,1,63,63,0.0
64,h2_storage,2030,1,64,64,0.0
65,h2_storage,2030,1,65,65,0.0
66,h2_storage,2030,1,66,66,0.0
67,h2_storage,2030,1,67,67,0.0
68,h2_storage,2030,1,68,68,0.0
69,h2_storage,2030,1,69,69,0.0
70,h2_storage,2030,1,70,70,0.0
71,h2_storage,2030,1,71,71,0.0
72,h2_storage,2030,1,72,72,0.0
73,h2_storage,2030,1,73,73,0.0
74,h2_storage,2030,1,74,74,0.0
75,h2_storage,2030,1,75,75,0.0
76,h2_storage,2030,1,76,76,0.0
77,h2_storage,2030,1,77,77,0.0
78,h2_storage,2030,1,78,78,0.0
79,h2_storage,2030,1,79,79,0.0
80,h2_storage,2030,1,80,80,0.0
81,h2_storage,2030,1,81,81,0.0
82,h2_storage,2030,1,82,82,0.0
83,h2_storage,2030,1,83,83,0.0
84,h2_storage,2030,1,84,84,0.0
85,h2_storage,2030,1,85,85,0.0
86,h2_storage,2030,1,86,86,0.0
87,h2_storage,2030,1,87,87,0.0
88,h2_storage,2030,1,88,88,0.0
89,h2_storage,2030,1,89,89,0.0
90,h2_storage,2030,1,90,90,0.0
91,h2_storage,2030,1,91,91,0.0
92,h2_storage,2030,1,92,92,0.0
93,h2_storage,2030,1,93,93,0.0
94,h2_storage,2030,1,94,94,0.0
95,h2_storage,2030,1,95,95,0.0
96,h2_storage,2030,1,96,96,0.0
97,h2_storage,2030,1,97,97,0.0
98,h2_storage,2030,1,98,98,0.0
99,h2_storage,2030,1,99,99,0.0
100,h2_storage,2030,1,100,100,0.0
101,h2_storage,2030,1,101,101,0.0
102,h2_storage,2030,1,102,102,0.0
103,h2_storage,2030,1,103,103,0.0
104,h2_storage,2030,1,104,104,0.0
105,h2_storage,2030,1,105,105,0.0
106,h2_storage,2030,1,106,106,0.0
107,h2_storage,2030,1,107,107,0.0
108,h2_storage,2030,1,108,108,0.0
109,h2_storage,2030,1,109,109,0.0
110,h2_storage,2030,1,110,110,0.0
111,h2_storage,2030,1,111,111,0.0
112,h2_storage,2030,1,112,112,0.0
113,h2_storage,2030,1,113,113,0.0
114,h2_storage,2030,1,114,114,0.0
115,h2_storage,2030,1,115,115,0.0
116,h2_storage,2030,1,116,116,0.0
117,h2_storage,2030,1,117,117,0.0
118,h2_storage,2030,1,118,118,0.0
119,h2_storage,2030,1,119,119,0.0
120,h2_storage,2030,1,120,120,0.0
121,h2_storage,2030,1,121,121,0.0
122,h2_storage,2030,1,122,122,0.0
123,h2_storage,2030,1,123,123,0.0
124,h2_storage,2030,1,124,124,0.0
125,h2_storage,2030,1,125,125,0.0
126,h2_storage,2030,1,126,126,0.0
127,h2_storage,2030,1,127,127,0.0
128,h2_storage,2030,1,128,128,0.0
129,h2_storage,2030,1,129,129,0.0
130,h2_storage,2030,1,130,130,0.0
131,h2_storage,2030,1,131,131,0.0
132,h2_storage,2030,1,132,132,0.0
133,h2_storage,2030,1,133,133,0.0
134,h2_storage,2030,1,134,134,0.0
135,h2_storage,2030,1,135,135,0.0
136,h2_storage,2030,1,136,136,0.0
137,h2_storage,2030,1,137,137,0.0
138,h2_storage,2030,1,138,138,0.0
139,h2_storage,2030,1,139,139,0.0
140,h2_storage,2030,1,140,140,0.0
141,h2_storage,2030,1,141,141,0.0
142,h2_storage,2030,1,142,142,0.0
143,h2_storage,2030,1,143,143,0.0
144,h2_storage,2030,1,144,144,0.0
145,h2_storage,2030,1,145,145,0.0
146,h2_storage,2030,1,146,146,0.0
147,h2_storage,2030,1,147,147,0.0
148,h2_storage,2030,1,148,148,0.0
149,h2_storage,2030,1,149,149,0.0
150,h2_storage,2030,1,150,150,0.0
151,h2_storage,2030,1,151,151,0.0
152,h2_storage,2030,1,152,152,0.0
153,h2_storage,2030,1,153,153,0.0
154,h2_storage,2030,1,154,154,0.0
155,h2_storage,2030,1,155,155,0.0
156,h2_storage,2030,1,156,156,0.0
157,h2_storage,2030,1,157,157,0.0
158,h2_storage,2030,1,158,158,0.0
159,h2_storage,2030,1,159,159,0.0
160,h2_storage,2030,1,160,160,0.0
161,h2_storage,2030,1,161,161,0.0
162,h2_storage,2030,1,162,162,0.0
163,h2_storage,2030,1,163,163,0.0
164,h2_storage,2030,1,164,164,0.0
165,h2_storage,2030,1,165,165,0.0
166,h2_storage,2030,1,166,166,0.0
167,h2_storage,2030,1,167,167,0.0
168,h2_storage,2030,1,168,168,0.0
169,h2_storage,2030,1,169,169,0.0
170,h2_storage,2030,1,170,170,0.0
171,h2_storage,2030,1,171,171,0.0
172,h2_storage,2030,1,172,172,0.0
173,h2_storage,2030,1,173,173,0.0
174,h2_storage,2030,1,174,174,0.0
175,h2_storage,2030,1,175,175,0.0
176,h2_storage,2030,1,176,176,0.0
177,h2_storage,2030,1,177,177,0.0
178,h2_storage,2030,1,178,178,0.0
179,h2_storage,2030,1,179,179,0.0
180,h2_storage,2030,1,180,180,0.0
181,h2_storage,2030,1,181,181,0.0
182,h2_storage,2030,1,182,182,0.0
183,h2_storage,2030,1,183,183,0.0
184,h2_storage,2030,1,184,184,0.0
185,h2_storage,2030,1,185,185,0.0
186,h2_storage,2030,1,186,186,0.0
187,h2_storage,2030,1,187,187,0.0
188,h2_storage,2030,1,188,188,0.0
189,h2_storage,2030,1,189,189,0.0
190,h2_storage,2030,1,190,190,0.0
191,h2_storage,2030,1,191,191,0.0
192,h2_storage,2030,1,192,192,0.0
193,h2_storage,2030,1,193,193,0.0
194,h2_storage,2030,1,194,194,0.0
195,h2_storage,2030,1,195,195,0.0
196,h2_storage,2030,1,196,196,0.0
197,h2_storage,2030,1,197,197,0.0
198,h2_storage,2030,1,198,198,0.0
199,h2_storage,2030,1,199,199,0.0
200,h2_storage,2030,1,200,200,0.0
201,h2_storage,2030,1,201,201,0.0
202,h2_storage,2030,1,202,202,0.0
203,h2_storage,2030,1,203,203,0.0
204,h2_storage,2030,1,204,204,0.0
205,h2_storage,2030,1,205,205,0.0
206,h2_storage,2030,1,206,206,0.0
207,h2_storage,2030,1,207,207,0.0
208,h2_storage,2030,1,208,208,0.0
209,h2_storage,2030,1,209,209,0.0
210,h2_storage,2030,1,210,210,0.0
211,h2_storage,2030,1,211,211,0.0
212,h2_storage,2030,1,212,212,0.0
213,h2_storage,2030,1,213,213,0.0
214,h2_storage,2030,1,214,214,0.0
215,h2_storage,2030,1,215,215,0.0
216,h2_storage,2030,1,216,216,0.0
217,h2_storage,2030,1,217,217,0.0
218,h2_storage,2030,1,218,218,0.0
219,h2_storage,2030,1,219,219,0.0
220,h2_storage,2030,1,220,220,0.0
221,h2_storage,2030,1,221,221,0.0
222,h2_storage,2030,1,222,222,0.0
223,h2_storage,2030,1,223,223,0.0
224,h2_storage,2030,1,224,224,0.0
225,h2_storage,2030,1,225,225,0.0
226,h2_storage,2030,1,226,226,0.0
227,h2_storage,2030,1,227,227,0.0
228,h2_storage,2030,1,228,228,0.0
229,h2_storage,2030,1,229,229,0.0
230,h2_storage,2030,1,230,230,0.0
231,h2_storage,2030,1,231,231,0.0
232,h2_storage,2030,1,232,232,0.0
233,h2_storage,2030,1,233,233,0.0
234,h2_storage,2030,1,234,234,0.0
235,h2_storage,2030,1,235,235,0.0
236,h2_storage,2030,1,236,236,0.0
237,h2_storage,2030,1,237,237,0.0
238,h2_storage,2030,1,238,238,0.0
239,h2_storage,2030,1,239,239,0.0
240,h2_storage,2030,1,240,240,0.0
241,h2_storage,2030,1,241,241,0.0
242,h2_storage,2030,1,242,242,0.0
243,h2_storage,2030,1,243,243,0.0
244,h2_storage,2030,1,244,244,0.0
245,h2_storage,2030,1,245,245,0.0
246,h2_storage,2030,1,246,246,0.0
247,h2_storage,2030,1,247,247,0.0
248,h2_storage,2030,1,248,248,0.0
249,h2_storage,2030,1,249,249,0.0
250,h2_storage,2030,1,250,250,0.0
251,h2_storage,2030,1,251,251,0.0
252,h2_storage,2030,1,252,252,0.0
253,h2_storage,2030,1,253,253,0.0
254,h2_storage,2030,1,254,254,0.0
255,h2_storage,2030,1,255,255,0.0
256,h2_storage,2030,1,256,256,0.0
257,h2_storage,2030,1,257,257,0.0
258,h2_storage,2030,1,258,258,0.0
259,h2_storage,2030,1,259,259,0.0
260,h2_storage,2030,1,260,260,0.0
261,h2_storage,2030,1,261,261,0.0
262,h2_storage,2030,1,262,262,0.0
263,h2_storage,2030,1,263,263,0.0
264,h2_storage,2030,1,264,264,0.0
265,h2_storage,2030,1,265,265,0.0
266,h2_storage,2030,1,266,266,0.0
267,h2_storage,2030,1,267,267,0.0
268,h2_storage,2030,1,268,268,0.0
269,h2_storage,2030,1,269,269,0.0
270,h2_storage,2030,1,270,270,0.0
271,h2_storage,2030,1,271,271,0.0
272,h2_storage,2030,1,272,272,0.0
273,h2_storage,2030,1,273,273,0.0
274,h2_storage,2030,1,274,274,0.0
275,h2_storage,2030,1,275,275,0.0
276,h2_storage,2030,1,276,276,0.0
277,h2_storage,2030,1,277,277,0.0
278,h2_storage,2030,1,278,278,0.0
279,h2_storage,2030,1,279,279,0.0
280,h2_storage,2030,1,280,280,0.0
281,h2_storage,2030,1,281,281,0.0
282,h2_storage,2030,1,282,282,0.0
283,h2_storage,2030,1,283,283,0.0
284,h2_storage,2030,1,284,284,0.0
285,h2_storage,2030,1,285,285,0.0
286,h2_storage,2030,1,286,286,0.0
287,h2_storage,2030,1,287,287,0.0
288,h2_storage,2030,1,288,288,0.0
289,h2_storage,2030,1,289,289,0.0
290,h2_storage,2030,1,290,290,0.0
291,h2_storage,2030,1,291,291,0.0
292,h2_storage,2030,1,292,292,0.0
293,h2_storage,2030,1,293,293,0.0
294,h2_storage,2030,1,294,294,0.0
295,h2_storage,2030,1,295,295,0.0
296,h2_storage,2030,1,296,296,0.0
297,h2_storage,2030,1,297,297,0.0
298,h2_storage,2030,1,298,298,0.0
299,h2_storage,2030,1,299,299,0.0
300,h2_storage,2030,1,300,300,0.0
301,h2_storage,2030,1,301,301,0.0
302,h2_storage,2030,1,302,302,0.0
303,h2_storage,2030,1,303,303,0.0
304,h2_storage,2030,1,304,304,0.0
305,h2_storage,2030,1,305,305,0.0
306,h2_storage,2030,1,306,306,0.0
307,h2_storage,2030,1,307,307,0.0
308,h2_storage,2030,1,308,308,0.0
309,h2_storage,2030,1,309,309,0.0
310,h2_storage,2030,1,310,310,0.0
311,h2_storage,2030,1,311,311,0.0
312,h2_storage,2030,1,312,312,0.0
313,h2_storage,2030,1,313,313,0.0
314,h2_storage,2030,1,314,314,0.0
315,h2_storage,2030,1,315,315,0.0
316,h2_storage,2030,1,316,316,0.0
317,h2_storage,2030,1,317,317,0.0
318,h2_storage,2030,1,318,318,0.0
319,h2_storage,2030,1,319,319,0.0
320,h2_storage,2030,1,320,320,0.0
321,h2_storage,2030,1,321,321,0.0
322,h2_storage,2030,1,322,322,0.0
323,h2_storage,2030,1,323,323,0.0
324,h2_storage,2030,1,324,324,0.0
325,h2_storage,2030,1,325,325,0.0
326,h2_storage,2030,1,326,326,0.0
327,h2_storage,2030,1,327,327,0.0
328,h2_storage,2030,1,328,328,0.0
329,h2_storage,2030,1,329,329,0.0
330,h2_storage,2030,1,330,330,0.0
331,h2_storage,2030,1,331,331,0.0
332,h2_storage,2030,1,332,332,0.0
333,h2_storage,2030,1,333,333,0.0
334,h2_storage,2030,1,334,334,0.0
335,h2_storage,2030,1,335,335,0.0
336,h2_storage,2030,1,336,336,0.0
337,h2_storage,2030,1,337,337,0.0
338,h2_storage,2030,1,338,338,0.0
339,h2_storage,2030,1,339,339,0.0
340,h2_storage,2030,1,340,340,0.0
341,h2_storage,2030,1,341,341,0.0
342,h2_storage,2030,1,342,342,0.0
343,h2_storage,2030,1,343,343,0.0
344,h2_storage,2030,1,344,344,0.0
345,h2_storage,2030,1,345,345,0.0
346,h2_storage,2030,1,346,346,0.0
347,h2_storage,2030,1,347,347,0.0
348,h2_storage,2030,1,348,348,0.0
349,h2_storage,2030,1,349,349,0.0
350,h2_storage,2030,1,350,350,0.0
351,h2_storage,2030,1,351,351,0.0
352,h2_storage,2030,1,352,352,0.0
353,h2_storage,2030,1,353,353,0.0
354,h2_storage,2030,1,354,354,0.0
355,h2_storage,2030,1,355,355,0.0
356,h2_storage,2030,1,356,356,0.0
357,h2_storage,2030,1,357,357,0.0
358,h2_storage,2030,1,358,358,0.0
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.0
361,h2_storage,2030,1,361,361,0.0
362,h2_storage,2030,1,362,362,0.0
363,h2_storage,2030,1,363,363,0.0
364,h2_storage,2030,1,364,364,0.0
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0
367,h2_storage,2030,2,2,2,0.005652162751183924
368,h2_storage,2030,2,3,3,0.005537533965780839
369,h2_storage,2030,2,4,4,0.006221714479042411
370,h2_storage,2030,2,5,5,0.006479469212897324
371,h2_storage,2030,2,6,6,0.004412433913643286
372,h2_storage,2030,2,7,7,0.004308603004966807
373,h2_storage,2030,2,8,8,0.004308603004966807
374,h2_storage,2030,2,9,9,0.0044289379086013495
375,h2_storage,2030,2,10,10,0.004670945925992967
376,h2_storage,2030,2,11,11,0.0039123064079239454
377,h2_storage,2030,2,12,12,0.0013463670478858587
378,h2_storage,2030,2,13,13,0.0006596935855778035
379,h2_storage,2030,2,14,14,0.0008736010836177313
380,h2_storage,2030,2,15,15,0.00011875710525450929
381,h2_storage,2030,2,16,16,0.0
382,h2_storage,2030,2,17,17,0.004831298563193028
383,h2_storage,2030,2,18,18,0.005691171193490957
384,h2_storage,2030,2,19,19,0.005604670176074563
385,h2_storage,2030,2,20,20,0.005191907075150427
386,h2_storage,2030,2,21,21,0.005191907075150427
387,h2_storage,2030,2,22,22,0.0052462510552871615
388,h2_storage,2030,2,23,23,0.010184044135936057
389,h2_storage,2030,2,24,24,0.014585919654591283
390,h2_storage,2030,2,25,25,0.016660811984440943
391,h2_storage,2030,2,26,26,0.01529619036160711
392,h2_storage,2030,2,27,27,0.010866183254698066
393,h2_storage,2030,2,28,28,0.011854688804913851
394,h2_storage,2030,2,29,29,0.01547794817128999
395,h2_storage,2030,2,30,30,0.014996885288473476
396,h2_storage,2030,2,31,31,0.0029889540348390572
397,h2_storage,2030,2,32,32,0.002279842949184145
398,h2_storage,2030,2,33,33,0.00032657630049692695
399,h2_storage,2030,2,34,34,0.00032657630049692695
400,h2_storage,2030,2,35,35,0.00013156489410213
401,h2_storage,2030,2,36,36,0.0
402,h2_storage,2030,2,37,37,0.00011932873542753265
403,h2_storage,2030,2,38,38,0.0009883046574490628
404,h2_storage,2030,2,39,39,0.008586551965386139
405,h2_storage,2030,2,40,40,0.00839304897581011
406,h2_storage,2030,2,41,41,0.007878832138971777
407,h2_storage,2030,2,42,42,0.004304720367555358
408,h2_storage,2030,2,43,43,0.005974172752481969
409,h2_storage,2030,2,44,44,0.005485279882263857
410,h2_storage,2030,2,45,45,0.004948197347873587
411,h2_storage,2030,2,46,46,0.004098162808123799
412,h2_storage,2030,2,47,47,0.0005112103662885262
413,h2_storage,2030,2,48,48,0.0
414,h2_storage,2030,2,49,49,0.00011450553471933348
415,h2_storage,2030,2,50,50,0.000558458955528731
416,h2_storage,2030,2,51,51,0.006299900410910634
417,h2_storage,2030,2,52,52,0.011034174694577839
418,h2_storage,2030,2,53,53,0.018696328408926068
419,h2_storage,2030,2,54,54,0.018099642000288487
420,h2_storage,2030,2,55,55,0.017301560224173902
421,h2_storage,2030,2,56,56,0.02007388507946068
422,h2_storage,2030,2,57,57,0.02598513042635727
423,h2_storage,2030,2,58,58,0.028107828779965913
424,h2_storage,2030,2,59,59,0.028242998719758185
425,h2_storage,2030,2,60,60,0.030565341848056794
426,h2_storage,2030,2,61,61,0.033159414037709466
427,h2_storage,2030,2,62,62,0.033911218864767
428,h2_storage,2030,2,63,63,0.03599010280891259
429,h2_storage,2030,2,64,64,0.037187348099302894
430,h2_storage,2030,2,65,65,0.03854362574319357
431,h2_storage,2030,2,66,66,0.03924385183948615
432,h2_storage,2030,2,67,67,0.040036459740552185
433,h2_storage,2030,2,68,68,0.041186436285053675
434,h2_storage,2030,2,69,69,0.046704348317372066
435,h2_storage,2030,2,70,70,0.047301934601316355
436,h2_storage,2030,2,71,71,0.04945412106373302
437,h2_storage,2030,2,72,72,0.048488029022333526
438,h2_storage,2030,2,73,73,0.048609662387048905
439,h2_storage,2030,2,74,74,0.05071955826432504
440,h2_storage,2030,2,75,75,0.05071955826432504
441,h2_storage,2030,2,76,76,0.0495275674969751
442,h2_storage,2030,2,77,77,0.05525711363930345
443,h2_storage,2030,2,78,78,0.06123717575767081
444,h2_storage,2030,2,79,79,0.06647935404325298
445,h2_storage,2030,2,80,80,0.06699988706832609
446,h2_storage,2030,2,81,81,0.06475546829085085
447,h2_storage,2030,2,82,82,0.058768650078760004
448,h2_storage,2030,2,83,83,0.054050047566583326
449,h2_storage,2030,2,84,84,0.054315051390246095
450,h2_storage,2030,2,85,85,0.05463553417243889
451,h2_storage,2030,2,86,86,0.050545998322643705
452,h2_storage,2030,2,87,87,0.050545998322643705
453,h2_storage,2030,2,88,88,0.050545998322643705
454,h2_storage,2030,2,89,89,0.05665038753416192
455,h2_storage,2030,2,90,90,0.06416461080044698
456,h2_storage,2030,2,91,91,0.06743875593273561
457,h2_storage,2030,2,92,92,0.0675148220634215
458,h2_storage,2030,2,93,93,0.06820512533405595
459,h2_storage,2030,2,94,94,0.07097186966479443
460,h2_storage,2030,2,95,95,0.06536443493128032
461,h2_storage,2030,2,96,96,0.06536443493128032
462,h2_storage,2030,2,97,97,0.06577860016408756
463,h2_storage,2030,2,98,98,0.06577860016408756
464,h2_storage,2030,2,99,99,0.06523830557355163
465,h2_storage,2030,2,100,100,0.0644486771438682
466,h2_storage,2030,2,101,101,0.06537858506035026
467,h2_storage,2030,2,102,102,0.06537858506035026
468,h2_storage,2030,2,103,103,0.06537858506035026
469,h2_storage,2030,2,104,104,0.06635351704278693
470,h2_storage,2030,2,105,105,0.06511584283400333
471,h2_storage,2030,2,106,106,0.0652985513254882
472,h2_storage,2030,2,107,107,0.06984797533838934
473,h2_storage,2030,2,108,108,0.07044353771231945
474,h2_storage,2030,2,109,109,0.07044353771231945
475,h2_storage,2030,2,110,110,0.07099390227407257
476,h2_storage,2030,2,111,111,0.07199320300795964
477,h2_storage,2030,2,112,112,0.07243659608850042
478,h2_storage,2030,2,113,113,0.0722769967109725
479,h2_storage,2030,2,114,114,0.07592309280031649
480,h2_storage,2030,2,115,115,0.0763183220611796
481,h2_storage,2030,2,116,116,0.07576041358614805
482,h2_storage,2030,2,117,117,0.07602517878820274
483,h2_storage,2030,2,118,118,0.07602517878820274
484,h2_storage,2030,2,119,119,0.0770173887368044
485,h2_storage,2030,2,120,120,0.07829093689862175
486,h2_storage,2030,2,121,121,0.07902671175008175
487,h2_storage,2030,2,122,122,0.07787688561552407
488,h2_storage,2030,2,123,123,0.0793542319256181
489,h2_storage,2030,2,124,124,0.0793542319256181
490,h2_storage,2030,2,125,125,0.0793542319256181
491,h2_storage,2030,2,126,126,0.0743924595319752
492,h2_storage,2030,2,127,127,0.07523129582929518
493,h2_storage,2030,2,128,128,0.07542365164610068
494,h2_storage,2030,2,129,129,0.07039515366918303
495,h2_storage,2030,2,130,130,0.07184234853165186
496,h2_storage,2030,2,131,131,0.07321224023193744
497,h2_storage,2030,2,132,132,0.07079675479215422
498,h2_storage,2030,2,133,133,0.07227477938449016
499,h2_storage,2030,2,134,134,0.07300936213041566
500,h2_storage,2030,2,135,135,0.07342900638118965
501,h2_storage,2030,2,136,136,0.0779228958608374
502,h2_storage,2030,2,137,137,0.08088134606151082
503,h2_storage,2030,2,138,138,0.08289911644504303
504,h2_storage,2030,2,139,139,0.08772531126805855
505,h2_storage,2030,2,140,140,0.0943204465532584
506,h2_storage,2030,2,141,141,0.09862161729083636
507,h2_storage,2030,2,142,142,0.09836903412235076
508,h2_storage,2030,2,143,143,0.09800249833563665
509,h2_storage,2030,2,144,144,0.09780954462472145
510,h2_storage,2030,2,145,145,0.09877869743012122
511,h2_storage,2030,2,146,146,0.09891814177393393
512,h2_storage,2030,2,147,147,0.09598497030104645
513,h2_storage,2030,2,148,148,0.09550463893645525
514,h2_storage,2030,2,149,149,0.09586279303637986
515,h2_storage,2030,2,150,150,0.09592462460252105
516,h2_storage,2030,2,151,151,0.09525895948534635
517,h2_storage,2030,2,152,152,0.09525895948534635
518,h2_storage,2030,2,153,153,0.09685556480295193
519,h2_storage,2030,2,154,154,0.10577959088428371
520,h2_storage,2030,2,155,155,0.10714755883375338
521,h2_storage,2030,2,156,156,0.1076852525349224
522,h2_storage,2030,2,157,157,0.10901135673468963
523,h2_storage,2030,2,158,158,0.10895880362694978
524,h2_storage,2030,2,159,159,0.11056786557020767
525,h2_storage,2030,2,160,160,0.11091902785263948
526,h2_storage,2030,2,161,161,0.11131161412205826
527,h2_storage,2030,2,162,162,0.11114304374148039
528,h2_storage,2030,2,163,163,0.11049042064171877
529,h2_storage,2030,2,164,164,0.12121743584180629
530,h2_storage,2030,2,165,165,0.12869050595645024
531,h2_storage,2030,2,166,166,0.13335654845479014
532,h2_storage,2030,2,167,167,0.13355204214452596
533,h2_storage,2030,2,168,168,0.13355204214452596
534,h2_storage,2030,2,169,169,0.13580866938666533
535,h2_storage,2030,2,170,170,0.13580866938666533
536,h2_storage,2030,2,171,171,0.1336478916619054
537,h2_storage,2030,2,172,172,0.1300154395802296
538,h2_storage,2030,2,173,173,0.12922299164201745
539,h2_storage,2030,2,174,174,0.12976996456144163
540,h2_storage,2030,2,175,175,0.12976996456144163
541,h2_storage,2030,2,176,176,0.12976996456144163
542,h2_storage,2030,2,177,177,0.12976996456144163
543,h2_storage,2030,2,178,178,0.12976996456144163
544,h2_storage,2030,2,179,179,0.1293237309479804
545,h2_storage,2030,2,180,180,0.1284952119255825
546,h2_storage,2030,2,181,181,0.12311748540458457
547,h2_storage,2030,2,182,182,0.12358416207194288
548,h2_storage,2030,2,183,183,0.12480805715681498
549,h2_storage,2030,2,184,184,0.12480805715681498
550,h2_storage,2030,2,185,185,0.12644435127661974
551,h2_storage,2030,2,186,186,0.1276177132194512
552,h2_storage,2030,2,187,187,0.12715774629337148
553,h2_storage,2030,2,188,188,0.12768721124186383
554,h2_storage,2030,2,189,189,0.12941254463976273
555,h2_storage,2030,2,190,190,0.12941254463976273
556,h2_storage,2030,2,191,191,0.12780092905946633
557,h2_storage,2030,2,192,192,0.12773073710328664
558,h2_storage,2030,2,193,193,0.12053198282126609
559,h2_storage,2030,2,194,194,0.1170014745493239
560,h2_storage,2030,2,195,195,0.1174563310059115
561,h2_storage,2030,2,196,196,0.11844289890979406
562,h2_storage,2030,2,197,197,0.12380360615743707
563,h2_storage,2030,2,198,198,0.12423731257895058
564,h2_storage,2030,2,199,199,0.12423731257895058
565,h2_storage,2030,2,200,200,0.12389798124073151
566,h2_storage,2030,2,201,201,0.12136497986837264
567,h2_storage,2030,2,202,202,0.12136497986837264
568,h2_storage,2030,2,203,203,0.12249226564319418
569,h2_storage,2030,2,204,204,0.12025281373163835
570,h2_storage,2030,2,205,205,0.11981861303829003
571,h2_storage,2030,2,206,206,0.12073796567644551
572,h2_storage,2030,2,207,207,0.12072853613034756
573,h2_storage,2030,2,208,208,0.12027002731167054
574,h2_storage,2030,2,209,209,0.12040701595682995
575,h2_storage,2030,2,210,210,0.1219147136561913
576,h2_storage,2030,2,211,211,0.1223775053014098
577,h2_storage,2030,2,212,212,0.1223775053014098
578,h2_storage,2030,2,213,213,0.12230224527786045
579,h2_storage,2030,2,214,214,0.12220675691793696
580,h2_storage,2030,2,215,215,0.12245532011511351
581,h2_storage,2030,2,216,216,0.12245532011511351
582,h2_storage,2030,2,217,217,0.12245532011511351
583,h2_storage,2030,2,218,218,0.12165742576746727
584,h2_storage,2030,2,219,219,0.12227220138437382
585,h2_storage,2030,2,220,220,0.11977193893406692
586,h2_storage,2030,2,221,221,0.1194990403366089
587,h2_storage,2030,2,222,222,0.11626821630356941
588,h2_storage,2030,2,223,223,0.11443366717503088
589,h2_storage,2030,2,224,224,0.11889036637633574
590,h2_storage,2030,2,225,225,0.11426461249994825
591,h2_storage,2030,2,226,226,0.11310549882640675
592,h2_storage,2030,2,227,227,0.11315215512649018
593,h2_storage,2030,2,228,228,0.1079393898782742
594,h2_storage,2030,2,229,229,0.11192742647138357
595,h2_storage,2030,2,230,230,0.11547719676183932
596,h2_storage,2030,2,231,231,0.11598878891998937
597,h2_storage,2030,2,232,232,0.11767936118095812
598,h2_storage,2030,2,233,233,0.11784542481960797
599,h2_storage,2030,2,234,234,0.11738233403522431
600,h2_storage,2030,2,235,235,0.11851481175846106
601,h2_storage,2030,2,236,236,0.11714023697410321
602,h2_storage,2030,2,237,237,0.11687602096075007
603,h2_storage,2030,2,238,238,0.11579790353678224
604,h2_storage,2030,2,239,239,0.1159337634427421
605,h2_storage,2030,2,240,240,0.11594572953447738
606,h2_storage,2030,2,241,241,0.11782007108643108
