id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
392,h2_storage,2030,8,27,27,,-0.005399815906086006,0.0,0.0
393,h2_storage,2030,8,28,28,,-0.005399815906086006,0.0,0.0
394,h2_storage,2030,8,29,29,,-0.005399815906086006,0.0,0.0
395,h2_storage,2030,8,30,30,,-0.005399815906086006,0.0,0.0
396,h2_storage,2030,8,31,31,,-0.005399815906086006,0.0,0.0
397,h2_storage,2030,8,32,32,,-0.005399815906086006,0.0,0.0
398,h2_storage,2030,8,33,33,,-0.005399815906086006,0.0,0.0
399,h2_storage,2030,8,34,34,,-0.005399815906086006,0.0,0.0
400,h2_storage,2030,8,35,35,,-0.005399815906086006,0.0,0.0
401,h2_storage,2030,8,36,36,,-0.005399815906086006,0.0,0.0
402,h2_storage,2030,8,37,37,,-0.005399815906086006,0.0,0.0
403,h2_storage,2030,8,38,38,,-0.005399815906086006,0.0,0.0
404,h2_storage,2030,8,39,39,,-0.005399815906086006,0.0,0.0
405,h2_storage,2030,8,40,40,,-0.005399815906086006,0.0,0.0
406,h2_storage,2030,8,41,41,,-0.005399815906086006,0.0,0.0
407,h2_storage,2030,8,42,42,,-0.005399815906086006,0.0,0.0
408,h2_storage,2030,8,43,43,,-0.005399815906086006,0.0,0.0
409,h2_storage,2030,8,44,44,,-0.005399815906086006,0.0,0.0
410,h2_storage,2030,8,45,45,,-0.005399815906086006,0.0,0.0
411,h2_storage,2030,8,46,46,,-0.005399815906086006,0.0,0.0
412,h2_storage,2030,8,47,47,,-0.005399815906086006,0.0,0.0
413,h2_storage,2030,8,48,48,,-0.005399815906086006,0.0,0.0
414,h2_storage,2030,8,49,49,,-0.005399815906086006,0.0,0.0
415,h2_storage,2030,8,50,50,,-0.005399815906086006,0.0,0.0
416,h2_storage,2030,8,51,51,,-0.005399815906086006,0.0,0.0
417,h2_storage,2030,8,52,52,,-0.005399815906086006,0.0,0.0
418,h2_storage,2030,8,53,53,,-0.005399815906086006,0.0,0.0
419,h2_storage,2030,8,54,54,,-0.005399815906086006,0.0,0.0
420,h2_storage,2030,8,55,55,,-0.005399815906086006,0.0,0.0
421,h2_storage,2030,8,56,56,,-0.005399815906086006,0.0,0.0
422,h2_storage,2030,8,57,57,,-0.005399815906086006,0.0,0.0
423,h2_storage,2030,8,58,58,,-0.005399815906086006,0.0,0.0
424,h2_storage,2030,8,59,59,,-0.005399815906086006,0.0,0.0
425,h2_storage,2030,8,60,60,,-0.005399815906086006,0.0,0.0
426,h2_storage,2030,8,61,61,,-0.005399815906086006,0.0,0.0
427,h2_storage,2030,8,62,62,,-0.005399815906086006,0.0,0.0
428,h2_storage,2030,8,63,63,,-0.005399815906086006,0.0,0.0
429,h2_storage,2030,8,64,64,,-0.005399815906086006,0.0,0.0
430,h2_storage,2030,8,65,65,,-0.005399815906086006,0.0,0.0
431,h2_storage,2030,8,66,66,,-0.005399815906086006,0.0,0.0
432,h2_storage,2030,8,67,67,,-0.005399815906086006,0.0,0.0
433,h2_storage,2030,8,68,68,,-0.005399815906086006,0.0,0.0
434,h2_storage,2030,8,69,69,,-0.005399815906086006,0.0,0.0
435,h2_storage,2030,8,70,70,,-0.005399815906086006,0.0,0.0
436,h2_storage,2030,8,71,71,,-0.005399815906086006,0.0,0.0
437,h2_storage,2030,8,72,72,,-0.005399815906086006,0.0,0.0
438,h2_storage,2030,8,73,73,,-0.005399815906086006,0.0,0.0
439,h2_storage,2030,8,74,74,,-0.005399815906086006,0.0,0.0
440,h2_storage,2030,8,75,75,,-0.005399815906086006,0.0,0.0
441,h2_storage,2030,8,76,76,,-0.005399815906086006,0.0,0.0
442,h2_storage,2030,8,77,77,,-0.005399815906086006,0.0,0.0
443,h2_storage,2030,8,78,78,,-0.005399815906086006,0.0,0.0
444,h2_storage,2030,8,79,79,,-0.005399815906086006,0.0,0.0
445,h2_storage,2030,8,80,80,,-0.005399815906086006,0.0,0.0
446,h2_storage,2030,8,81,81,,-0.005399815906086006,0.0,0.0
447,h2_storage,2030,8,82,82,,-0.005399815906086006,0.0,0.0
448,h2_storage,2030,8,83,83,,-0.005399815906086006,0.0,0.0
449,h2_storage,2030,8,84,84,,-0.005399815906086006,0.0,0.0
450,h2_storage,2030,8,85,85,,-0.005399815906086006,0.0,0.0
451,h2_storage,2030,8,86,86,,-0.005399815906086006,0.0,0.0
452,h2_storage,2030,8,87,87,,-0.005399815906086006,0.0,0.0
453,h2_storage,2030,8,88,88,,-0.005399815906086006,0.0,0.0
454,h2_storage,2030,8,89,89,,-0.005399815906086006,0.0,0.0
455,h2_storage,2030,8,90,90,,-0.005399815906086006,0.0,0.0
456,h2_storage,2030,8,91,91,,-0.005399815906086006,0.0,0.0
457,h2_storage,2030,8,92,92,,-0.005399815906086006,0.0,0.0
458,h2_storage,2030,8,93,93,,-0.005399815906086006,0.0,0.0
459,h2_storage,2030,8,94,94,,-0.005399815906086006,0.0,0.0
460,h2_storage,2030,8,95,95,,-0.005399815906086006,0.0,0.0
461,h2_storage,2030,8,96,96,,-0.005399815906086006,0.0,0.0
462,h2_storage,2030,8,97,97,,-0.005399815906086006,0.0,0.0
463,h2_storage,2030,8,98,98,,-0.005399815906086006,0.0,0.0
464,h2_storage,2030,8,99,99,,-0.005399815906086006,0.0,0.0
465,h2_storage,2030,8,100,100,,-0.005399815906086006,0.0,0.0
466,h2_storage,2030,8,101,101,,-0.005399815906086006,0.0,0.0
467,h2_storage,2030,8,102,102,,-0.005399815906086006,0.0,0.0
468,h2_storage,2030,8,103,103,,-0.005399815906086006,0.0,0.0
469,h2_storage,2030,8,104,104,,-0.005399815906086006,0.0,0.0
470,h2_storage,2030,8,105,105,,-0.005399815906086006,0.0,0.0
471,h2_storage,2030,8,106,106,,-0.005399815906086006,0.0,0.0
472,h2_storage,2030,8,107,107,,-0.005399815906086006,0.0,0.0
473,h2_storage,2030,8,108,108,,-0.005399815906086006,0.0,0.0
474,h2_storage,2030,8,109,109,,-0.005399815906086006,0.0,0.0
475,h2_storage,2030,8,110,110,,-0.005399815906086006,0.0,0.0
476,h2_storage,2030,8,111,111,,-0.005399815906086006,0.0,0.0
477,h2_storage,2030,8,112,112,,-0.005399815906086006,0.0,0.0
478,h2_storage,2030,8,113,113,,-0.005399815906086006,0.0,0.0
479,h2_storage,2030,8,114,114,,-0.005399815906086006,0.0,0.0
480,h2_storage,2030,8,115,115,,-0.005399815906086006,0.0,0.0
481,h2_storage,2030,8,116,116,,-0.005399815906086006,0.0,0.0
482,h2_storage,2030,8,117,117,,-0.005399815906086006,0.0,0.0
483,h2_storage,2030,8,118,118,,-0.005399815906086006,0.0,0.0
484,h2_storage,2030,8,119,119,,-0.005399815906086006,0.0,0.0
485,h2_storage,2030,8,120,120,,-0.005399815906086006,0.0,0.0
486,h2_storage,2030,8,121,121,,-0.005399815906086006,0.0,0.0
487,h2_storage,2030,8,122,122,,-0.005399815906086006,0.0,0.0
488,h2_storage,2030,8,123,123,,-0.005399815906086006,0.0,0.0
489,h2_storage,2030,8,124,124,,-0.005399815906086006,0.0,0.0
490,h2_storage,2030,8,125,125,,-0.005399815906086006,0.0,0.0
491,h2_storage,2030,8,126,126,,-0.005399815906086006,0.0,0.0
492,h2_storage,2030,8,127,127,,-0.005399815906086006,0.0,0.0
493,h2_storage,2030,8,128,128,,-0.005399815906086006,0.0,0.0
494,h2_storage,2030,8,129,129,,-0.005399815906086006,0.0,0.0
495,h2_storage,2030,8,130,130,,-0.005399815906086006,0.0,0.0
496,h2_storage,2030,8,131,131,,-0.005399815906086006,0.0,0.0
497,h2_storage,2030,8,132,132,,-0.005399815906086006,0.0,0.0
498,h2_storage,2030,8,133,133,,-0.005399815906086006,0.0,0.0
499,h2_storage,2030,8,134,134,,-0.005399815906086006,0.0,0.0
500,h2_storage,2030,8,135,135,,-0.005399815906086006,0.0,0.0
501,h2_storage,2030,8,136,136,,-0.005399815906086006,0.0,0.0
502,h2_storage,2030,8,137,137,,-0.005399815906086006,0.0,0.0
503,h2_storage,2030,8,138,138,,-0.005399815906086006,0.0,0.0
504,h2_storage,2030,8,139,139,,-0.005399815906086006,0.0,0.0
505,h2_storage,2030,8,140,140,,-0.005399815906086006,0.0,0.0
506,h2_storage,2030,8,141,141,,-0.005399815906086006,0.0,0.0
507,h2_storage,2030,8,142,142,,-0.005399815906086006,0.0,0.0
508,h2_storage,2030,8,143,143,,-0.005399815906086006,0.0,0.0
509,h2_storage,2030,8,144,144,,-0.005399815906086006,0.0,0.0
510,h2_storage,2030,8,145,145,,-0.005399815906086006,0.0,0.0
511,h2_storage,2030,8,146,146,,-0.005399815906086006,0.0,0.0
512,h2_storage,2030,8,147,147,,-0.005399815906086006,0.0,0.0
513,h2_storage,2030,8,148,148,,-0.005399815906086006,0.0,0.0
514,h2_storage,2030,8,149,149,,-0.005399815906086006,0.0,0.0
515,h2_storage,2030,8,150,150,,-0.005399815906086006,0.0,0.0
516,h2_storage,2030,8,151,151,,-0.005399815906086006,0.0,0.0
517,h2_storage,2030,8,152,152,,-0.005399815906086006,0.0,0.0
518,h2_storage,2030,8,153,153,,-0.005399815906086006,0.0,0.0
519,h2_storage,2030,8,154,154,,-0.005399815906086006,0.0,0.0
520,h2_storage,2030,8,155,155,,-0.005399815906086006,0.0,0.0
521,h2_storage,2030,8,156,156,,-0.005399815906086006,0.0,0.0
522,h2_storage,2030,8,157,157,,-0.005399815906086006,0.0,0.0
523,h2_storage,2030,8,158,158,,-0.005399815906086006,0.0,0.0
524,h2_storage,2030,8,159,159,,-0.005399815906086006,0.0,0.0
525,h2_storage,2030,8,160,160,,-0.005399815906086006,0.0,0.0
526,h2_storage,2030,8,161,161,,-0.005399815906086006,0.0,0.0
527,h2_storage,2030,8,162,162,,-0.005399815906086006,0.0,0.0
528,h2_storage,2030,8,163,163,,-0.005399815906086006,0.0,0.0
529,h2_storage,2030,8,164,164,,-0.005399815906086006,0.0,0.0
530,h2_storage,2030,8,165,165,,-0.005399815906086006,0.0,0.0
531,h2_storage,2030,8,166,166,,-0.005399815906086006,0.0,0.0
532,h2_storage,2030,8,167,167,,-0.005399815906086006,0.0,0.0
533,h2_storage,2030,8,168,168,,-0.005399815906086006,0.0,0.0
534,h2_storage,2030,8,169,169,,-0.005399815906086006,0.0,0.0
535,h2_storage,2030,8,170,170,,-0.005399815906086006,0.0,0.0
536,h2_storage,2030,8,171,171,,-0.005399815906086006,0.0,0.0
537,h2_storage,2030,8,172,172,,-0.005399815906086006,0.0,0.0
538,h2_storage,2030,8,173,173,,-0.005399815906086006,0.0,0.0
539,h2_storage,2030,8,174,174,,-0.005399815906086006,0.0,0.0
540,h2_storage,2030,8,175,175,,-0.005399815906086006,0.0,0.0
541,h2_storage,2030,8,176,176,,-0.005399815906086006,0.0,0.0
542,h2_storage,2030,8,177,177,,-0.005399815906086006,0.0,0.0
543,h2_storage,2030,8,178,178,,-0.005399815906086006,0.0,0.0
544,h2_storage,2030,8,179,179,,-0.005399815906086006,0.0,0.0
545,h2_storage,2030,8,180,180,,-0.005399815906086006,0.0,0.0
546,h2_storage,2030,8,181,181,,-0.005399815906086006,0.0,0.0
547,h2_storage,2030,8,182,182,,-0.005399815906086006,0.0,0.0
548,h2_storage,2030,8,183,183,,-0.005399815906086006,0.0,0.0
549,h2_storage,2030,8,184,184,,-0.005399815906086006,0.0,0.0
550,h2_storage,2030,8,185,185,,-0.005399815906086006,0.0,0.0
551,h2_storage,2030,8,186,186,,-0.005399815906086006,0.0,0.0
552,h2_storage,2030,8,187,187,,-0.005399815906086006,0.0,0.0
553,h2_storage,2030,8,188,188,,-0.005399815906086006,0.0,0.0
554,h2_storage,2030,8,189,189,,-0.005399815906086006,0.0,0.0
555,h2_storage,2030,8,190,190,,-0.005399815906086006,0.0,0.0
556,h2_storage,2030,8,191,191,,-0.005399815906086006,0.0,0.0
557,h2_storage,2030,8,192,192,,-0.005399815906086006,0.0,0.0
558,h2_storage,2030,8,193,193,,-0.005399815906086006,0.0,0.0
559,h2_storage,2030,8,194,194,,-0.005399815906086006,0.0,0.0
560,h2_storage,2030,8,195,195,,-0.005399815906086006,0.0,0.0
561,h2_storage,2030,8,196,196,,-0.005399815906086006,0.0,0.0
562,h2_storage,2030,8,197,197,,-0.005399815906086006,0.0,0.0
563,h2_storage,2030,8,198,198,,-0.005399815906086006,0.0,0.0
564,h2_storage,2030,8,199,199,,-0.005399815906086006,0.0,0.0
565,h2_storage,2030,8,200,200,,-0.005399815906086006,0.0,0.0
566,h2_storage,2030,8,201,201,,-0.005399815906086006,0.0,0.0
567,h2_storage,2030,8,202,202,,-0.005399815906086006,0.0,0.0
568,h2_storage,2030,8,203,203,,-0.005399815906086006,0.0,0.0
569,h2_storage,2030,8,204,204,,-0.005399815906086006,0.0,0.0
570,h2_storage,2030,8,205,205,,-0.005399815906086006,0.0,0.0
571,h2_storage,2030,8,206,206,,-0.005399815906086006,0.0,0.0
572,h2_storage,2030,8,207,207,,-0.005399815906086006,0.0,0.0
573,h2_storage,2030,8,208,208,,-0.005399815906086006,0.0,0.0
574,h2_storage,2030,8,209,209,,-0.005399815906086006,0.0,0.0
575,h2_storage,2030,8,210,210,,-0.005399815906086006,0.0,0.0
576,h2_storage,2030,8,211,211,,-0.005399815906086006,0.0,0.0
577,h2_storage,2030,8,212,212,,-0.005399815906086006,0.0,0.0
578,h2_storage,2030,8,213,213,,-0.005399815906086006,0.0,0.0
579,h2_storage,2030,8,214,214,,-0.005399815906086006,0.0,0.0
580,h2_storage,2030,8,215,215,,-0.005399815906086006,0.0,0.0
581,h2_storage,2030,8,216,216,,-0.005399815906086006,0.0,0.0
582,h2_storage,2030,8,217,217,,-0.005399815906086006,0.0,0.0
583,h2_storage,2030,8,218,218,,-0.005399815906086006,0.0,0.0
584,h2_storage,2030,8,219,219,,-0.005399815906086006,0.0,0.0
585,h2_storage,2030,8,220,220,,-0.005399815906086006,0.0,0.0
586,h2_storage,2030,8,221,221,,-0.005399815906086006,0.0,0.0
587,h2_storage,2030,8,222,222,,-0.005399815906086006,0.0,0.0
588,h2_storage,2030,8,223,223,,-0.005399815906086006,0.0,0.0
589,h2_storage,2030,8,224,224,,-0.005399815906086006,0.0,0.0
590,h2_storage,2030,8,225,225,,-0.005399815906086006,0.0,0.0
591,h2_storage,2030,8,226,226,,-0.005399815906086006,0.0,0.0
592,h2_storage,2030,8,227,227,,-0.005399815906086006,0.0,0.0
593,h2_storage,2030,8,228,228,,-0.005399815906086006,0.0,0.0
594,h2_storage,2030,8,229,229,,-0.005399815906086006,0.0,0.0
595,h2_storage,2030,8,230,230,,-0.005399815906086006,0.0,0.0
596,h2_storage,2030,8,231,231,,-0.005399815906086006,0.0,0.0
597,h2_storage,2030,8,232,232,,-0.005399815906086006,0.0,0.0
598,h2_storage,2030,8,233,233,,-0.005399815906086006,0.0,0.0
599,h2_storage,2030,8,234,234,,-0.005399815906086006,0.0,0.0
600,h2_storage,2030,8,235,235,,-0.005399815906086006,0.0,0.0
601,h2_storage,2030,8,236,236,,-0.005399815906086006,0.0,0.0
602,h2_storage,2030,8,237,237,,-0.005399815906086006,0.0,0.0
603,h2_storage,2030,8,238,238,,-0.005399815906086006,0.0,0.0
604,h2_storage,2030,8,239,239,,-0.005399815906086006,0.0,0.0
605,h2_storage,2030,8,240,240,,-0.005399815906086006,0.0,0.0
606,h2_storage,2030,8,241,241,,-0.005399815906086006,0.0,0.0
607,h2_storage,2030,8,242,242,,-0.005399815906086006,0.0,0.0
608,h2_storage,2030,8,243,243,,-0.005399815906086006,0.0,0.0
609,h2_storage,2030,8,244,244,,-0.005399815906086006,0.0,0.0
610,h2_storage,2030,8,245,245,,-0.005399815906086006,0.0,0.0
611,h2_storage,2030,8,246,246,,-0.005399815906086006,0.0,0.0
612,h2_storage,2030,8,247,247,,-0.005399815906086006,0.0,0.0
613,h2_storage,2030,8,248,248,,-0.005399815906086006,0.0,0.0
614,h2_storage,2030,8,249,249,,-0.005399815906086006,0.0,0.0
615,h2_storage,2030,8,250,250,,-0.005399815906086006,0.0,0.0
616,h2_storage,2030,8,251,251,,-0.005399815906086006,0.0,0.0
617,h2_storage,2030,8,252,252,,-0.005399815906086006,0.0,0.0
618,h2_storage,2030,8,253,253,,-0.005399815906086006,0.0,0.0
619,h2_storage,2030,8,254,254,,-0.005399815906086006,0.0,0.0
620,h2_storage,2030,8,255,255,,-0.005399815906086006,0.0,0.0
621,h2_storage,2030,8,256,256,,-0.005399815906086006,0.0,0.0
622,h2_storage,2030,8,257,257,,-0.005399815906086006,0.0,0.0
623,h2_storage,2030,8,258,258,,-0.005399815906086006,0.0,0.0
624,h2_storage,2030,8,259,259,,-0.005399815906086006,0.0,0.0
625,h2_storage,2030,8,260,260,,-0.005399815906086006,0.0,0.0
626,h2_storage,2030,8,261,261,,-0.005399815906086006,0.0,0.0
627,h2_storage,2030,8,262,262,,-0.005399815906086006,0.0,0.0
628,h2_storage,2030,8,263,263,,-0.005399815906086006,0.0,0.0
629,h2_storage,2030,8,264,264,,-0.005399815906086006,0.0,0.0
630,h2_storage,2030,8,265,265,,-0.005399815906086006,0.0,0.0
631,h2_storage,2030,8,266,266,,-0.005399815906086006,0.0,0.0
632,h2_storage,2030,8,267,267,,-0.005399815906086006,0.0,0.0
633,h2_storage,2030,8,268,268,,-0.005399815906086006,0.0,0.0
634,h2_storage,2030,8,269,269,,-0.005399815906086006,0.0,0.0
635,h2_storage,2030,8,270,270,,-0.005399815906086006,0.0,0.0
636,h2_storage,2030,8,271,271,,-0.005399815906086006,0.0,0.0
637,h2_storage,2030,8,272,272,,-0.005399815906086006,0.0,0.0
638,h2_storage,2030,8,273,273,,-0.005399815906086006,0.0,0.0
639,h2_storage,2030,8,274,274,,-0.005399815906086006,0.0,0.0
640,h2_storage,2030,8,275,275,,-0.005399815906086006,0.0,0.0
641,h2_storage,2030,8,276,276,,-0.005399815906086006,0.0,0.0
642,h2_storage,2030,8,277,277,,-0.005399815906086006,0.0,0.0
643,h2_storage,2030,8,278,278,,-0.005399815906086006,0.0,0.0
644,h2_storage,2030,8,279,279,,-0.005399815906086006,0.0,0.0
645,h2_storage,2030,8,280,280,,-0.005399815906086006,0.0,0.0
646,h2_storage,2030,8,281,281,,-0.005399815906086006,0.0,0.0
647,h2_storage,2030,8,282,282,,-0.005399815906086006,0.0,0.0
648,h2_storage,2030,8,283,283,,-0.005399815906086006,0.0,0.0
649,h2_storage,2030,8,284,284,,-0.005399815906086006,0.0,0.0
650,h2_storage,2030,8,285,285,,-0.005399815906086006,0.0,0.0
651,h2_storage,2030,8,286,286,,-0.005399815906086006,0.0,0.0
652,h2_storage,2030,8,287,287,,-0.005399815906086006,0.0,0.0
653,h2_storage,2030,8,288,288,,-0.005399815906086006,0.0,0.0
654,h2_storage,2030,8,289,289,,-0.005399815906086006,0.0,0.0
655,h2_storage,2030,8,290,290,,-0.005399815906086006,0.0,0.0
656,h2_storage,2030,8,291,291,,-0.005399815906086006,0.0,0.0
657,h2_storage,2030,8,292,292,,-0.005399815906086006,0.0,0.0
658,h2_storage,2030,8,293,293,,-0.005399815906086006,0.0,0.0
659,h2_storage,2030,8,294,294,,-0.005399815906086006,0.0,0.0
660,h2_storage,2030,8,295,295,,-0.005399815906086006,0.0,0.0
661,h2_storage,2030,8,296,296,,-0.005399815906086006,0.0,0.0
662,h2_storage,2030,8,297,297,,-0.005399815906086006,0.0,0.0
663,h2_storage,2030,8,298,298,,-0.005399815906086006,0.0,0.0
664,h2_storage,2030,8,299,299,,-0.005399815906086006,0.0,0.0
665,h2_storage,2030,8,300,300,,-0.005399815906086006,0.0,0.0
666,h2_storage,2030,8,301,301,,-0.005399815906086006,0.0,0.0
667,h2_storage,2030,8,302,302,,-0.005399815906086006,0.0,0.0
668,h2_storage,2030,8,303,303,,-0.005399815906086006,0.0,0.0
669,h2_storage,2030,8,304,304,,-0.005399815906086006,0.0,0.0
670,h2_storage,2030,8,305,305,,-0.005399815906086006,0.0,0.0
671,h2_storage,2030,8,306,306,,-0.005399815906086006,0.0,0.0
672,h2_storage,2030,8,307,307,,-0.005399815906086006,0.0,0.0
673,h2_storage,2030,8,308,308,,-0.005399815906086006,0.0,0.0
674,h2_storage,2030,8,309,309,,-0.005399815906086006,0.0,0.0
675,h2_storage,2030,8,310,310,,-0.005399815906086006,0.0,0.0
676,h2_storage,2030,8,311,311,,-0.005399815906086006,0.0,0.0
677,h2_storage,2030,8,312,312,,-0.005399815906086006,0.0,0.0
678,h2_storage,2030,8,313,313,,-0.005399815906086006,0.0,0.0
679,h2_storage,2030,8,314,314,,-0.005399815906086006,0.0,0.0
680,h2_storage,2030,8,315,315,,-0.005399815906086006,0.0,0.0
681,h2_storage,2030,8,316,316,,-0.005399815906086006,0.0,0.0
682,h2_storage,2030,8,317,317,,-0.005399815906086006,0.0,0.0
683,h2_storage,2030,8,318,318,,-0.005399815906086006,0.0,0.0
684,h2_storage,2030,8,319,319,,-0.005399815906086006,0.0,0.0
685,h2_storage,2030,8,320,320,,-0.005399815906086006,0.0,0.0
686,h2_storage,2030,8,321,321,,-0.005399815906086006,0.0,0.0
687,h2_storage,2030,8,322,322,,-0.005399815906086006,0.0,0.0
688,h2_storage,2030,8,323,323,,-0.005399815906086006,0.0,0.0
689,h2_storage,2030,8,324,324,,-0.005399815906086006,0.0,0.0
690,h2_storage,2030,8,325,325,,-0.005399815906086006,0.0,0.0
691,h2_storage,2030,8,326,326,,-0.005399815906086006,0.0,0.0
692,h2_storage,2030,8,327,327,,-0.005399815906086006,0.0,0.0
693,h2_storage,2030,8,328,328,,-0.005399815906086006,0.0,0.0
694,h2_storage,2030,8,329,329,,-0.005399815906086006,0.0,0.0
695,h2_storage,2030,8,330,330,,-0.005399815906086006,0.0,0.0
696,h2_storage,2030,8,331,331,,-0.005399815906086006,0.0,0.0
697,h2_storage,2030,8,332,332,,-0.005399815906086006,0.0,0.0
698,h2_storage,2030,8,333,333,,-0.005399815906086006,0.0,0.0
699,h2_storage,2030,8,334,334,,-0.005399815906086006,0.0,0.0
700,h2_storage,2030,8,335,335,,-0.005399815906086006,0.0,0.0
701,h2_storage,2030,8,336,336,,-0.005399815906086006,0.0,0.0
702,h2_storage,2030,8,337,337,,-0.005399815906086006,0.0,0.0
703,h2_storage,2030,8,338,338,,-0.005399815906086006,0.0,0.0
704,h2_storage,2030,8,339,339,,-0.005399815906086006,0.0,0.0
705,h2_storage,2030,8,340,340,,-0.005399815906086006,0.0,0.0
706,h2_storage,2030,8,341,341,,-0.005399815906086006,0.0,0.0
707,h2_storage,2030,8,342,342,,-0.005399815906086006,0.0,0.0
708,h2_storage,2030,8,343,343,,-0.005399815906086006,0.0,0.0
709,h2_storage,2030,8,344,344,,-0.005399815906086006,0.0,0.0
710,h2_storage,2030,8,345,345,,-0.005399815906086006,0.0,0.0
711,h2_storage,2030,8,346,346,,-0.005399815906086006,0.0,0.0
712,h2_storage,2030,8,347,347,,-0.005399815906086006,0.0,0.0
713,h2_storage,2030,8,348,348,,-0.005399815906086006,0.0,0.0
714,h2_storage,2030,8,349,349,,-0.005399815906086006,0.0,0.0
715,h2_storage,2030,8,350,350,,-0.005399815906086006,0.0,0.0
716,h2_storage,2030,8,351,351,,-0.005399815906086006,0.0,0.0
717,h2_storage,2030,8,352,352,,-0.005399815906086006,0.0,0.0
718,h2_storage,2030,8,353,353,,-0.005399815906086006,0.0,0.0
719,h2_storage,2030,8,354,354,,-0.005399815906086006,0.0,0.0
720,h2_storage,2030,8,355,355,,-0.005399815906086006,0.0,0.0
721,h2_storage,2030,8,356,356,,-0.005399815906086006,0.0,0.0
722,h2_storage,2030,8,357,357,,-0.005399815906086006,0.0,0.0
723,h2_storage,2030,8,358,358,,-0.005399815906086006,0.0,0.0
724,h2_storage,2030,8,359,359,,-0.005399815906086006,0.0,0.0
725,h2_storage,2030,8,360,360,,-0.005399815906086006,0.0,0.0
726,h2_storage,2030,8,361,361,,-0.005399815906086006,0.0,0.0
727,h2_storage,2030,8,362,362,,-0.005399815906086006,0.0,0.0
728,h2_storage,2030,8,363,363,,-0.005399815906086006,0.0,0.0
729,h2_storage,2030,8,364,364,,-0.005399815906086006,0.0,0.0
730,h2_storage,2030,8,365,365,,0.0,0.0,0.0
731,h2_storage,2030,9,1,1,,-0.06925238599604033,0.0,0.0
732,h2_storage,2030,9,2,2,,-0.06925238599604033,0.0,0.0
733,h2_storage,2030,9,3,3,,-0.06925238599604033,0.0,0.0
734,h2_storage,2030,9,4,4,,-0.06925238599604033,0.0,0.0
735,h2_storage,2030,9,5,5,,-0.06925238599604033,0.0,0.0
736,h2_storage,2030,9,6,6,,-0.06925238599604033,0.0,0.0
737,h2_storage,2030,9,7,7,,-0.06925238599604033,0.0,0.0
738,h2_storage,2030,9,8,8,,-0.06925238599604033,0.0,0.0
739,h2_storage,2030,9,9,9,,-0.06925238599604033,0.0,0.0
740,h2_storage,2030,9,10,10,,-0.06925238599604033,0.0,0.0
741,h2_storage,2030,9,11,11,,-0.06925238599604033,0.0,0.0
742,h2_storage,2030,9,12,12,,-0.06925238599604033,0.0,0.0
743,h2_storage,2030,9,13,13,,-0.06925238599604033,0.0,0.0
744,h2_storage,2030,9,14,14,,-0.06925238599604033,0.0,0.0
745,h2_storage,2030,9,15,15,,-0.06925238599604033,0.0,0.0
746,h2_storage,2030,9,16,16,,-0.06925238599604033,0.0,0.0
747,h2_storage,2030,9,17,17,,-0.0472846922543717,0.0,0.0
748,h2_storage,2030,9,18,18,,-0.0472846922543717,0.0,0.0
749,h2_storage,2030,9,19,19,,-0.0472846922543717,0.0,0.0
750,h2_storage,2030,9,20,20,,-0.0472846922543717,0.0,0.0
751,h2_storage,2030,9,21,21,,-0.0472846922543717,0.0,0.0
752,h2_storage,2030,9,22,22,,-0.0472846922543717,0.0,0.0
753,h2_storage,2030,9,23,23,,-0.0472846922543717,0.0,0.0
754,h2_storage,2030,9,24,24,,-0.0472846922543717,0.0,0.0
755,h2_storage,2030,9,25,25,,-0.0472846922543717,0.0,0.0
756,h2_storage,2030,9,26,26,,-0.0472846922543717,0.0,0.0
757,h2_storage,2030,9,27,27,,-0.0472846922543717,0.0,0.0
758,h2_storage,2030,9,28,28,,-0.0472846922543717,0.0,0.0
759,h2_storage,2030,9,29,29,,-0.0472846922543717,0.0,0.0
760,h2_storage,2030,9,30,30,,-0.0472846922543717,0.0,0.0
761,h2_storage,2030,9,31,31,,-0.0472846922543717,0.0,0.0
762,h2_storage,2030,9,32,32,,-0.0472846922543717,0.0,0.0
763,h2_storage,2030,9,33,33,,-0.0472846922543717,0.0,0.0
764,h2_storage,2030,9,34,34,,-0.0472846922543717,0.0,0.0
765,h2_storage,2030,9,35,35,,-0.0472846922543717,0.0,0.0
766,h2_storage,2030,9,36,36,,-0.0472846922543717,0.0,0.0
767,h2_storage,2030,9,37,37,,-0.0472846922543717,0.0,0.0
768,h2_storage,2030,9,38,38,,-0.0472846922543717,0.0,0.0
769,h2_storage,2030,9,39,39,,-0.0472846922543717,0.0,0.0
770,h2_storage,2030,9,40,40,,-0.0472846922543717,0.0,0.0
771,h2_storage,2030,9,41,41,,-0.0472846922543717,0.0,0.0
772,h2_storage,2030,9,42,42,,-0.0472846922543717,0.0,0.0
773,h2_storage,2030,9,43,43,,-0.0472846922543717,0.0,0.0
774,h2_storage,2030,9,44,44,,-0.0472846922543717,0.0,0.0
775,h2_storage,2030,9,45,45,,-0.0472846922543717,0.0,0.0
776,h2_storage,2030,9,46,46,,-0.0472846922543717,0.0,0.0
777,h2_storage,2030,9,47,47,,-0.0472846922543717,0.0,0.0
