id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
751,h2_storage,2030,32,21,21,,-0.0018999999999999985,0.0,0.0
752,h2_storage,2030,32,22,22,,-0.0018999999999999985,0.0,0.0
753,h2_storage,2030,32,23,23,,-0.0018999999999999985,0.0,0.0
754,h2_storage,2030,32,24,24,,-0.0018999999999999985,0.0,0.0
755,h2_storage,2030,32,25,25,,-0.0018999999999999985,0.0,0.0
756,h2_storage,2030,32,26,26,,-0.0018999999999999985,0.0,0.0
757,h2_storage,2030,32,27,27,,-0.0018999999999999985,0.0,0.0
758,h2_storage,2030,32,28,28,,-0.0018999999999999985,0.0,0.0
759,h2_storage,2030,32,29,29,,-0.0018999999999999985,0.0,0.0
760,h2_storage,2030,32,30,30,,-0.0018999999999999985,0.0,0.0
761,h2_storage,2030,32,31,31,,-0.0018999999999999985,0.0,0.0
762,h2_storage,2030,32,32,32,,-0.0018999999999999985,0.0,0.0
763,h2_storage,2030,32,33,33,,-0.0018999999999999985,0.0,0.0
764,h2_storage,2030,32,34,34,,-0.0018999999999999985,0.0,0.0
765,h2_storage,2030,32,35,35,,-0.0018999999999999985,0.0,0.0
766,h2_storage,2030,32,36,36,,-0.0018999999999999985,0.0,0.0
767,h2_storage,2030,32,37,37,,-0.0018999999999999985,0.0,0.0
768,h2_storage,2030,32,38,38,,-0.0018999999999999985,0.0,0.0
769,h2_storage,2030,32,39,39,,-0.0018999999999999985,0.0,0.0
770,h2_storage,2030,32,40,40,,-0.0018999999999999985,0.0,0.0
771,h2_storage,2030,32,41,41,,-0.0018999999999999985,0.0,0.0
772,h2_storage,2030,32,42,42,,-0.0018999999999999985,0.0,0.0
773,h2_storage,2030,32,43,43,,-0.0018999999999999985,0.0,0.0
774,h2_storage,2030,32,44,44,,-0.0018999999999999985,0.0,0.0
775,h2_storage,2030,32,45,45,,-0.0018999999999999985,0.0,0.0
776,h2_storage,2030,32,46,46,,-0.0018999999999999985,0.0,0.0
777,h2_storage,2030,32,47,47,,-0.0018999999999999985,0.0,0.0
778,h2_storage,2030,32,48,48,,-0.0018999999999999985,0.0,0.0
779,h2_storage,2030,32,49,49,,-0.0018999999999999985,0.0,0.0
780,h2_storage,2030,32,50,50,,-0.0018999999999999985,0.0,0.0
781,h2_storage,2030,32,51,51,,-0.0018999999999999985,0.0,0.0
782,h2_storage,2030,32,52,52,,-0.0018999999999999985,0.0,0.0
783,h2_storage,2030,32,53,53,,-0.0018999999999999985,0.0,0.0
784,h2_storage,2030,32,54,54,,-0.0018999999999999985,0.0,0.0
785,h2_storage,2030,32,55,55,,-0.0018999999999999985,0.0,0.0
786,h2_storage,2030,32,56,56,,-0.0018999999999999985,0.0,0.0
787,h2_storage,2030,32,57,57,,-0.0018999999999999985,0.0,0.0
788,h2_storage,2030,32,58,58,,-0.0018999999999999985,0.0,0.0
789,h2_storage,2030,32,59,59,,-0.0018999999999999985,0.0,0.0
790,h2_storage,2030,32,60,60,,-0.0018999999999999985,0.0,0.0
791,h2_storage,2030,32,61,61,,-0.0018999999999999985,0.0,0.0
792,h2_storage,2030,32,62,62,,-0.0018999999999999985,0.0,0.0
793,h2_storage,2030,32,63,63,,-0.0018999999999999985,0.0,0.0
794,h2_storage,2030,32,64,64,,-0.0018999999999999985,0.0,0.0
795,h2_storage,2030,32,65,65,,-0.0018999999999999985,0.0,0.0
796,h2_storage,2030,32,66,66,,-0.0018999999999999985,0.0,0.0
797,h2_storage,2030,32,67,67,,-0.0018999999999999985,0.0,0.0
798,h2_storage,2030,32,68,68,,-0.0018999999999999985,0.0,0.0
799,h2_storage,2030,32,69,69,,-0.0018999999999999985,0.0,0.0
800,h2_storage,2030,32,70,70,,-0.0018999999999999985,0.0,0.0
801,h2_storage,2030,32,71,71,,-0.0018999999999999985,0.0,0.0
802,h2_storage,2030,32,72,72,,-0.0018999999999999985,0.0,0.0
803,h2_storage,2030,32,73,73,,-0.0018999999999999985,0.0,0.0
804,h2_storage,2030,32,74,74,,-0.0018999999999999985,0.0,0.0
805,h2_storage,2030,32,75,75,,-0.0018999999999999985,0.0,0.0
806,h2_storage,2030,32,76,76,,-0.0018999999999999985,0.0,0.0
807,h2_storage,2030,32,77,77,,-0.0018999999999999985,0.0,0.0
808,h2_storage,2030,32,78,78,,-0.0018999999999999985,0.0,0.0
809,h2_storage,2030,32,79,79,,-0.0018999999999999985,0.0,0.0
810,h2_storage,2030,32,80,80,,-0.0018999999999999985,0.0,0.0
811,h2_storage,2030,32,81,81,,-0.0018999999999999985,0.0,0.0
812,h2_storage,2030,32,82,82,,-0.0018999999999999985,0.0,0.0
813,h2_storage,2030,32,83,83,,-0.0018999999999999985,0.0,0.0
814,h2_storage,2030,32,84,84,,-0.0018999999999999985,0.0,0.0
815,h2_storage,2030,32,85,85,,-0.0018999999999999985,0.0,0.0
816,h2_storage,2030,32,86,86,,-0.0018999999999999985,0.0,0.0
817,h2_storage,2030,32,87,87,,-0.0018999999999999985,0.0,0.0
818,h2_storage,2030,32,88,88,,-0.0018999999999999985,0.0,0.0
819,h2_storage,2030,32,89,89,,-0.0018999999999999985,0.0,0.0
820,h2_storage,2030,32,90,90,,-0.0018999999999999985,0.0,0.0
821,h2_storage,2030,32,91,91,,-0.0018999999999999985,0.0,0.0
822,h2_storage,2030,32,92,92,,-0.0018999999999999985,0.0,0.0
823,h2_storage,2030,32,93,93,,-0.0018999999999999985,0.0,0.0
824,h2_storage,2030,32,94,94,,-0.0018999999999999985,0.0,0.0
825,h2_storage,2030,32,95,95,,-0.0018999999999999985,0.0,0.0
826,h2_storage,2030,32,96,96,,-0.0018999999999999985,0.0,0.0
827,h2_storage,2030,32,97,97,,-0.0018999999999999985,0.0,0.0
828,h2_storage,2030,32,98,98,,-0.0018999999999999985,0.0,0.0
829,h2_storage,2030,32,99,99,,-0.0018999999999999985,0.0,0.0
830,h2_storage,2030,32,100,100,,-0.0018999999999999985,0.0,0.0
831,h2_storage,2030,32,101,101,,-0.0018999999999999985,0.0,0.0
832,h2_storage,2030,32,102,102,,-0.0018999999999999985,0.0,0.0
833,h2_storage,2030,32,103,103,,-0.0018999999999999985,0.0,0.0
834,h2_storage,2030,32,104,104,,-0.0018999999999999985,0.0,0.0
835,h2_storage,2030,32,105,105,,-0.0018999999999999985,0.0,0.0
836,h2_storage,2030,32,106,106,,-0.0018999999999999985,0.0,0.0
837,h2_storage,2030,32,107,107,,-0.0018999999999999985,0.0,0.0
838,h2_storage,2030,32,108,108,,-0.0018999999999999985,0.0,0.0
839,h2_storage,2030,32,109,109,,-0.0018999999999999985,0.0,0.0
840,h2_storage,2030,32,110,110,,-0.0018999999999999985,0.0,0.0
841,h2_storage,2030,32,111,111,,-0.0018999999999999985,0.0,0.0
842,h2_storage,2030,32,112,112,,-0.0018999999999999985,0.0,0.0
843,h2_storage,2030,32,113,113,,-0.0018999999999999985,0.0,0.0
844,h2_storage,2030,32,114,114,,-0.0018999999999999985,0.0,0.0
845,h2_storage,2030,32,115,115,,-0.0018999999999999985,0.0,0.0
846,h2_storage,2030,32,116,116,,-0.0018999999999999985,0.0,0.0
847,h2_storage,2030,32,117,117,,-0.0019000000000000492,0.0,0.0
848,h2_storage,2030,32,118,118,,-0.0019000000000000492,0.0,0.0
849,h2_storage,2030,32,119,119,,-0.0019000000000000022,0.0,0.0
850,h2_storage,2030,32,120,120,,-0.0019000000000000022,0.0,0.0
851,h2_storage,2030,32,121,121,,-0.0019000000000000022,0.0,0.0
852,h2_storage,2030,32,122,122,,-0.0019000000000000022,0.0,0.0
853,h2_storage,2030,32,123,123,,-0.0019000000000000022,0.0,0.0
854,h2_storage,2030,32,124,124,,-0.0019000000000000022,0.0,0.0
855,h2_storage,2030,32,125,125,,-0.0019000000000000022,0.0,0.0
856,h2_storage,2030,32,126,126,,-0.0019000000000000022,0.0,0.0
857,h2_storage,2030,32,127,127,,-0.0019000000000000022,0.0,0.0
858,h2_storage,2030,32,128,128,,-0.0019000000000000022,0.0,0.0
859,h2_storage,2030,32,129,129,,-0.0019000000000000022,0.0,0.0
860,h2_storage,2030,32,130,130,,-0.0019000000000000022,0.0,0.0
861,h2_storage,2030,32,131,131,,-0.0019000000000000022,0.0,0.0
862,h2_storage,2030,32,132,132,,-0.0019000000000000022,0.0,0.0
863,h2_storage,2030,32,133,133,,-0.0019000000000000022,0.0,0.0
864,h2_storage,2030,32,134,134,,-0.0019000000000000022,0.0,0.0
865,h2_storage,2030,32,135,135,,-0.0019000000000000022,0.0,0.0
866,h2_storage,2030,32,136,136,,-0.0019000000000000022,0.0,0.0
867,h2_storage,2030,32,137,137,,-0.0019000000000000022,0.0,0.0
868,h2_storage,2030,32,138,138,,-0.0019000000000000022,0.0,0.0
869,h2_storage,2030,32,139,139,,-0.0019000000000000022,0.0,0.0
870,h2_storage,2030,32,140,140,,-0.0019000000000000022,0.0,0.0
871,h2_storage,2030,32,141,141,,-0.0019000000000000022,0.0,0.0
872,h2_storage,2030,32,142,142,,-0.0019000000000000022,0.0,0.0
873,h2_storage,2030,32,143,143,,-0.0019000000000000022,0.0,0.0
874,h2_storage,2030,32,144,144,,-0.0019000000000000022,0.0,0.0
875,h2_storage,2030,32,145,145,,-0.0019000000000000022,0.0,0.0
876,h2_storage,2030,32,146,146,,-0.0019000000000000022,0.0,0.0
877,h2_storage,2030,32,147,147,,-0.0019000000000000022,0.0,0.0
878,h2_storage,2030,32,148,148,,-0.0019000000000000022,0.0,0.0
879,h2_storage,2030,32,149,149,,-0.0019000000000000022,0.0,0.0
880,h2_storage,2030,32,150,150,,-0.0019000000000000022,0.0,0.0
881,h2_storage,2030,32,151,151,,-0.0019000000000000022,0.0,0.0
882,h2_storage,2030,32,152,152,,-0.0019000000000000022,0.0,0.0
883,h2_storage,2030,32,153,153,,-0.0019000000000000022,0.0,0.0
884,h2_storage,2030,32,154,154,,-0.0019000000000000022,0.0,0.0
885,h2_storage,2030,32,155,155,,-0.0019000000000000022,0.0,0.0
886,h2_storage,2030,32,156,156,,-0.0019000000000000022,0.0,0.0
887,h2_storage,2030,32,157,157,,-0.0019000000000000022,0.0,0.0
888,h2_storage,2030,32,158,158,,-0.0019000000000000022,0.0,0.0
889,h2_storage,2030,32,159,159,,-0.0019000000000000022,0.0,0.0
890,h2_storage,2030,32,160,160,,-0.0019000000000000022,0.0,0.0
891,h2_storage,2030,32,161,161,,-0.0019000000000000022,0.0,0.0
892,h2_storage,2030,32,162,162,,-0.0019000000000000022,0.0,0.0
893,h2_storage,2030,32,163,163,,-0.0019000000000000022,0.0,0.0
894,h2_storage,2030,32,164,164,,-0.0019000000000000022,0.0,0.0
895,h2_storage,2030,32,165,165,,-0.0019000000000000022,0.0,0.0
896,h2_storage,2030,32,166,166,,-0.0019000000000000022,0.0,0.0
897,h2_storage,2030,32,167,167,,-0.0019000000000000022,0.0,0.0
898,h2_storage,2030,32,168,168,,-0.0019000000000000022,0.0,0.0
899,h2_storage,2030,32,169,169,,-0.0019000000000000022,0.0,0.0
900,h2_storage,2030,32,170,170,,-0.0019000000000000022,0.0,0.0
901,h2_storage,2030,32,171,171,,-0.0019000000000000022,0.0,0.0
902,h2_storage,2030,32,172,172,,-0.0019000000000000022,0.0,0.0
903,h2_storage,2030,32,173,173,,-0.0019000000000000022,0.0,0.0
904,h2_storage,2030,32,174,174,,-0.0019000000000000022,0.0,0.0
905,h2_storage,2030,32,175,175,,-0.0019000000000000022,0.0,0.0
906,h2_storage,2030,32,176,176,,-0.0019000000000000022,0.0,0.0
907,h2_storage,2030,32,177,177,,-0.0019000000000000022,0.0,0.0
908,h2_storage,2030,32,178,178,,-0.0019000000000000022,0.0,0.0
909,h2_storage,2030,32,179,179,,-0.0019000000000000022,0.0,0.0
910,h2_storage,2030,32,180,180,,-0.0019000000000000022,0.0,0.0
911,h2_storage,2030,32,181,181,,-0.0018999999999999996,0.0,0.0
912,h2_storage,2030,32,182,182,,-0.0018999999999999996,0.0,0.0
913,h2_storage,2030,32,183,183,,-0.0018999999999999996,0.0,0.0
914,h2_storage,2030,32,184,184,,-0.0018999999999999996,0.0,0.0
915,h2_storage,2030,32,185,185,,-0.0018999999999999996,0.0,0.0
916,h2_storage,2030,32,186,186,,-0.0018999999999999996,0.0,0.0
917,h2_storage,2030,32,187,187,,-0.0018999999999999996,0.0,0.0
918,h2_storage,2030,32,188,188,,-0.0018999999999999996,0.0,0.0
919,h2_storage,2030,32,189,189,,-0.0018999999999999996,0.0,0.0
920,h2_storage,2030,32,190,190,,-0.0018999999999999996,0.0,0.0
921,h2_storage,2030,32,191,191,,-0.0018999999999999996,0.0,0.0
922,h2_storage,2030,32,192,192,,-0.0018999999999999996,0.0,0.0
923,h2_storage,2030,32,193,193,,-0.0018999999999999996,0.0,0.0
924,h2_storage,2030,32,194,194,,-0.0018999999999999996,0.0,0.0
925,h2_storage,2030,32,195,195,,-0.0018999999999999996,0.0,0.0
926,h2_storage,2030,32,196,196,,-0.0018999999999999996,0.0,0.0
927,h2_storage,2030,32,197,197,,-0.0018999999999999996,0.0,0.0
928,h2_storage,2030,32,198,198,,-0.0018999999999999996,0.0,0.0
929,h2_storage,2030,32,199,199,,-0.0018999999999999996,0.0,0.0
930,h2_storage,2030,32,200,200,,-0.0018999999999999996,0.0,0.0
931,h2_storage,2030,32,201,201,,-0.0018999999999999996,0.0,0.0
932,h2_storage,2030,32,202,202,,-0.0018999999999999996,0.0,0.0
933,h2_storage,2030,32,203,203,,-0.0018999999999999996,0.0,0.0
934,h2_storage,2030,32,204,204,,-0.0018999999999999996,0.0,0.0
935,h2_storage,2030,32,205,205,,-0.0018999999999999996,0.0,0.0
936,h2_storage,2030,32,206,206,,-0.0018999999999999996,0.0,0.0
937,h2_storage,2030,32,207,207,,-0.0018999999999999996,0.0,0.0
938,h2_storage,2030,32,208,208,,-0.0018999999999999996,0.0,0.0
939,h2_storage,2030,32,209,209,,-0.0018999999999999996,0.0,0.0
940,h2_storage,2030,32,210,210,,-0.0018999999999999996,0.0,0.0
941,h2_storage,2030,32,211,211,,-0.0018999999999999996,0.0,0.0
942,h2_storage,2030,32,212,212,,-0.0018999999999999996,0.0,0.0
943,h2_storage,2030,32,213,213,,-0.0018999999999999996,0.0,0.0
944,h2_storage,2030,32,214,214,,-0.0018999999999999996,0.0,0.0
945,h2_storage,2030,32,215,215,,-0.0018999999999999996,0.0,0.0
946,h2_storage,2030,32,216,216,,-0.0018999999999999996,0.0,0.0
947,h2_storage,2030,32,217,217,,-0.0018999999999999996,0.0,0.0
948,h2_storage,2030,32,218,218,,-0.0018999999999999996,0.0,0.0
949,h2_storage,2030,32,219,219,,-0.0018999999999999996,0.0,0.0
950,h2_storage,2030,32,220,220,,-0.0018999999999999996,0.0,0.0
951,h2_storage,2030,32,221,221,,-0.0018999999999999996,0.0,0.0
952,h2_storage,2030,32,222,222,,-0.0018999999999999996,0.0,0.0
953,h2_storage,2030,32,223,223,,-0.0018999999999999996,0.0,0.0
954,h2_storage,2030,32,224,224,,-0.0018999999999999996,0.0,0.0
955,h2_storage,2030,32,225,225,,-0.0018999999999999996,0.0,0.0
956,h2_storage,2030,32,226,226,,-0.0018999999999999996,0.0,0.0
957,h2_storage,2030,32,227,227,,-0.0018999999999999996,0.0,0.0
958,h2_storage,2030,32,228,228,,-0.0018999999999999996,0.0,0.0
959,h2_storage,2030,32,229,229,,-0.0018999999999999996,0.0,0.0
960,h2_storage,2030,32,230,230,,-0.0018999999999999996,0.0,0.0
961,h2_storage,2030,32,231,231,,-0.0018999999999999996,0.0,0.0
962,h2_storage,2030,32,232,232,,-0.0018999999999999996,0.0,0.0
963,h2_storage,2030,32,233,233,,-0.0018999999999999996,0.0,0.0
964,h2_storage,2030,32,234,234,,-0.0018999999999999996,0.0,0.0
965,h2_storage,2030,32,235,235,,-0.0018999999999999996,0.0,0.0
966,h2_storage,2030,32,236,236,,-0.0018999999999999996,0.0,0.0
967,h2_storage,2030,32,237,237,,-0.0018999999999999996,0.0,0.0
968,h2_storage,2030,32,238,238,,-0.0018999999999999996,0.0,0.0
969,h2_storage,2030,32,239,239,,-0.0018999999999999996,0.0,0.0
970,h2_storage,2030,32,240,240,,-0.0018999999999999996,0.0,0.0
971,h2_storage,2030,32,241,241,,-0.0018999999999999996,0.0,0.0
972,h2_storage,2030,32,242,242,,-0.0018999999999999996,0.0,0.0
973,h2_storage,2030,32,243,243,,-0.0018999999999999996,0.0,0.0
974,h2_storage,2030,32,244,244,,-0.0018999999999999996,0.0,0.0
975,h2_storage,2030,32,245,245,,-0.0018999999999999996,0.0,0.0
976,h2_storage,2030,32,246,246,,-0.0018999999999999996,0.0,0.0
977,h2_storage,2030,32,247,247,,-0.0018999999999999996,0.0,0.0
978,h2_storage,2030,32,248,248,,-0.0018999999999999996,0.0,0.0
979,h2_storage,2030,32,249,249,,-0.0018999999999999996,0.0,0.0
980,h2_storage,2030,32,250,250,,-0.0018999999999999996,0.0,0.0
981,h2_storage,2030,32,251,251,,-0.0018999999999999996,0.0,0.0
982,h2_storage,2030,32,252,252,,-0.0018999999999999996,0.0,0.0
983,h2_storage,2030,32,253,253,,-0.0018999999999999996,0.0,0.0
984,h2_storage,2030,32,254,254,,-0.0018999999999999996,0.0,0.0
985,h2_storage,2030,32,255,255,,-0.0018999999999999996,0.0,0.0
986,h2_storage,2030,32,256,256,,-0.0018999999999999996,0.0,0.0
987,h2_storage,2030,32,257,257,,-0.0018999999999999996,0.0,0.0
988,h2_storage,2030,32,258,258,,-0.0018999999999999996,0.0,0.0
989,h2_storage,2030,32,259,259,,-0.0018999999999999996,0.0,0.0
990,h2_storage,2030,32,260,260,,-0.0018999999999999996,0.0,0.0
991,h2_storage,2030,32,261,261,,-0.0018999999999999996,0.0,0.0
992,h2_storage,2030,32,262,262,,-0.0018999999999999996,0.0,0.0
993,h2_storage,2030,32,263,263,,-0.0018999999999999996,0.0,0.0
994,h2_storage,2030,32,264,264,,-0.0018999999999999996,0.0,0.0
995,h2_storage,2030,32,265,265,,-0.0018999999999999996,0.0,0.0
996,h2_storage,2030,32,266,266,,-0.0018999999999999996,0.0,0.0
997,h2_storage,2030,32,267,267,,-0.0018999999999999996,0.0,0.0
998,h2_storage,2030,32,268,268,,-0.0018999999999999996,0.0,0.0
999,h2_storage,2030,32,269,269,,-0.0018999999999999996,0.0,0.0
1000,h2_storage,2030,32,270,270,,-0.0018999999999999996,0.0,0.0
1001,h2_storage,2030,32,271,271,,-0.0018999999999999996,0.0,0.0
1002,h2_storage,2030,32,272,272,,-0.0018999999999999996,0.0,0.0
1003,h2_storage,2030,32,273,273,,-0.0018999999999999996,0.0,0.0
1004,h2_storage,2030,32,274,274,,-0.0018999999999999996,0.0,0.0
1005,h2_storage,2030,32,275,275,,-0.0018999999999999996,0.0,0.0
1006,h2_storage,2030,32,276,276,,-0.0018999999999999996,0.0,0.0
1007,h2_storage,2030,32,277,277,,-0.0019000000000000032,0.0,0.0
1008,h2_storage,2030,32,278,278,,-0.0019000000000000032,0.0,0.0
1009,h2_storage,2030,32,279,279,,-0.0019000000000000032,0.0,0.0
1010,h2_storage,2030,32,280,280,,-0.0019000000000000032,0.0,0.0
1011,h2_storage,2030,32,281,281,,-0.0019000000000000032,0.0,0.0
1012,h2_storage,2030,32,282,282,,-0.0019000000000000032,0.0,0.0
1013,h2_storage,2030,32,283,283,,-0.0019000000000000032,0.0,0.0
1014,h2_storage,2030,32,284,284,,-0.0019000000000000032,0.0,0.0
1015,h2_storage,2030,32,285,285,,-0.0019000000000000032,0.0,0.0
1016,h2_storage,2030,32,286,286,,-0.0019000000000000032,0.0,0.0
1017,h2_storage,2030,32,287,287,,-0.0019000000000000032,0.0,0.0
1018,h2_storage,2030,32,288,288,,-0.0019000000000000032,0.0,0.0
1019,h2_storage,2030,32,289,289,,-0.0019000000000000032,0.0,0.0
1020,h2_storage,2030,32,290,290,,-0.0019000000000000032,0.0,0.0
1021,h2_storage,2030,32,291,291,,-0.0019000000000000032,0.0,0.0
1022,h2_storage,2030,32,292,292,,-0.0019000000000000032,0.0,0.0
1023,h2_storage,2030,32,293,293,,-0.0019000000000000032,0.0,0.0
1024,h2_storage,2030,32,294,294,,-0.0019000000000000032,0.0,0.0
1025,h2_storage,2030,32,295,295,,-0.0019000000000000032,0.0,0.0
1026,h2_storage,2030,32,296,296,,-0.0019000000000000032,0.0,0.0
1027,h2_storage,2030,32,297,297,,-0.0019000000000000032,0.0,0.0
1028,h2_storage,2030,32,298,298,,-0.0019000000000000032,0.0,0.0
1029,h2_storage,2030,32,299,299,,-0.0019000000000000032,0.0,0.0
1030,h2_storage,2030,32,300,300,,-0.0019000000000000032,0.0,0.0
1031,h2_storage,2030,32,301,301,,-0.0019000000000000032,0.0,0.0
1032,h2_storage,2030,32,302,302,,-0.0019000000000000032,0.0,0.0
1033,h2_storage,2030,32,303,303,,-0.0019000000000000032,0.0,0.0
1034,h2_storage,2030,32,304,304,,-0.0019000000000000032,0.0,0.0
1035,h2_storage,2030,32,305,305,,-0.0019000000000000032,0.0,0.0
1036,h2_storage,2030,32,306,306,,-0.0019000000000000032,0.0,0.0
1037,h2_storage,2030,32,307,307,,-0.0019000000000000032,0.0,0.0
1038,h2_storage,2030,32,308,308,,-0.0019000000000000032,0.0,0.0
1039,h2_storage,2030,32,309,309,,-0.0019000000000000032,0.0,0.0
1040,h2_storage,2030,32,310,310,,-0.0019000000000000032,0.0,0.0
1041,h2_storage,2030,32,311,311,,-0.0019000000000000032,0.0,0.0
1042,h2_storage,2030,32,312,312,,-0.0019000000000000032,0.0,0.0
1043,h2_storage,2030,32,313,313,,-0.0019000000000000032,0.0,0.0
1044,h2_storage,2030,32,314,314,,-0.0019000000000000032,0.0,0.0
1045,h2_storage,2030,32,315,315,,-0.0019000000000000032,0.0,0.0
1046,h2_storage,2030,32,316,316,,-0.0019000000000000032,0.0,0.0
1047,h2_storage,2030,32,317,317,,-0.0019000000000000032,0.0,0.0
1048,h2_storage,2030,32,318,318,,-0.0019000000000000032,0.0,0.0
1049,h2_storage,2030,32,319,319,,-0.0019000000000000032,0.0,0.0
1050,h2_storage,2030,32,320,320,,-0.0019000000000000032,0.0,0.0
1051,h2_storage,2030,32,321,321,,-0.0019000000000000032,0.0,0.0
1052,h2_storage,2030,32,322,322,,-0.0019000000000000032,0.0,0.0
1053,h2_storage,2030,32,323,323,,-0.0019000000000000032,0.0,0.0
1054,h2_storage,2030,32,324,324,,-0.0019000000000000032,0.0,0.0
1055,h2_storage,2030,32,325,325,,-0.0019000000000000032,0.0,0.0
1056,h2_storage,2030,32,326,326,,-0.0019000000000000032,0.0,0.0
1057,h2_storage,2030,32,327,327,,-0.0019000000000000032,0.0,0.0
1058,h2_storage,2030,32,328,328,,-0.0019000000000000032,0.0,0.0
1059,h2_storage,2030,32,329,329,,-0.0019000000000000032,0.0,0.0
1060,h2_storage,2030,32,330,330,,-0.0019000000000000032,0.0,0.0
1061,h2_storage,2030,32,331,331,,-0.0019000000000000032,0.0,0.0
1062,h2_storage,2030,32,332,332,,-0.0019000000000000032,0.0,0.0
1063,h2_storage,2030,32,333,333,,-0.0019000000000000032,0.0,0.0
1064,h2_storage,2030,32,334,334,,-0.0019000000000000032,0.0,0.0
1065,h2_storage,2030,32,335,335,,-0.0019000000000000032,0.0,0.0
1066,h2_storage,2030,32,336,336,,-0.0019000000000000032,0.0,0.0
1067,h2_storage,2030,32,337,337,,-0.0019000000000000032,0.0,0.0
1068,h2_storage,2030,32,338,338,,-0.0019000000000000032,0.0,0.0
1069,h2_storage,2030,32,339,339,,-0.0019000000000000032,0.0,0.0
1070,h2_storage,2030,32,340,340,,-0.0019000000000000032,0.0,0.0
1071,h2_storage,2030,32,341,341,,-0.0019000000000000032,0.0,0.0
1072,h2_storage,2030,32,342,342,,-0.0019000000000000032,0.0,0.0
1073,h2_storage,2030,32,343,343,,-0.0019000000000000032,0.0,0.0
1074,h2_storage,2030,32,344,344,,-0.0019000000000000032,0.0,0.0
1075,h2_storage,2030,32,345,345,,-0.0019000000000000032,0.0,0.0
1076,h2_storage,2030,32,346,346,,-0.0019000000000000032,0.0,0.0
1077,h2_storage,2030,32,347,347,,-0.0019000000000000032,0.0,0.0
1078,h2_storage,2030,32,348,348,,-0.0019000000000000032,0.0,0.0
1079,h2_storage,2030,32,349,349,,-0.0019000000000000032,0.0,0.0
1080,h2_storage,2030,32,350,350,,-0.0019000000000000032,0.0,0.0
1081,h2_storage,2030,32,351,351,,-0.0019000000000000032,0.0,0.0
1082,h2_storage,2030,32,352,352,,-0.0019000000000000032,0.0,0.0
1083,h2_storage,2030,32,353,353,,-0.0019000000000000032,0.0,0.0
1084,h2_storage,2030,32,354,354,,-0.0019000000000000032,0.0,0.0
1085,h2_storage,2030,32,355,355,,-0.0019000000000000032,0.0,0.0
1086,h2_storage,2030,32,356,356,,-0.0019000000000000032,0.0,0.0
1087,h2_storage,2030,32,357,357,,-0.0019000000000000032,0.0,0.0
1088,h2_storage,2030,32,358,358,,-0.0019000000000000032,0.0,0.0
1089,h2_storage,2030,32,359,359,,-0.0019000000000000032,0.0,0.0
1090,h2_storage,2030,32,360,360,,-0.001900000000000019,0.0,0.0
1091,h2_storage,2030,32,361,361,,-0.001900000000000019,0.0,0.0
1092,h2_storage,2030,32,362,362,,-0.0019000000000000006,0.0,0.0
1093,h2_storage,2030,32,363,363,,-0.0019000000000000006,0.0,0.0
1094,h2_storage,2030,32,364,364,,-0.0019000000000000006,0.0,0.0
1095,h2_storage,2030,32,365,365,,-0.0019000000000000006,0.0,0.0
1096,h2_storage,2030,35,1,1,,-1.7515149760471842,0.0,0.0
1097,h2_storage,2030,35,2,2,,-0.04578475422134123,0.0,0.0
1098,h2_storage,2030,35,3,3,,-0.04578475422134123,0.0,0.0
1099,h2_storage,2030,35,4,4,,-0.04578475422134123,0.0,0.0
1100,h2_storage,2030,35,5,5,,-0.04578475422134123,0.0,0.0
1101,h2_storage,2030,35,6,6,,-0.04578475422134123,0.0,0.0
1102,h2_storage,2030,35,7,7,,-0.04578475422134123,0.0,0.0
1103,h2_storage,2030,35,8,8,,-0.04578475422134123,0.0,0.0
1104,h2_storage,2030,35,9,9,,-0.04578475422134123,0.0,0.0
1105,h2_storage,2030,35,10,10,,-0.04578475422134123,0.0,0.0
1106,h2_storage,2030,35,11,11,,-0.04578475422134123,0.0,0.0
1107,h2_storage,2030,35,12,12,,-0.04578475422134123,0.0,0.0
1108,h2_storage,2030,35,13,13,,-0.04578475422134123,0.0,0.0
1109,h2_storage,2030,35,14,14,,-0.04578475422134123,0.0,0.0
1110,h2_storage,2030,35,15,15,,-0.04578475422134123,0.0,0.0
1111,h2_storage,2030,35,16,16,,-0.04578475422134123,0.0,0.0
1112,h2_storage,2030,35,17,17,,-0.04578475422134123,0.0,0.0
1113,h2_storage,2030,35,18,18,,-0.04578475422134123,0.0,0.0
1114,h2_storage,2030,35,19,19,,-0.04578475422134123,0.0,0.0
1115,h2_storage,2030,35,20,20,,-0.04578475422134123,0.0,0.0
1116,h2_storage,2030,35,21,21,,-0.04578475422134123,0.0,0.0
1117,h2_storage,2030,35,22,22,,-0.04578475422134123,0.0,0.0
1118,h2_storage,2030,35,23,23,,-0.04578475422134123,0.0,0.0
1119,h2_storage,2030,35,24,24,,-0.04578475422134123,0.0,0.0
1120,h2_storage,2030,35,25,25,,-0.04578475422134123,0.0,0.0
1121,h2_storage,2030,35,26,26,,-0.04578475422134123,0.0,0.0
1122,h2_storage,2030,35,27,27,,-0.04578475422134123,0.0,0.0
1123,h2_storage,2030,35,28,28,,-0.04578475422134123,0.0,0.0
