id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution,dual_accumulated_storage_intra_period
2621,h2_storage,2030,110,5,5,,-0.013106581621480136
2622,h2_storage,2030,110,6,6,,-0.013106581621480136
2623,h2_storage,2030,110,7,7,,-0.013106581621480136
2624,h2_storage,2030,110,8,8,,-0.013106581621480136
2625,h2_storage,2030,110,9,9,,-0.013106581621480136
2626,h2_storage,2030,110,10,10,,-0.013106581621480136
2627,h2_storage,2030,110,11,11,,-0.013106581621480136
2628,h2_storage,2030,110,12,12,,-0.013106581621480136
2629,h2_storage,2030,110,13,13,,-0.013106581621480136
2630,h2_storage,2030,110,14,14,,-0.013106581621480136
2631,h2_storage,2030,110,15,15,,-0.013106581621480136
2632,h2_storage,2030,110,16,16,,-0.013106581621480136
2633,h2_storage,2030,110,17,17,,-0.013106581621480136
2634,h2_storage,2030,110,18,18,,-0.013106581621480136
2635,h2_storage,2030,110,19,19,,-0.013106581621480136
2636,h2_storage,2030,110,20,20,,-0.013106581621480136
2637,h2_storage,2030,110,21,21,,-0.013106581621480136
2638,h2_storage,2030,110,22,22,,-0.013106581621480136
2639,h2_storage,2030,110,23,23,,-0.013106581621480136
2640,h2_storage,2030,110,24,24,,-0.013106581621480136
2641,h2_storage,2030,111,1,1,,-0.03285158321357584
2642,h2_storage,2030,111,2,2,,-0.03285158321357584
2643,h2_storage,2030,111,3,3,,-0.03285158321357584
2644,h2_storage,2030,111,4,4,,-0.03285158321357584
2645,h2_storage,2030,111,5,5,,-0.03285158321357584
2646,h2_storage,2030,111,6,6,,-0.03285158321357584
2647,h2_storage,2030,111,7,7,,-0.03285158321357584
2648,h2_storage,2030,111,8,8,,-0.03285158321357584
2649,h2_storage,2030,111,9,9,,-0.03285158321357584
2650,h2_storage,2030,111,10,10,,-0.03285158321357584
2651,h2_storage,2030,111,11,11,,-0.03285158321357584
2652,h2_storage,2030,111,12,12,,-0.03285158321357584
2653,h2_storage,2030,111,13,13,,-0.03285158321357584
2654,h2_storage,2030,111,14,14,,-0.03285158321357584
2655,h2_storage,2030,111,15,15,,-0.03285158321357584
2656,h2_storage,2030,111,16,16,,-0.03285158321357584
2657,h2_storage,2030,111,17,17,,-0.03285158321357584
2658,h2_storage,2030,111,18,18,,-0.03285158321357584
2659,h2_storage,2030,111,19,19,,-0.03285158321357584
2660,h2_storage,2030,111,20,20,,-0.03285158321357584
2661,h2_storage,2030,111,21,21,,-0.03285158321357584
2662,h2_storage,2030,111,22,22,,-0.03285158321357584
2663,h2_storage,2030,111,23,23,,-0.03285158321357584
2664,h2_storage,2030,111,24,24,,-0.03285158321357584
2665,h2_storage,2030,112,1,1,,-0.006759427343587061
2666,h2_storage,2030,112,2,2,,-0.006759427343587061
2667,h2_storage,2030,112,3,3,,-0.006759427343587061
2668,h2_storage,2030,112,4,4,,-0.006759427343587061
2669,h2_storage,2030,112,5,5,,-0.006759427343587061
2670,h2_storage,2030,112,6,6,,-0.006759427343587061
2671,h2_storage,2030,112,7,7,,-0.006759427343587061
2672,h2_storage,2030,112,8,8,,-0.006759427343587061
2673,h2_storage,2030,112,9,9,,-0.006759427343587061
2674,h2_storage,2030,112,10,10,,-0.006759427343587061
2675,h2_storage,2030,112,11,11,,-0.006759427343587061
2676,h2_storage,2030,112,12,12,,-0.006759427343587061
2677,h2_storage,2030,112,13,13,,-0.006759427343587061
2678,h2_storage,2030,112,14,14,,-0.006759427343587061
2679,h2_storage,2030,112,15,15,,-0.006759427343587061
2680,h2_storage,2030,112,16,16,,-0.006759427343587061
2681,h2_storage,2030,112,17,17,,-0.006759427343587061
2682,h2_storage,2030,112,18,18,,-0.006759427343587061
2683,h2_storage,2030,112,19,19,,-0.006759427343587061
2684,h2_storage,2030,112,20,20,,-0.006759427343587061
2685,h2_storage,2030,112,21,21,,-0.006759427343587061
2686,h2_storage,2030,112,22,22,,-0.006759427343587061
2687,h2_storage,2030,112,23,23,,-0.006759427343587061
2688,h2_storage,2030,112,24,24,,-0.006759427343587061
2689,h2_storage,2030,113,1,1,,-0.008660692214775462
2690,h2_storage,2030,113,2,2,,-0.008660692214775462
2691,h2_storage,2030,113,3,3,,-0.008660692214775462
2692,h2_storage,2030,113,4,4,,-0.008660692214775462
2693,h2_storage,2030,113,5,5,,-0.008660692214775462
2694,h2_storage,2030,113,6,6,,-0.008660692214775462
2695,h2_storage,2030,113,7,7,,-0.008660692214775462
2696,h2_storage,2030,113,8,8,,-0.008660692214775462
2697,h2_storage,2030,113,9,9,,-0.008660692214775462
2698,h2_storage,2030,113,10,10,,-0.008660692214775462
2699,h2_storage,2030,113,11,11,,-0.008660692214775462
2700,h2_storage,2030,113,12,12,,-0.008660692214775462
2701,h2_storage,2030,113,13,13,,-0.008660692214775462
2702,h2_storage,2030,113,14,14,,-0.008660692214775462
2703,h2_storage,2030,113,15,15,,-0.008660692214775462
2704,h2_storage,2030,113,16,16,,-0.008660692214775462
2705,h2_storage,2030,113,17,17,,-0.008660692214775462
2706,h2_storage,2030,113,18,18,,-0.008660692214775462
2707,h2_storage,2030,113,19,19,,-0.008660692214775462
2708,h2_storage,2030,113,20,20,,-0.008660692214775462
2709,h2_storage,2030,113,21,21,,-0.008660692214775462
2710,h2_storage,2030,113,22,22,,-0.008660692214775462
2711,h2_storage,2030,113,23,23,,-0.008660692214775462
2712,h2_storage,2030,113,24,24,,-0.008660692214775462
2713,h2_storage,2030,114,1,1,,-0.012366174938670964
2714,h2_storage,2030,114,2,2,,-0.012366174938670964
2715,h2_storage,2030,114,3,3,,-0.012366174938670964
2716,h2_storage,2030,114,4,4,,-0.012366174938670964
2717,h2_storage,2030,114,5,5,,-0.012366174938670964
2718,h2_storage,2030,114,6,6,,-0.012366174938670964
2719,h2_storage,2030,114,7,7,,-0.012366174938670964
2720,h2_storage,2030,114,8,8,,-0.012366174938670964
2721,h2_storage,2030,114,9,9,,-0.012366174938670964
2722,h2_storage,2030,114,10,10,,-0.012366174938670964
2723,h2_storage,2030,114,11,11,,-0.012366174938670964
2724,h2_storage,2030,114,12,12,,-0.012366174938670964
2725,h2_storage,2030,114,13,13,,-0.012366174938670964
2726,h2_storage,2030,114,14,14,,-0.012366174938670964
2727,h2_storage,2030,114,15,15,,-0.012366174938670964
2728,h2_storage,2030,114,16,16,,-0.012366174938670964
2729,h2_storage,2030,114,17,17,,-0.012366174938670964
2730,h2_storage,2030,114,18,18,,-0.012366174938670964
2731,h2_storage,2030,114,19,19,,-0.012366174938670964
2732,h2_storage,2030,114,20,20,,-0.012366174938670964
2733,h2_storage,2030,114,21,21,,-0.012366174938670964
2734,h2_storage,2030,114,22,22,,-0.012366174938670964
2735,h2_storage,2030,114,23,23,,-0.012366174938670964
2736,h2_storage,2030,114,24,24,,-0.012366174938670964
2737,h2_storage,2030,115,1,1,,-0.022896305078704816
2738,h2_storage,2030,115,2,2,,-0.022896305078704816
2739,h2_storage,2030,115,3,3,,-0.022896305078704816
2740,h2_storage,2030,115,4,4,,-0.022896305078704816
2741,h2_storage,2030,115,5,5,,-0.022896305078704816
2742,h2_storage,2030,115,6,6,,-0.022896305078704816
2743,h2_storage,2030,115,7,7,,-0.022896305078704816
2744,h2_storage,2030,115,8,8,,-0.022896305078704816
2745,h2_storage,2030,115,9,9,,-0.022896305078704816
2746,h2_storage,2030,115,10,10,,-0.022896305078704816
2747,h2_storage,2030,115,11,11,,-0.022896305078704816
2748,h2_storage,2030,115,12,12,,-0.022896305078704816
2749,h2_storage,2030,115,13,13,,-0.022896305078704816
2750,h2_storage,2030,115,14,14,,-0.022896305078704816
2751,h2_storage,2030,115,15,15,,-0.022896305078704816
2752,h2_storage,2030,115,16,16,,-0.022896305078704816
2753,h2_storage,2030,115,17,17,,-0.022896305078704816
2754,h2_storage,2030,115,18,18,,-0.022896305078704816
2755,h2_storage,2030,115,19,19,,-0.022896305078704816
2756,h2_storage,2030,115,20,20,,-0.022896305078704816
2757,h2_storage,2030,115,21,21,,-0.022896305078704816
2758,h2_storage,2030,115,22,22,,-0.022896305078704816
2759,h2_storage,2030,115,23,23,,-0.022896305078704816
2760,h2_storage,2030,115,24,24,,-0.022896305078704816
2761,h2_storage,2030,116,1,1,,-0.010103586100866003
2762,h2_storage,2030,116,2,2,,-0.010103586100866003
2763,h2_storage,2030,116,3,3,,-0.010103586100866003
2764,h2_storage,2030,116,4,4,,-0.010103586100866003
2765,h2_storage,2030,116,5,5,,-0.010103586100866003
2766,h2_storage,2030,116,6,6,,-0.010103586100866003
2767,h2_storage,2030,116,7,7,,-0.010103586100866003
2768,h2_storage,2030,116,8,8,,-0.010103586100866003
2769,h2_storage,2030,116,9,9,,-0.010103586100866003
2770,h2_storage,2030,116,10,10,,-0.010103586100866003
2771,h2_storage,2030,116,11,11,,-0.010103586100866003
2772,h2_storage,2030,116,12,12,,-0.010103586100866003
2773,h2_storage,2030,116,13,13,,-0.010103586100866003
2774,h2_storage,2030,116,14,14,,-0.010103586100866003
2775,h2_storage,2030,116,15,15,,-0.010103586100866003
2776,h2_storage,2030,116,16,16,,-0.010103586100866003
2777,h2_storage,2030,116,17,17,,-0.010103586100866003
2778,h2_storage,2030,116,18,18,,-0.010103586100866003
2779,h2_storage,2030,116,19,19,,-0.010103586100866003
2780,h2_storage,2030,116,20,20,,-0.010103586100866003
2781,h2_storage,2030,116,21,21,,-0.010103586100866003
2782,h2_storage,2030,116,22,22,,-0.010103586100866003
2783,h2_storage,2030,116,23,23,,-0.010103586100866003
2784,h2_storage,2030,116,24,24,,-0.010103586100866003
2785,h2_storage,2030,117,1,1,,-0.016116845351830406
2786,h2_storage,2030,117,2,2,,-0.016116845351830406
2787,h2_storage,2030,117,3,3,,-0.016116845351830406
2788,h2_storage,2030,117,4,4,,-0.016116845351830406
2789,h2_storage,2030,117,5,5,,-0.016116845351830406
2790,h2_storage,2030,117,6,6,,-0.016116845351830406
2791,h2_storage,2030,117,7,7,,-0.016116845351830406
2792,h2_storage,2030,117,8,8,,-0.016116845351830406
2793,h2_storage,2030,117,9,9,,-0.016116845351830406
2794,h2_storage,2030,117,10,10,,-0.016116845351830406
2795,h2_storage,2030,117,11,11,,-0.016116845351830406
2796,h2_storage,2030,117,12,12,,-0.016116845351830406
2797,h2_storage,2030,117,13,13,,-0.016116845351830406
2798,h2_storage,2030,117,14,14,,-0.016116845351830406
2799,h2_storage,2030,117,15,15,,-0.016116845351830406
2800,h2_storage,2030,117,16,16,,-0.016116845351830406
2801,h2_storage,2030,117,17,17,,-0.016116845351830406
2802,h2_storage,2030,117,18,18,,-0.016116845351830406
2803,h2_storage,2030,117,19,19,,-0.016116845351830406
2804,h2_storage,2030,117,20,20,,-0.016116845351830406
2805,h2_storage,2030,117,21,21,,-0.016116845351830406
2806,h2_storage,2030,117,22,22,,-0.016116845351830406
2807,h2_storage,2030,117,23,23,,-0.016116845351830406
2808,h2_storage,2030,117,24,24,,-0.016116845351830406
2809,h2_storage,2030,118,1,1,,-0.017996344447773024
2810,h2_storage,2030,118,2,2,,-0.017996344447773024
2811,h2_storage,2030,118,3,3,,-0.017996344447773024
2812,h2_storage,2030,118,4,4,,-0.017996344447773024
2813,h2_storage,2030,118,5,5,,-0.017996344447773024
2814,h2_storage,2030,118,6,6,,-0.017996344447773024
2815,h2_storage,2030,118,7,7,,-0.017996344447773024
2816,h2_storage,2030,118,8,8,,-0.017996344447773024
2817,h2_storage,2030,118,9,9,,-0.017996344447773024
2818,h2_storage,2030,118,10,10,,-0.017996344447773024
2819,h2_storage,2030,118,11,11,,-0.017996344447773024
2820,h2_storage,2030,118,12,12,,-0.017996344447773024
2821,h2_storage,2030,118,13,13,,-0.017996344447773024
2822,h2_storage,2030,118,14,14,,-0.017996344447773024
2823,h2_storage,2030,118,15,15,,-0.017996344447773024
2824,h2_storage,2030,118,16,16,,-0.017996344447773024
2825,h2_storage,2030,118,17,17,,-0.017996344447773024
2826,h2_storage,2030,118,18,18,,-0.017996344447773024
2827,h2_storage,2030,118,19,19,,-0.017996344447773024
2828,h2_storage,2030,118,20,20,,-0.017996344447773024
2829,h2_storage,2030,118,21,21,,-0.017996344447773024
2830,h2_storage,2030,118,22,22,,-0.017996344447773024
2831,h2_storage,2030,118,23,23,,-0.017996344447773024
2832,h2_storage,2030,118,24,24,,-0.017996344447773024
2833,h2_storage,2030,119,1,1,,-0.025341665073070747
2834,h2_storage,2030,119,2,2,,-0.025341665073070747
2835,h2_storage,2030,119,3,3,,-0.025341665073070747
2836,h2_storage,2030,119,4,4,,-0.025341665073070747
2837,h2_storage,2030,119,5,5,,-0.025341665073070747
2838,h2_storage,2030,119,6,6,,-0.025341665073070747
2839,h2_storage,2030,119,7,7,,-0.025341665073070747
2840,h2_storage,2030,119,8,8,,-0.025341665073070747
2841,h2_storage,2030,119,9,9,,-0.025341665073070747
2842,h2_storage,2030,119,10,10,,-0.025341665073070747
2843,h2_storage,2030,119,11,11,,-0.025341665073070747
2844,h2_storage,2030,119,12,12,,-0.025341665073070747
2845,h2_storage,2030,119,13,13,,-0.025341665073070747
2846,h2_storage,2030,119,14,14,,-0.025341665073070747
2847,h2_storage,2030,119,15,15,,-0.025341665073070747
2848,h2_storage,2030,119,16,16,,-0.025341665073070747
2849,h2_storage,2030,119,17,17,,-0.025341665073070747
2850,h2_storage,2030,119,18,18,,-0.025341665073070747
2851,h2_storage,2030,119,19,19,,-0.025341665073070747
2852,h2_storage,2030,119,20,20,,-0.025341665073070747
2853,h2_storage,2030,119,21,21,,-0.025341665073070747
2854,h2_storage,2030,119,22,22,,-0.025341665073070747
2855,h2_storage,2030,119,23,23,,-0.025341665073070747
2856,h2_storage,2030,119,24,24,,-0.025341665073070747
2857,h2_storage,2030,120,1,1,,-0.021793259109858517
2858,h2_storage,2030,120,2,2,,-0.021793259109858517
2859,h2_storage,2030,120,3,3,,-0.021793259109858517
2860,h2_storage,2030,120,4,4,,-0.021793259109858517
2861,h2_storage,2030,120,5,5,,-0.021793259109858517
2862,h2_storage,2030,120,6,6,,-0.021793259109858517
2863,h2_storage,2030,120,7,7,,-0.021793259109858517
2864,h2_storage,2030,120,8,8,,-0.021793259109858517
2865,h2_storage,2030,120,9,9,,-0.021793259109858517
2866,h2_storage,2030,120,10,10,,-0.021793259109858517
2867,h2_storage,2030,120,11,11,,-0.021793259109858517
2868,h2_storage,2030,120,12,12,,-0.021793259109858517
2869,h2_storage,2030,120,13,13,,-0.021793259109858517
2870,h2_storage,2030,120,14,14,,-0.021793259109858517
2871,h2_storage,2030,120,15,15,,-0.021793259109858517
2872,h2_storage,2030,120,16,16,,-0.021793259109858517
2873,h2_storage,2030,120,17,17,,-0.021793259109858517
2874,h2_storage,2030,120,18,18,,-0.021793259109858517
2875,h2_storage,2030,120,19,19,,-0.021793259109858517
2876,h2_storage,2030,120,20,20,,-0.021793259109858517
2877,h2_storage,2030,120,21,21,,-0.021793259109858517
2878,h2_storage,2030,120,22,22,,-0.021793259109858517
2879,h2_storage,2030,120,23,23,,-0.021793259109858517
2880,h2_storage,2030,120,24,24,,-0.021793259109858517
2881,h2_storage,2030,121,1,1,,-0.06472963683973922
2882,h2_storage,2030,121,2,2,,-0.06472963683973922
2883,h2_storage,2030,121,3,3,,-0.06472963683973922
2884,h2_storage,2030,121,4,4,,-0.06472963683973922
2885,h2_storage,2030,121,5,5,,-0.06472963683973922
2886,h2_storage,2030,121,6,6,,-0.06472963683973922
2887,h2_storage,2030,121,7,7,,-0.06472963683973922
2888,h2_storage,2030,121,8,8,,-0.06472963683973922
2889,h2_storage,2030,121,9,9,,-0.06472963683973922
2890,h2_storage,2030,121,10,10,,-0.06472963683973922
2891,h2_storage,2030,121,11,11,,-0.06472963683973922
2892,h2_storage,2030,121,12,12,,-0.06472963683973922
2893,h2_storage,2030,121,13,13,,-0.06472963683973922
2894,h2_storage,2030,121,14,14,,-0.06472963683973922
2895,h2_storage,2030,121,15,15,,-0.06472963683973922
2896,h2_storage,2030,121,16,16,,-0.06472963683973922
2897,h2_storage,2030,121,17,17,,-0.06472963683973922
2898,h2_storage,2030,121,18,18,,-0.06472963683973922
2899,h2_storage,2030,121,19,19,,-0.06472963683973922
2900,h2_storage,2030,121,20,20,,-0.06472963683973922
2901,h2_storage,2030,121,21,21,,-0.06472963683973922
2902,h2_storage,2030,121,22,22,,-0.06472963683973922
2903,h2_storage,2030,121,23,23,,-0.06472963683973922
2904,h2_storage,2030,121,24,24,,-0.06472963683973922
2905,h2_storage,2030,122,1,1,,-0.09261536279416203
2906,h2_storage,2030,122,2,2,,-0.09261536279416203
2907,h2_storage,2030,122,3,3,,-0.09261536279416203
2908,h2_storage,2030,122,4,4,,-0.09261536279416203
2909,h2_storage,2030,122,5,5,,-0.09261536279416203
2910,h2_storage,2030,122,6,6,,-0.09261536279416203
2911,h2_storage,2030,122,7,7,,-0.09261536279416203
2912,h2_storage,2030,122,8,8,,-0.09261536279416203
2913,h2_storage,2030,122,9,9,,-0.09261536279416203
2914,h2_storage,2030,122,10,10,,-0.09261536279416203
2915,h2_storage,2030,122,11,11,,-0.09261536279416203
2916,h2_storage,2030,122,12,12,,-0.09261536279416203
2917,h2_storage,2030,122,13,13,,-0.09261536279416203
2918,h2_storage,2030,122,14,14,,-0.09261536279416203
2919,h2_storage,2030,122,15,15,,-0.09261536279416203
2920,h2_storage,2030,122,16,16,,-0.09261536279416203
2921,h2_storage,2030,122,17,17,,-0.09261536279416203
2922,h2_storage,2030,122,18,18,,-0.09261536279416203
2923,h2_storage,2030,122,19,19,,-0.09261536279416203
2924,h2_storage,2030,122,20,20,,-0.09261536279416203
2925,h2_storage,2030,122,21,21,,-0.09261536279416203
2926,h2_storage,2030,122,22,22,,-0.09261536279416203
2927,h2_storage,2030,122,23,23,,-0.09261536279416203
2928,h2_storage,2030,122,24,24,,-0.09261536279416203
2929,h2_storage,2030,123,1,1,,-0.04486055186896851
2930,h2_storage,2030,123,2,2,,-0.04486055186896851
2931,h2_storage,2030,123,3,3,,-0.04486055186896851
2932,h2_storage,2030,123,4,4,,-0.04486055186896851
2933,h2_storage,2030,123,5,5,,-0.04486055186896851
2934,h2_storage,2030,123,6,6,,-0.04486055186896851
2935,h2_storage,2030,123,7,7,,-0.04486055186896851
2936,h2_storage,2030,123,8,8,,-0.04486055186896851
2937,h2_storage,2030,123,9,9,,-0.04486055186896851
2938,h2_storage,2030,123,10,10,,-0.04486055186896851
2939,h2_storage,2030,123,11,11,,-0.04486055186896851
2940,h2_storage,2030,123,12,12,,-0.04486055186896851
2941,h2_storage,2030,123,13,13,,-0.04486055186896851
2942,h2_storage,2030,123,14,14,,-0.04486055186896851
2943,h2_storage,2030,123,15,15,,-0.04486055186896851
2944,h2_storage,2030,123,16,16,,-0.04486055186896851
2945,h2_storage,2030,123,17,17,,-0.04486055186896851
2946,h2_storage,2030,123,18,18,,-0.04486055186896851
2947,h2_storage,2030,123,19,19,,-0.04486055186896851
2948,h2_storage,2030,123,20,20,,-0.04486055186896851
2949,h2_storage,2030,123,21,21,,-0.04486055186896851
2950,h2_storage,2030,123,22,22,,-0.04486055186896851
2951,h2_storage,2030,123,23,23,,-0.04486055186896851
2952,h2_storage,2030,123,24,24,,-0.04486055186896851
2953,h2_storage,2030,124,1,1,,-0.12814267244797325
2954,h2_storage,2030,124,2,2,,-0.12814267244797325
2955,h2_storage,2030,124,3,3,,-0.12814267244797325
2956,h2_storage,2030,124,4,4,,-0.12814267244797325
2957,h2_storage,2030,124,5,5,,-0.12814267244797325
2958,h2_storage,2030,124,6,6,,-0.12814267244797325
2959,h2_storage,2030,124,7,7,,-0.12814267244797325
2960,h2_storage,2030,124,8,8,,-0.12814267244797325
2961,h2_storage,2030,124,9,9,,-0.12814267244797325
2962,h2_storage,2030,124,10,10,,-0.12814267244797325
2963,h2_storage,2030,124,11,11,,-0.12814267244797325
2964,h2_storage,2030,124,12,12,,-0.12814267244797325
2965,h2_storage,2030,124,13,13,,-0.12814267244797325
2966,h2_storage,2030,124,14,14,,-0.12814267244797325
2967,h2_storage,2030,124,15,15,,-0.12814267244797325
2968,h2_storage,2030,124,16,16,,-0.12814267244797325
2969,h2_storage,2030,124,17,17,,-0.12814267244797325
2970,h2_storage,2030,124,18,18,,-0.12814267244797325
2971,h2_storage,2030,124,19,19,,-0.12814267244797325
2972,h2_storage,2030,124,20,20,,-0.12814267244797325
2973,h2_storage,2030,124,21,21,,-0.12814267244797325
2974,h2_storage,2030,124,22,22,,-0.12814267244797325
2975,h2_storage,2030,124,23,23,,-0.12814267244797325
2976,h2_storage,2030,124,24,24,,-0.12814267244797325
2977,h2_storage,2030,125,1,1,,-0.0212382313680607
2978,h2_storage,2030,125,2,2,,-0.0212382313680607
2979,h2_storage,2030,125,3,3,,-0.0212382313680607
2980,h2_storage,2030,125,4,4,,-0.0212382313680607
2981,h2_storage,2030,125,5,5,,-0.0212382313680607
2982,h2_storage,2030,125,6,6,,-0.0212382313680607
2983,h2_storage,2030,125,7,7,,-0.0212382313680607
2984,h2_storage,2030,125,8,8,,-0.0212382313680607
2985,h2_storage,2030,125,9,9,,-0.0212382313680607
2986,h2_storage,2030,125,10,10,,-0.0212382313680607
2987,h2_storage,2030,125,11,11,,-0.0212382313680607
2988,h2_storage,2030,125,12,12,,-0.0212382313680607
2989,h2_storage,2030,125,13,13,,-0.0212382313680607
2990,h2_storage,2030,125,14,14,,-0.0212382313680607
2991,h2_storage,2030,125,15,15,,-0.0212382313680607
2992,h2_storage,2030,125,16,16,,-0.0212382313680607
2993,h2_storage,2030,125,17,17,,-0.0212382313680607
2994,h2_storage,2030,125,18,18,,-0.0212382313680607
2995,h2_storage,2030,125,19,19,,-0.0212382313680607
2996,h2_storage,2030,125,20,20,,-0.0212382313680607
2997,h2_storage,2030,125,21,21,,-0.0212382313680607
2998,h2_storage,2030,125,22,22,,-0.0212382313680607
2999,h2_storage,2030,125,23,23,,-0.0212382313680607
3000,h2_storage,2030,125,24,24,,-0.0212382313680607
3001,h2_storage,2030,126,1,1,,-0.020992211928962903
3002,h2_storage,2030,126,2,2,,-0.020992211928962903
3003,h2_storage,2030,126,3,3,,-0.020992211928962903
3004,h2_storage,2030,126,4,4,,-0.020992211928962903
3005,h2_storage,2030,126,5,5,,-0.020992211928962903
3006,h2_storage,2030,126,6,6,,-0.020992211928962903
3007,h2_storage,2030,126,7,7,,-0.020992211928962903
3008,h2_storage,2030,126,8,8,,-0.020992211928962903
3009,h2_storage,2030,126,9,9,,-0.020992211928962903
3010,h2_storage,2030,126,10,10,,-0.020992211928962903
3011,h2_storage,2030,126,11,11,,-0.020992211928962903
3012,h2_storage,2030,126,12,12,,-0.020992211928962903
3013,h2_storage,2030,126,13,13,,-0.020992211928962903
3014,h2_storage,2030,126,14,14,,-0.020992211928962903
3015,h2_storage,2030,126,15,15,,-0.020992211928962903
3016,h2_storage,2030,126,16,16,,-0.020992211928962903
3017,h2_storage,2030,126,17,17,,-0.020992211928962903
3018,h2_storage,2030,126,18,18,,-0.020992211928962903
3019,h2_storage,2030,126,19,19,,-0.020992211928962903
3020,h2_storage,2030,126,20,20,,-0.020992211928962903
3021,h2_storage,2030,126,21,21,,-0.020992211928962903
3022,h2_storage,2030,126,22,22,,-0.020992211928962903
3023,h2_storage,2030,126,23,23,,-0.020992211928962903
3024,h2_storage,2030,126,24,24,,-0.020992211928962903
3025,h2_storage,2030,127,1,1,,-0.012591805431882395
3026,h2_storage,2030,127,2,2,,-0.012591805431882395
3027,h2_storage,2030,127,3,3,,-0.012591805431882395
3028,h2_storage,2030,127,4,4,,-0.012591805431882395
3029,h2_storage,2030,127,5,5,,-0.012591805431882395
3030,h2_storage,2030,127,6,6,,-0.012591805431882395
3031,h2_storage,2030,127,7,7,,-0.012591805431882395
3032,h2_storage,2030,127,8,8,,-0.012591805431882395
3033,h2_storage,2030,127,9,9,,-0.012591805431882395
3034,h2_storage,2030,127,10,10,,-0.012591805431882395
3035,h2_storage,2030,127,11,11,,-0.012591805431882395
3036,h2_storage,2030,127,12,12,,-0.012591805431882395
3037,h2_storage,2030,127,13,13,,-0.012591805431882395
3038,h2_storage,2030,127,14,14,,-0.012591805431882395
3039,h2_storage,2030,127,15,15,,-0.012591805431882395
3040,h2_storage,2030,127,16,16,,-0.012591805431882395
3041,h2_storage,2030,127,17,17,,-0.012591805431882395
3042,h2_storage,2030,127,18,18,,-0.012591805431882395
3043,h2_storage,2030,127,19,19,,-0.012591805431882395
3044,h2_storage,2030,127,20,20,,-0.012591805431882395
3045,h2_storage,2030,127,21,21,,-0.012591805431882395
3046,h2_storage,2030,127,22,22,,-0.012591805431882395
3047,h2_storage,2030,127,23,23,,-0.012591805431882395
3048,h2_storage,2030,127,24,24,,-0.012591805431882395
3049,h2_storage,2030,128,1,1,,-0.023140176334448335
3050,h2_storage,2030,128,2,2,,-0.023140176334448335
3051,h2_storage,2030,128,3,3,,-0.023140176334448335
3052,h2_storage,2030,128,4,4,,-0.023140176334448335
3053,h2_storage,2030,128,5,5,,-0.023140176334448335
3054,h2_storage,2030,128,6,6,,-0.023140176334448335
3055,h2_storage,2030,128,7,7,,-0.023140176334448335
3056,h2_storage,2030,128,8,8,,-0.023140176334448335
3057,h2_storage,2030,128,9,9,,-0.023140176334448335
3058,h2_storage,2030,128,10,10,,-0.023140176334448335
3059,h2_storage,2030,128,11,11,,-0.023140176334448335
3060,h2_storage,2030,128,12,12,,-0.023140176334448335
3061,h2_storage,2030,128,13,13,,-0.023140176334448335
3062,h2_storage,2030,128,14,14,,-0.023140176334448335
3063,h2_storage,2030,128,15,15,,-0.023140176334448335
3064,h2_storage,2030,128,16,16,,-0.023140176334448335
3065,h2_storage,2030,128,17,17,,-0.023140176334448335
3066,h2_storage,2030,128,18,18,,-0.023140176334448335
3067,h2_storage,2030,128,19,19,,-0.023140176334448335
3068,h2_storage,2030,128,20,20,,-0.023140176334448335
3069,h2_storage,2030,128,21,21,,-0.023140176334448335
3070,h2_storage,2030,128,22,22,,-0.023140176334448335
3071,h2_storage,2030,128,23,23,,-0.023140176334448335
3072,h2_storage,2030,128,24,24,,-0.023140176334448335
3073,h2_storage,2030,129,1,1,,-0.02089465970137097
3074,h2_storage,2030,129,2,2,,-0.02089465970137097
3075,h2_storage,2030,129,3,3,,-0.02089465970137097
3076,h2_storage,2030,129,4,4,,-0.02089465970137097
3077,h2_storage,2030,129,5,5,,-0.02089465970137097
3078,h2_storage,2030,129,6,6,,-0.02089465970137097
3079,h2_storage,2030,129,7,7,,-0.02089465970137097
3080,h2_storage,2030,129,8,8,,-0.02089465970137097
3081,h2_storage,2030,129,9,9,,-0.02089465970137097
3082,h2_storage,2030,129,10,10,,-0.02089465970137097
3083,h2_storage,2030,129,11,11,,-0.02089465970137097
3084,h2_storage,2030,129,12,12,,-0.02089465970137097
3085,h2_storage,2030,129,13,13,,-0.02089465970137097
3086,h2_storage,2030,129,14,14,,-0.02089465970137097
3087,h2_storage,2030,129,15,15,,-0.02089465970137097
3088,h2_storage,2030,129,16,16,,-0.02089465970137097
3089,h2_storage,2030,129,17,17,,-0.02089465970137097
3090,h2_storage,2030,129,18,18,,-0.02089465970137097
3091,h2_storage,2030,129,19,19,,-0.02089465970137097
3092,h2_storage,2030,129,20,20,,-0.02089465970137097
3093,h2_storage,2030,129,21,21,,-0.02089465970137097
3094,h2_storage,2030,129,22,22,,-0.02089465970137097
3095,h2_storage,2030,129,23,23,,-0.02089465970137097
3096,h2_storage,2030,129,24,24,,-0.02089465970137097
3097,h2_storage,2030,130,1,1,,-0.029675021779501595
3098,h2_storage,2030,130,2,2,,-0.029675021779501595
3099,h2_storage,2030,130,3,3,,-0.029675021779501595
3100,h2_storage,2030,130,4,4,,-0.029675021779501595
3101,h2_storage,2030,130,5,5,,-0.029675021779501595
